asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SE9","MARKET BASED BOND","0.03375","2048-11-15","","80.531250","80.468750","0.000000","2048-11-15-0.03375"
"2024-11-20","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","80.546875","80.468750","0.000000","2048-11-14-0.03375"
"2024-11-21","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","80.250000","80.187500","0.000000","2048-11-14-0.03375"
"2024-11-22","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","80.265625","80.187500","0.000000","2048-11-14-0.03375"
"2024-11-25","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","81.750000","81.687500","0.000000","2048-11-14-0.03375"
"2024-11-26","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","81.562500","81.500000","0.000000","2048-11-14-0.03375"
"2024-11-27","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","82.218750","82.156250","0.000000","2048-11-14-0.03375"
"2024-11-29","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","82.781250","82.718750","0.000000","2048-11-14-0.03375"
"2024-12-02","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","83.453125","83.406250","0.000000","2048-11-14-0.03375"
"2024-12-03","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","82.890625","82.812500","0.000000","2048-11-14-0.03375"
"2024-12-04","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","83.078125","83.000000","0.000000","2048-11-14-0.03375"
"2024-12-05","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","83.437500","83.375000","0.000000","2048-11-14-0.03375"
"2024-12-06","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","83.515625","83.468750","0.000000","2048-11-14-0.03375"
"2024-12-09","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","83.203125","83.156250","0.000000","2048-11-14-0.03375"
"2024-12-10","912810SE9","MARKET BASED BOND","0.03375","2048-11-14","","82.687500","82.625000","0.000000","2048-11-14-0.03375"
