asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.031250","90.000000",,"2028-06-30-0.01250"
"2024-11-20","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.015625","90.000000",,"2028-06-30-0.01250"
"2024-11-21","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","89.937500","89.906250",,"2028-06-30-0.01250"
"2024-11-22","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","89.859375","89.843750",,"2028-06-30-0.01250"
"2024-11-25","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.125000","90.093750",,"2028-06-30-0.01250"
"2024-11-26","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.093750","90.062500",,"2028-06-30-0.01250"
"2024-11-27","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.312500","90.281250",,"2028-06-30-0.01250"
"2024-11-29","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.484375","90.468750",,"2028-06-30-0.01250"
"2024-12-02","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.531250","90.500000",,"2028-06-30-0.01250"
"2024-12-03","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.484375","90.468750",,"2028-06-30-0.01250"
"2024-12-04","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.609375","90.593750",,"2028-06-30-0.01250"
"2024-12-05","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.562500","90.531250",,"2028-06-30-0.01250"
"2024-12-06","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.750000","90.718750",,"2028-06-30-0.01250"
"2024-12-09","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.687500","90.656250",,"2028-06-30-0.01250"
"2024-12-10","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.578125","90.562500",,"2028-06-30-0.01250"
"2024-12-11","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.609375","90.593750",,"2028-06-30-0.01250"
"2024-12-12","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.531250","90.500000",,"2028-06-30-0.01250"
"2024-12-13","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.296875","90.281250",,"2028-06-30-0.01250"
"2024-12-16","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.218750","90.187500",,"2028-06-30-0.01250"
"2024-12-17","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.250000","90.218750",,"2028-06-30-0.01250"
"2024-12-18","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.296875","90.281250",,"2028-06-30-0.01250"
"2024-12-19","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","89.937500","89.906250",,"2028-06-30-0.01250"
"2024-12-20","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.031250","90.000000",,"2028-06-30-0.01250"
"2024-12-23","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","89.843750","89.812500",,"2028-06-30-0.01250"
"2024-12-24","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","89.734375","89.687500",,"2028-06-30-0.01250"
"2024-12-26","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","89.781250","89.750000",,"2028-06-30-0.01250"
"2024-12-27","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","89.937500","89.906250",,"2028-06-30-0.01250"
"2024-12-30","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.093750","90.062500",,"2028-06-30-0.01250"
"2024-12-31","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.125000","90.093750",,"2028-06-30-0.01250"
"2025-01-02","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.125000","90.093750",,"2028-06-30-0.01250"
"2025-01-03","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.140625","90.125000",,"2028-06-30-0.01250"
"2025-01-06","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.093750","90.062500",,"2028-06-30-0.01250"
"2025-01-07","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","89.921875","89.906250",,"2028-06-30-0.01250"
"2025-01-08","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.015625","90.000000",,"2028-06-30-0.01250"
"2025-01-09","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.093750","90.062500",,"2028-06-30-0.01250"
"2025-01-10","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","89.765625","89.750000",,"2028-06-30-0.01250"
"2025-01-13","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","89.593750","89.562500",,"2028-06-30-0.01250"
"2025-01-14","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","89.671875","89.656250",,"2028-06-30-0.01250"
"2025-01-15","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.015625","90.000000",,"2028-06-30-0.01250"
"2025-01-16","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.218750","90.187500",,"2028-06-30-0.01250"
"2025-01-17","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.156250","90.125000",,"2028-06-30-0.01250"
"2025-01-21","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.218750","90.187500",,"2028-06-30-0.01250"
"2025-01-22","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.125000","90.093750",,"2028-06-30-0.01250"
"2025-01-23","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.125000","90.093750",,"2028-06-30-0.01250"
"2025-01-24","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.265625","90.250000",,"2028-06-30-0.01250"
"2025-01-27","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.437500","90.406250",,"2028-06-30-0.01250"
"2025-01-28","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.406250","90.375000",,"2028-06-30-0.01250"
"2025-01-29","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.453125","90.437500",,"2028-06-30-0.01250"
"2025-02-10","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.515625","90.500000",,"2028-06-30-0.01250"
"2025-02-11","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.406250","90.375000",,"2028-06-30-0.01250"
"2025-02-12","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.093750","90.062500",,"2028-06-30-0.01250"
"2025-02-13","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.359375","90.343750",,"2028-06-30-0.01250"
"2025-02-14","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.625000","90.593750",,"2028-06-30-0.01250"
"2025-02-18","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.484375","90.468750",,"2028-06-30-0.01250"
"2025-02-19","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.453125","90.437500",,"2028-06-30-0.01250"
"2025-02-20","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.578125","90.562500",,"2028-06-30-0.01250"
"2025-02-21","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.687500","90.656250",,"2028-06-30-0.01250"
"2025-02-24","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","90.859375","90.843750",,"2028-06-30-0.01250"
"2025-02-25","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.187500","91.156250",,"2028-06-30-0.01250"
"2025-02-26","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.140625","91.125000",,"2028-06-30-0.01250"
"2025-02-27","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.234375","91.218750",,"2028-06-30-0.01250"
"2025-02-28","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.531250","91.500000",,"2028-06-30-0.01250"
"2025-03-03","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.562500","91.531250",,"2028-06-30-0.01250"
"2025-03-04","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.859375","91.843750",,"2028-06-30-0.01250"
"2025-03-05","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.656250","91.625000",,"2028-06-30-0.01250"
"2025-03-06","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.406250","91.375000",,"2028-06-30-0.01250"
"2025-03-07","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.687500","91.656250",,"2028-06-30-0.01250"
"2025-03-10","91282CCH2","MARKET BASED NOTE","0.01250","2028-06-30","","91.703125","91.687500",,"2028-06-30-0.01250"
