asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-31","BLFXX",,0.0139,,"EDGAR MFP-2"
"2020-02-01","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-16","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-17","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-18","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-19","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-20","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-21","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-22","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-23","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
"2020-03-24","BLFXX",,0.0139,,"gapFiller (EDGAR MFP-2)"
