asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QZ4","MARKET BASED BOND","0.03125","2043-02-15","","81.062500","80.968750","0.000000","2043-02-15-0.03125"
"2024-11-20","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","81.046875","80.937500","0.000000","2043-02-14-0.03125"
"2024-11-21","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","80.812500","80.718750","0.000000","2043-02-14-0.03125"
"2024-11-22","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","80.750000","80.687500","0.000000","2043-02-14-0.03125"
"2024-11-25","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","82.015625","81.937500","0.000000","2043-02-14-0.03125"
"2024-11-26","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","81.875000","81.781250","0.000000","2043-02-14-0.03125"
"2024-11-27","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","82.468750","82.375000","0.000000","2043-02-14-0.03125"
"2024-11-29","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","82.984375","82.875000","0.000000","2043-02-14-0.03125"
"2024-12-02","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","83.484375","83.375000","0.000000","2043-02-14-0.03125"
"2024-12-03","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","83.000000","82.906250","0.000000","2043-02-14-0.03125"
"2024-12-04","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","83.156250","83.062500","0.000000","2043-02-14-0.03125"
"2024-12-05","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","83.359375","83.281250","0.000000","2043-02-14-0.03125"
"2024-12-06","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","83.546875","83.468750","0.000000","2043-02-14-0.03125"
"2024-12-09","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","83.312500","83.218750","0.000000","2043-02-14-0.03125"
"2024-12-10","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","82.843750","82.750000","0.000000","2043-02-14-0.03125"
"2024-12-11","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","82.546875","82.437500","0.000000","2043-02-14-0.03125"
"2024-12-12","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","81.859375","81.750000","0.000000","2043-02-14-0.03125"
"2024-12-13","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","81.015625","80.937500","0.000000","2043-02-14-0.03125"
"2024-12-16","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","80.625000","80.531250","0.000000","2043-02-14-0.03125"
"2024-12-17","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","81.093750","81.000000","0.000000","2043-02-14-0.03125"
"2024-12-18","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","80.875000","80.781250","0.000000","2043-02-14-0.03125"
"2024-12-19","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.250000","79.156250","0.000000","2043-02-14-0.03125"
"2024-12-20","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.750000","79.656250","0.000000","2043-02-14-0.03125"
"2024-12-23","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.156250","79.062500","0.000000","2043-02-14-0.03125"
"2024-12-24","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","78.656250","78.562500","0.000000","2043-02-14-0.03125"
"2024-12-26","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","78.968750","78.875000","0.000000","2043-02-14-0.03125"
"2024-12-27","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","78.906250","78.812500","0.000000","2043-02-14-0.03125"
"2024-12-30","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.156250","79.062500","0.000000","2043-02-14-0.03125"
"2024-12-31","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.046875","78.937500","0.000000","2043-02-14-0.03125"
"2025-01-02","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.078125","79.000000","0.000000","2043-02-14-0.03125"
"2025-01-03","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.109375","79.031250","0.000000","2043-02-14-0.03125"
"2025-01-06","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","78.750000","78.656250","0.000000","2043-02-14-0.03125"
"2025-01-07","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","77.859375","77.781250","0.000000","2043-02-14-0.03125"
"2025-01-08","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","77.765625","77.656250","0.000000","2043-02-14-0.03125"
"2025-01-09","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","78.125000","78.031250","0.000000","2043-02-14-0.03125"
"2025-01-10","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","77.406250","77.312500","0.000000","2043-02-14-0.03125"
"2025-01-13","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","77.015625","76.937500","0.000000","2043-02-14-0.03125"
"2025-01-14","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","76.953125","76.875000","0.000000","2043-02-14-0.03125"
"2025-01-15","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","78.125000","78.031250","0.000000","2043-02-14-0.03125"
"2025-01-16","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","78.437500","78.343750","0.000000","2043-02-14-0.03125"
"2025-01-17","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","78.546875","78.437500","0.000000","2043-02-14-0.03125"
"2025-01-21","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.046875","78.968750","0.000000","2043-02-14-0.03125"
"2025-01-22","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","78.765625","78.687500","0.000000","2043-02-14-0.03125"
"2025-01-23","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","78.406250","78.312500","0.000000","2043-02-14-0.03125"
"2025-01-24","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","78.578125","78.500000","0.000000","2043-02-14-0.03125"
"2025-01-27","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.406250","79.312500","0.000000","2043-02-14-0.03125"
"2025-01-28","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.062500","78.968750","0.000000","2043-02-14-0.03125"
"2025-01-29","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","79.421875","79.343750","0.000000","2043-02-14-0.03125"
"2025-02-07","912810QZ4","MARKET BASED BOND","0.03125","2043-02-14","","80.500000","80.406250","0.000000","2043-02-14-0.03125"
