ticker,source,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Select Class",0,"0331","Government",2505504749.4,"Institutional",1000000,46,98,"2025-03-31",0.041,"2025-03-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Select Class",0,"0331","Government",2471326283.59,"Institutional",1000000,46,87,"2025-02-28",0.0414,"2025-02-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Select Class",0,"0331","Government",2405149762.75,"Institutional",1000000,43,81,"2025-01-31",0.0418,"2025-01-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Select Class",0,"0331","Government",2343155465.03,"Institutional",1000000,43,76,"2024-12-31",0.0429,"2024-12-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Select Class",0,"0331","Government",2265627798.55,"Institutional",1000000,46,79,"2024-11-30",0.0446,"2024-11-29",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Select Class",0,"0331","Government",2225148569.12,"Institutional",1000000,49,79,"2024-10-31",0.0461,"2024-10-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Select Class",0,"0331","Government",2251514233,"Institutional",1000000,40,70,"2024-09-30",0.0487,"2024-09-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Select Class",0,"0331","Government",2234797306.1,"Institutional",1000000,43,70,"2024-08-31",0.0509,"2024-08-30",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Select Class",0,"0331","Government",2011109970.58,"Institutional",1000000,44,67,"2024-07-31",0.0513,"2024-07-31",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FTYXX","parse-MFP-files.sh","Fidelity Colchester Street Trust","Fidelity Investments Money Market Treasury Only Portfolio","Fidelity Investments Money Market Treasury Only Portfolio - Select Class",0,"0331","Government",1973704737.66,"Institutional",1000000,45,70,"2024-06-30",0.0514,"2024-06-28",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
