asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-07","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.638611","98.637000","0.000000","2025-06-02-0.00000"
"2025-02-10","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.673819","98.672250","0.000000","2025-06-02-0.00000"
"2025-02-11","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.687111","98.687111","0.000000","2025-06-02-0.00000"
"2025-02-12","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.694208","98.692667","0.000000","2025-06-02-0.00000"
"2025-02-13","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.713611","98.710556","0.000000","2025-06-02-0.00000"
"2025-02-14","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.726819","98.725306","0.000000","2025-06-02-0.00000"
"2025-02-18","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.773542","98.772083","0.000000","2025-06-02-0.00000"
"2025-02-19","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.780889","98.778000","0.000000","2025-06-02-0.00000"
"2025-02-20","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.795472","98.792611","0.000000","2025-06-02-0.00000"
"2025-02-21","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.810000","98.810000","0.000000","2025-06-02-0.00000"
"2025-02-24","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.846375","98.845000","0.000000","2025-06-02-0.00000"
"2025-02-25","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.860750","98.859389","0.000000","2025-06-02-0.00000"
"2025-02-26","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.872375","98.871028","0.000000","2025-06-02-0.00000"
"2025-02-27","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.881333","98.880000","0.000000","2025-06-02-0.00000"
"2025-02-28","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.892986","98.891667","0.000000","2025-06-02-0.00000"
"2025-03-03","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.927944","98.926667","0.000000","2025-06-02-0.00000"
"2025-03-04","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.940861","98.938333","0.000000","2025-06-02-0.00000"
"2025-03-05","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.951250","98.950000","0.000000","2025-06-02-0.00000"
"2025-03-06","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.965375","98.964139","0.000000","2025-06-02-0.00000"
"2025-03-07","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","98.975778","98.973333","0.000000","2025-06-02-0.00000"
"2025-03-10","912797PL5","MARKET BASED BILL","0.00000","2025-06-02","","99.009514","99.008333","99.022333","2025-06-02-0.00000"
"2025-03-11","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.022333","99.020000","0.000000","2025-06-03-0.00000"
"2025-03-12","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.033972","99.031667","0.000000","2025-06-03-0.00000"
"2025-03-13","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.045611","99.043333","0.000000","2025-06-03-0.00000"
"2025-03-14","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.057250","99.055000","0.000000","2025-06-03-0.00000"
"2025-03-17","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.091083","99.090000","0.000000","2025-06-03-0.00000"
"2025-03-18","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.103806","99.101667","0.000000","2025-06-03-0.00000"
"2025-03-19","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.114389","99.113333","0.000000","2025-06-03-0.00000"
"2025-03-20","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.128125","99.127083","0.000000","2025-06-03-0.00000"
"2025-03-21","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.139750","99.138722","0.000000","2025-06-03-0.00000"
"2025-03-24","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.172653","99.171667","0.000000","2025-06-03-0.00000"
"2025-03-25","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.186250","99.185278","0.000000","2025-06-03-0.00000"
"2025-03-26","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.196917","99.195000","0.000000","2025-06-03-0.00000"
"2025-03-27","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.207611","99.206667","0.000000","2025-06-03-0.00000"
"2025-03-28","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.218333","99.216472","0.000000","2025-06-03-0.00000"
"2025-03-31","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.255111","99.255111","0.000000","2025-06-03-0.00000"
"2025-04-01","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.265875","99.265000","0.000000","2025-06-03-0.00000"
"2025-04-02","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.275806","99.274944","0.000000","2025-06-03-0.00000"
"2025-04-03","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.282403","99.279861","0.000000","2025-06-03-0.00000"
"2025-04-04","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.300833","99.300000","0.000000","2025-06-03-0.00000"
"2025-04-07","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.332625","99.331833","0.000000","2025-06-03-0.00000"
"2025-04-08","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.341222","99.340444","0.000000","2025-06-03-0.00000"
"2025-04-09","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.352986","99.352222","0.000000","2025-06-03-0.00000"
"2025-04-10","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.364000","99.362500","0.000000","2025-06-03-0.00000"
"2025-04-11","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.377250","99.375778","0.000000","2025-06-03-0.00000"
"2025-04-14","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.411806","99.405556","0.000000","2025-06-03-0.00000"
"2025-04-15","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.426292","99.422889","0.000000","2025-06-03-0.00000"
"2025-04-16","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.438000","99.434667","0.000000","2025-06-03-0.00000"
"2025-04-17","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.449056","99.443833","0.000000","2025-06-03-0.00000"
"2025-04-21","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.495944","99.491167","0.000000","2025-06-03-0.00000"
"2025-04-22","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.507667","99.506500","0.000000","2025-06-03-0.00000"
"2025-04-23","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.520528","99.519389","0.000000","2025-06-03-0.00000"
"2025-04-24","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.532778","99.531111","0.000000","2025-06-03-0.00000"
"2025-04-25","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.543917","99.541750","0.000000","2025-06-03-0.00000"
"2025-04-28","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.578500","99.577000","0.000000","2025-06-03-0.00000"
"2025-04-29","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.589722","99.588750","0.000000","2025-06-03-0.00000"
"2025-04-30","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.601444","99.600500","0.000000","2025-06-03-0.00000"
"2025-05-01","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.612708","99.612250","0.000000","2025-06-03-0.00000"
"2025-05-02","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.625333","99.624889","0.000000","2025-06-03-0.00000"
"2025-05-05","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.658847","99.658444","0.000000","2025-06-03-0.00000"
"2025-05-06","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.670611","99.670222","0.000000","2025-06-03-0.00000"
"2025-05-07","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.683875","99.683500","0.000000","2025-06-03-0.00000"
"2025-05-08","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.696306","99.695944","0.000000","2025-06-03-0.00000"
"2025-05-09","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.707292","99.706944","0.000000","2025-06-03-0.00000"
"2025-05-12","912797PL5","MARKET BASED BILL","0.00000","2025-06-03","","99.741806","99.741500","0.000000","2025-06-03-0.00000"
