asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-02","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.437500","99.437500","0.000000","2032-05-31-0.04125"
"2025-06-03","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.453125","99.437500","0.000000","2032-05-31-0.04125"
"2025-06-04","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.843750","99.843750","0.000000","2032-05-31-0.04125"
"2025-06-05","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.750000","99.750000","0.000000","2032-05-31-0.04125"
"2025-06-06","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.078125","99.062500","0.000000","2032-05-31-0.04125"
"2025-06-09","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.109375","99.093750","0.000000","2032-05-31-0.04125"
"2025-06-10","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.109375","99.093750","0.000000","2032-05-31-0.04125"
"2025-06-11","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.375000","99.375000","0.000000","2032-05-31-0.04125"
"2025-06-12","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.828125","99.812500","0.000000","2032-05-31-0.04125"
"2025-06-13","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.484375","99.468750","0.000000","2032-05-31-0.04125"
"2025-06-16","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.562500","99.562500","0.000000","2032-05-31-0.04125"
"2025-06-17","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.562500","99.562500","0.000000","2032-05-31-0.04125"
"2025-06-18","91282CNF4","MARKET BASED NOTE","0.04125","2032-05-31","","99.968750","99.968750","0.000000","2032-05-31-0.04125"
