ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",0.002,"0731","Prime",92827126081.18,"Retail",500000,44,67,"2026-02-27",0.0368,"2026-02-27",0,0,0,0,0,0.14953,0.03465,0.01034,0,0.05901,0,0.10468,0.16955,0.2189,0,0.17231,0.02802,0.00048,0.05252,0,0.01083
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",0.002,"0731","Prime",92636468746.09,"Retail",500000,46,69,"2026-01-30",0.037,"2026-01-30",0,0,0,0,0,0.15249,0.0138,0.01013,0,0.05675,0,0.13458,0.17303,0.20845,0,0.17176,0.02803,0.00046,0.05051,0,0.01059
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",92332828873.92,"Retail",500000,43,66,"2025-12-31",0.0375,"2025-12-31",0,0,0,0,0,0.12861,0.02103,0.00988,0,0.06204,0,0.17674,0.13418,0.19888,0,0.19635,0.03588,0.00046,0.03594,0,0.01034
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",91363529641.59,"Retail",500000,48,70,"2025-11-28",0.0394,"2025-11-28",0,0,0,0,0,0.12517,0.00503,0.01003,0,0.06496,0,0.14237,0.16451,0.22268,0,0.19347,0.03028,0.00046,0.04103,0,0.01049
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",89962992130.9,"Retail",500000,49,69,"2025-10-31",0.0411,"2025-10-31",0,0,0,0,0,0.12187,0,0.01001,0.00169,0.0596,0,0.1575,0.17234,0.204,0,0.20092,0.02982,0.00047,0.04179,0,0.01217
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",88376055783.66,"Retail",500000,42,64,"2025-09-30",0.0412,"2025-09-30",0,0,0,0,0,0.13915,0.0145,0.01009,0.00171,0.07002,0,0.19871,0.10006,0.19373,0,0.2057,0.02363,0.00047,0.04223,0,0.01227
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",87784303267.91,"Retail",500000,36,61,"2025-08-29",0.0429,"2025-08-29",0,0,0,0,0,0.16887,0.07842,0.01051,0.00279,0.08406,0,0.12263,0.11601,0.17489,0,0.19877,0.00201,0.00048,0.04055,0,0.01379
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",86687799839.99,"Retail",500000,39,65,"2025-07-31",0.0429,"2025-07-31",0,0,0,0,0,0.15528,0.10334,0.01111,0,0.08953,0,0.1226,0.10576,0.1759,0,0.19538,0.00752,0.00048,0.03309,0,0.0116
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",85560321606.82,"Retail",500000,41,64,"2025-06-30",0.043,"2025-06-30",0,0,0,0,0,0.14821,0.10905,0.01029,0,0.10065,0,0.1728,0.07325,0.15484,0,0.19019,0.01162,0.00049,0.02861,0,0.01078
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",84180497301.42,"Retail",500000,39,64,"2025-05-30",0.0429,"2025-05-30",0,0,0,0,0,0.16445,0.08553,0.01074,0,0.08379,0,0.17214,0.10123,0.16056,0,0.19648,0.00953,0.0005,0.01505,0,0.01124
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",82417999713.03,"Retail",500000,34,64,"2025-04-30",0.0431,"2025-04-30",0,0,0,0,0,0.15032,0.07845,0.01084,0,0.08938,0.00001,0.19227,0.1026,0.15453,0,0.19322,0.01262,0.00051,0.01526,0,0.01134
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",82554558397.26,"Retail",500000,39,60,"2025-03-31",0.0433,"2025-03-31",0,0,0,0,0,0.15172,0.14494,0.01055,0,0.09127,0.00005,0.16147,0.06076,0.1561,0,0.18667,0.01747,0.00051,0.0185,0,0.01106
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",80700456252.31,"Retail",500000,45,61,"2025-02-28",0.0434,"2025-02-28",0,0,0,0,0,0.17319,0.09008,0.01101,0,0.07339,0.00009,0.15873,0.06303,0.17259,0,0.2214,0.01945,0.00053,0.01651,0,0.01154
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",78966424241.4,"Retail",500000,46,57,"2025-01-31",0.0438,"2025-01-31",0,0,0,0,0,0.1471,0.11083,0.01099,0,0.06592,0.00015,0.17816,0.04245,0.16463,0,0.2315,0.03263,0.00049,0.01516,0,0.01148
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",76988981440.69,"Retail",500000,43,55,"2024-12-31",0.0443,"2024-12-31",0,0,0,0,0,0.15542,0.05952,0.0113,0,0.057,0.00034,0.20735,0.05111,0.16808,0,0.26849,0.00521,0.00056,0.01562,0,0.01186
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",75863272661.34,"Retail",500000,47,64,"2024-11-29",0.046,"2024-11-29",0,0,0,0,0,0.14021,0.14013,0.01088,0,0.06654,0.00053,0.13691,0.04613,0.17151,0,0.25957,0.0063,0.00052,0.02077,0,0.0114
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",30605176028.73,"Retail",500000,16,50,"2023-01-31",0.044,"2023-01-31",0.04186,0,0,0,0,0.1845,0.1298,0.01126,0,0.12087,0,0.14704,0.02811,0.09143,0,0.19066,0.05121,0.00325,0,0.04186,0.01451
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",26656403516.47,"Retail",500000,10,46,"2022-12-30",0.0436,"2022-12-30",0.0015,0,0,0,0,0.14589,0.0367,0.01272,0,0.13572,0,0.34457,0.02767,0.10757,0,0.17606,0.01023,0.00139,0,0.0015,0.01411
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",23099910815.5,"Retail",500000,8,50,"2022-11-30",0.0385,"2022-11-30",0.00177,0,0,0,0,0.1867,0.10091,0.01513,0,0.13753,0,0.15878,0.03541,0.12226,0,0.1881,0.04815,0.00526,0,0.00177,0.02039
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",21100637928.13,"Retail",500000,10,57,"2022-10-31",0.0307,"2022-10-31",0.0019,0,0,0,0,0.17306,0.10072,0.0161,0,0.09798,0,0.15175,0.0539,0.13524,0,0.21848,0.04514,0.00573,0,0.0019,0.02183
"PCOXX","Federated Hermes Prime Cash Obligations Fund Wealth","Federated Hermes Money Market Obligations Trust","Federated Hermes Prime Cash Obligations Fund","Wealth Shares",,"0731","Prime",18530419357.71,"Retail",500000,14,71,"2022-09-30",0.0293,"2022-09-30",0.00211,0,0,0,0,0.16099,0.07569,0.01777,0,0.11141,0,0.18974,0.02939,0.13345,0,0.25288,0.02003,0.00653,0,0.00211,0.02431
