asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","97.765625","97.750000","0.000000","2027-09-15-0.03375"
"2024-11-20","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","97.734375","97.718750","0.000000","2027-09-15-0.03375"
"2024-11-21","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","97.656250","97.656250","0.000000","2027-09-15-0.03375"
"2024-11-22","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","97.578125","97.562500","0.000000","2027-09-15-0.03375"
"2024-11-25","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","97.750000","97.750000","0.000000","2027-09-15-0.03375"
"2024-11-26","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","97.734375","97.718750","0.000000","2027-09-15-0.03375"
"2024-11-27","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","97.890625","97.875000","0.000000","2027-09-15-0.03375"
"2024-11-29","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","98.031250","98.031250","0.000000","2027-09-15-0.03375"
"2024-12-02","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","98.046875","98.031250","0.000000","2027-09-15-0.03375"
"2024-12-03","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","98.015625","98.000000","0.000000","2027-09-15-0.03375"
"2024-12-04","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","98.109375","98.093750","0.000000","2027-09-15-0.03375"
"2024-12-05","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","98.046875","98.031250","0.000000","2027-09-15-0.03375"
"2024-12-06","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","98.203125","98.187500","0.000000","2027-09-15-0.03375"
"2024-12-09","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","98.156250","98.156250","0.000000","2027-09-15-0.03375"
"2024-12-10","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","98.062500","98.062500","0.000000","2027-09-15-0.03375"
"2024-12-11","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","98.109375","98.093750","0.000000","2027-09-15-0.03375"
"2024-12-12","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","98.046875","98.031250","0.000000","2027-09-15-0.03375"
"2024-12-13","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","97.859375","97.843750","0.000000","2027-09-15-0.03375"
"2024-12-16","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","97.796875","97.781250","0.000000","2027-09-15-0.03375"
"2024-12-17","91282CLL3","MARKET BASED NOTE","0.03375","2027-09-15","","97.812500","97.812500","0.000000","2027-09-15-0.03375"
