asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-15","","100.156250","100.125000","0.000000","2026-08-15-0.04375"
"2024-11-20","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.109375","100.093750","0.000000","2026-08-14-0.04375"
"2024-11-21","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.078125","100.062500","0.000000","2026-08-14-0.04375"
"2024-11-22","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.000000","99.968750","0.000000","2026-08-14-0.04375"
"2024-11-25","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.109375","100.093750","0.000000","2026-08-14-0.04375"
"2024-11-26","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.078125","100.062500","0.000000","2026-08-14-0.04375"
"2024-11-27","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.171875","100.156250","0.000000","2026-08-14-0.04375"
"2024-11-29","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.250000","100.218750","0.000000","2026-08-14-0.04375"
"2024-12-02","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.234375","100.218750","0.000000","2026-08-14-0.04375"
"2024-12-03","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.234375","100.218750","0.000000","2026-08-14-0.04375"
"2024-12-04","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.328125","100.312500","0.000000","2026-08-14-0.04375"
"2024-12-05","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.296875","100.281250","0.000000","2026-08-14-0.04375"
"2024-12-06","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.390625","100.375000","0.000000","2026-08-14-0.04375"
"2024-12-09","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.359375","100.343750","0.000000","2026-08-14-0.04375"
"2024-12-10","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.296875","100.281250","0.000000","2026-08-14-0.04375"
"2024-12-11","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.328125","100.312500","0.000000","2026-08-14-0.04375"
"2024-12-12","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.328125","100.312500","0.000000","2026-08-14-0.04375"
"2024-12-13","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.203125","100.187500","0.000000","2026-08-14-0.04375"
"2024-12-16","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.171875","100.156250","0.000000","2026-08-14-0.04375"
"2024-12-17","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.171875","100.156250","0.000000","2026-08-14-0.04375"
"2024-12-18","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.234375","100.218750","0.000000","2026-08-14-0.04375"
"2024-12-19","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.109375","100.093750","0.000000","2026-08-14-0.04375"
"2024-12-20","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.109375","100.093750","0.000000","2026-08-14-0.04375"
"2024-12-23","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.046875","100.031250","0.000000","2026-08-14-0.04375"
"2024-12-24","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.031250","100.000000","0.000000","2026-08-14-0.04375"
"2024-12-26","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.046875","100.031250","0.000000","2026-08-14-0.04375"
"2024-12-27","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.109375","100.093750","0.000000","2026-08-14-0.04375"
"2024-12-30","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.203125","100.187500","0.000000","2026-08-14-0.04375"
"2024-12-31","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.203125","100.187500","0.000000","2026-08-14-0.04375"
"2025-01-02","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.203125","100.187500","0.000000","2026-08-14-0.04375"
"2025-01-03","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.203125","100.187500","0.000000","2026-08-14-0.04375"
"2025-01-06","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.203125","100.187500","0.000000","2026-08-14-0.04375"
"2025-01-07","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.140625","100.125000","0.000000","2026-08-14-0.04375"
"2025-01-08","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.171875","100.156250","0.000000","2026-08-14-0.04375"
"2025-01-09","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.203125","100.187500","0.000000","2026-08-14-0.04375"
"2025-01-10","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.078125","100.062500","0.000000","2026-08-14-0.04375"
"2025-01-13","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.015625","100.000000","0.000000","2026-08-14-0.04375"
"2025-01-14","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.046875","100.031250","0.000000","2026-08-14-0.04375"
"2025-01-15","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.140625","100.125000","0.000000","2026-08-14-0.04375"
"2025-01-16","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.234375","100.218750","0.000000","2026-08-14-0.04375"
"2025-01-17","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.171875","100.156250","0.000000","2026-08-14-0.04375"
"2025-01-21","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.171875","100.156250","0.000000","2026-08-14-0.04375"
"2025-01-22","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.125000","100.125000","0.000000","2026-08-14-0.04375"
"2025-01-23","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.140625","100.125000","0.000000","2026-08-14-0.04375"
"2025-01-24","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.203125","100.187500","0.000000","2026-08-14-0.04375"
"2025-01-27","91282CHU8","MARKET BASED NOTE","0.04375","2026-08-14","","100.250000","100.218750","0.000000","2026-08-14-0.04375"
