asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810EV6","MARKET BASED BOND","0.06875","2025-08-15","","102.265625","101.968750","0.000000","2025-08-15-0.06875"
"2024-11-20","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.328125","102.031250","0.000000","2025-08-14-0.06875"
"2024-11-21","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.203125","101.906250","0.000000","2025-08-14-0.06875"
"2024-11-22","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.234375","101.937500","0.000000","2025-08-14-0.06875"
"2024-11-25","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.125000","101.937500","0.000000","2025-08-14-0.06875"
"2024-11-26","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.062500","101.781250","0.000000","2025-08-14-0.06875"
"2024-11-27","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.078125","101.812500","0.000000","2025-08-14-0.06875"
"2024-11-29","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.171875","101.906250","0.000000","2025-08-14-0.06875"
"2024-12-02","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.078125","101.750000","0.000000","2025-08-14-0.06875"
"2024-12-03","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.062500","101.656250","0.000000","2025-08-14-0.06875"
"2024-12-04","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.046875","101.750000","0.000000","2025-08-14-0.06875"
"2024-12-05","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.140625","101.812500","0.000000","2025-08-14-0.06875"
"2024-12-06","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.046875","101.781250","0.000000","2025-08-14-0.06875"
"2024-12-09","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.187500","101.906250","0.000000","2025-08-14-0.06875"
"2024-12-10","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.312500","102.031250","0.000000","2025-08-14-0.06875"
"2024-12-11","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.265625","102.000000","0.000000","2025-08-14-0.06875"
"2024-12-12","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.265625","101.968750","0.000000","2025-08-14-0.06875"
"2024-12-13","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.140625","101.906250","0.000000","2025-08-14-0.06875"
"2024-12-16","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.093750","101.812500","0.000000","2025-08-14-0.06875"
"2024-12-17","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","101.937500","101.593750","0.000000","2025-08-14-0.06875"
"2024-12-18","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","102.171875","101.906250","0.000000","2025-08-14-0.06875"
"2024-12-19","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","101.921875","101.656250","0.000000","2025-08-14-0.06875"
"2024-12-20","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","101.828125","101.500000","0.000000","2025-08-14-0.06875"
"2024-12-23","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","101.718750","101.437500","0.000000","2025-08-14-0.06875"
"2024-12-24","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","101.718750","101.343750","0.000000","2025-08-14-0.06875"
"2024-12-26","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","101.796875","101.468750","0.000000","2025-08-14-0.06875"
"2024-12-27","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","101.750000","101.406250","0.000000","2025-08-14-0.06875"
"2024-12-30","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","101.953125","101.625000","0.000000","2025-08-14-0.06875"
"2024-12-31","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","101.843750","101.531250","0.000000","2025-08-14-0.06875"
"2025-01-02","912810EV6","MARKET BASED BOND","0.06875","2025-08-14","","101.984375","101.625000","0.000000","2025-08-14-0.06875"
