asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2025-07-15",0.00375,98.75,,0,0.02171,1327,"2025-07-15-0.00375"
"2024-11-04","2025-07-15",0.00375,98.78125,98.78125,1,0.02153,1327,"2025-07-15-0.00375"
"2024-11-05","2025-07-15",0.00375,98.84375,98.84375,2,0.02052,1327,"2025-07-15-0.00375"
"2024-11-06","2025-07-15",0.00375,98.90625,98.9375,2,0.01948,1327,"2025-07-15-0.00375"
"2024-11-07","2025-07-15",0.00375,98.9375,98.96875,1,0.01914,1327,"2025-07-15-0.00375"
"2024-11-08","2025-07-15",0.00375,98.9375,98.9375,0,0.01958,1328,"2025-07-15-0.00375"
"2024-11-12","2025-07-15",0.00375,98.90625,98.90625,,0.02028,1328,"2025-07-15-0.00375"
"2024-11-13","2025-07-15",0.00375,98.9375,98.96875,2,0.01948,1328,"2025-07-15-0.00375"
"2024-11-14","2025-07-15",0.00375,98.9375,98.9375,0,0.0197,1328,"2025-07-15-0.00375"
"2024-11-15","2025-07-15",0.00375,98.9375,98.96875,0,0.01978,1328,"2025-07-15-0.00375"
"2024-11-18","2025-07-15",0.00375,99.0625,99.0625,4,0.01798,1328,"2025-07-15-0.00375"
"2024-11-19","2025-07-15",0.00375,99.0625,99.09375,0,0.01792,1328,"2025-07-15-0.00375"
"2024-11-20","2025-07-15",0.00375,99.0625,99.0625,-1,0.01836,1328,"2025-07-15-0.00375"
"2024-11-21","2025-07-15",0.00375,99.03125,99.03125,-1,0.01881,1328,"2025-07-15-0.00375"
"2024-11-22","2025-07-15",0.00375,99.03125,99.03125,0,0.01913,1329,"2025-07-15-0.00375"
"2024-11-25","2025-07-15",0.00375,99.09375,99.09375,2,0.01822,1329,"2025-07-15-0.00375"
"2024-11-26","2025-07-15",0.00375,99,99,-2,0.0195,1329,"2025-07-15-0.00375"
"2024-11-27","2025-07-15",0.00375,99.03125,99.03125,1,0.01938,1329,"2025-07-15-0.00375"
"2024-11-29","2025-07-15",0.00375,99.125,99.125,3,0.01798,1329,"2025-07-15-0.00375"
"2024-12-02","2025-07-15",0.00375,99.03125,99.0625,-2,0.01931,1329,"2025-07-15-0.00375"
"2024-12-03","2025-07-15",0.00375,99.09375,99.09375,1,0.01874,1329,"2025-07-15-0.00375"
"2024-12-04","2025-07-15",0.00375,99.125,99.125,1,0.01824,1329,"2025-07-15-0.00375"
