asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","89.531250","89.500000","0.000000","2027-12-31-0.00625"
"2024-11-20","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.515625","89.500000","0.000000","2027-12-30-0.00625"
"2024-11-21","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.437500","89.406250","0.000000","2027-12-30-0.00625"
"2024-11-22","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.375000","89.343750","0.000000","2027-12-30-0.00625"
"2024-11-25","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.593750","89.562500","0.000000","2027-12-30-0.00625"
"2024-11-26","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.562500","89.531250","0.000000","2027-12-30-0.00625"
"2024-11-27","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.781250","89.750000","0.000000","2027-12-30-0.00625"
"2024-11-29","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.937500","89.906250","0.000000","2027-12-30-0.00625"
"2024-12-02","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.968750","89.937500","0.000000","2027-12-30-0.00625"
"2024-12-03","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.953125","89.937500","0.000000","2027-12-30-0.00625"
"2024-12-04","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.062500","90.031250","0.000000","2027-12-30-0.00625"
"2024-12-05","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.015625","90.000000","0.000000","2027-12-30-0.00625"
"2024-12-06","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.187500","90.156250","0.000000","2027-12-30-0.00625"
"2024-12-09","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.156250","90.125000","0.000000","2027-12-30-0.00625"
"2024-12-10","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.062500","90.031250","0.000000","2027-12-30-0.00625"
"2024-12-11","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.109375","90.093750","0.000000","2027-12-30-0.00625"
"2024-12-12","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.062500","90.031250","0.000000","2027-12-30-0.00625"
"2024-12-13","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.875000","89.843750","0.000000","2027-12-30-0.00625"
"2024-12-16","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.812500","89.781250","0.000000","2027-12-30-0.00625"
"2024-12-17","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.843750","89.812500","0.000000","2027-12-30-0.00625"
"2024-12-18","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.890625","89.875000","0.000000","2027-12-30-0.00625"
"2024-12-19","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.625000","89.593750","0.000000","2027-12-30-0.00625"
"2024-12-20","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.687500","89.656250","0.000000","2027-12-30-0.00625"
"2024-12-23","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.531250","89.500000","0.000000","2027-12-30-0.00625"
"2024-12-24","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.468750","89.437500","0.000000","2027-12-30-0.00625"
"2024-12-26","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.500000","89.468750","0.000000","2027-12-30-0.00625"
"2024-12-27","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.656250","89.625000","0.000000","2027-12-30-0.00625"
"2024-12-30","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.781250","89.750000","0.000000","2027-12-30-0.00625"
"2024-12-31","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.843750","89.812500","0.000000","2027-12-30-0.00625"
"2025-01-02","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.812500","89.781250","0.000000","2027-12-30-0.00625"
"2025-01-03","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.828125","89.812500","0.000000","2027-12-30-0.00625"
"2025-01-06","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.796875","89.781250","0.000000","2027-12-30-0.00625"
"2025-01-07","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.640625","89.625000","0.000000","2027-12-30-0.00625"
"2025-01-08","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.734375","89.718750","0.000000","2027-12-30-0.00625"
"2025-01-09","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.796875","89.781250","0.000000","2027-12-30-0.00625"
"2025-01-10","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.515625","89.500000","0.000000","2027-12-30-0.00625"
"2025-01-13","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.375000","89.343750","0.000000","2027-12-30-0.00625"
"2025-01-14","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.453125","89.437500","0.000000","2027-12-30-0.00625"
"2025-01-15","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.734375","89.718750","0.000000","2027-12-30-0.00625"
"2025-01-16","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.906250","89.875000","0.000000","2027-12-30-0.00625"
"2025-01-17","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.859375","89.843750","0.000000","2027-12-30-0.00625"
"2025-01-21","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.906250","89.875000","0.000000","2027-12-30-0.00625"
"2025-01-22","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.843750","89.812500","0.000000","2027-12-30-0.00625"
"2025-01-23","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.859375","89.843750","0.000000","2027-12-30-0.00625"
"2025-01-24","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.984375","89.968750","0.000000","2027-12-30-0.00625"
"2025-01-27","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.093750","90.062500","0.000000","2027-12-30-0.00625"
"2025-01-28","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.078125","90.062500","0.000000","2027-12-30-0.00625"
"2025-01-29","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.125000","90.093750","0.000000","2027-12-30-0.00625"
"2025-02-07","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.140625","90.125000","0.000000","2027-12-30-0.00625"
"2025-02-10","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.203125","90.187500","0.000000","2027-12-30-0.00625"
"2025-02-11","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.109375","90.093750","0.000000","2027-12-30-0.00625"
"2025-02-12","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","89.859375","89.843750","0.000000","2027-12-30-0.00625"
"2025-02-13","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.078125","90.062500","0.000000","2027-12-30-0.00625"
"2025-02-14","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.296875","90.281250","0.000000","2027-12-30-0.00625"
"2025-02-18","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.187500","90.156250","0.000000","2027-12-30-0.00625"
"2025-02-19","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.171875","90.156250","0.000000","2027-12-30-0.00625"
"2025-02-20","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.281250","90.250000","0.000000","2027-12-30-0.00625"
"2025-02-21","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.359375","90.343750","0.000000","2027-12-30-0.00625"
"2025-02-24","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.515625","90.500000","0.000000","2027-12-30-0.00625"
"2025-02-25","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.796875","90.781250","0.000000","2027-12-30-0.00625"
"2025-02-26","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.750000","90.718750","0.000000","2027-12-30-0.00625"
"2025-02-27","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","90.843750","90.812500","0.000000","2027-12-30-0.00625"
"2025-02-28","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","91.109375","91.093750","0.000000","2027-12-30-0.00625"
"2025-03-03","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","91.125000","91.093750","0.000000","2027-12-30-0.00625"
"2025-03-04","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","91.390625","91.375000","0.000000","2027-12-30-0.00625"
"2025-03-05","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","91.234375","91.218750","0.000000","2027-12-30-0.00625"
"2025-03-06","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","91.015625","91.000000","0.000000","2027-12-30-0.00625"
"2025-03-07","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","91.281250","91.250000","0.000000","2027-12-30-0.00625"
"2025-03-10","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-30","","91.281250","91.250000","91.312500","2027-12-30-0.00625"
"2025-03-11","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.312500","91.281250","0.000000","2027-12-31-0.00625"
"2025-03-12","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.187500","91.156250","0.000000","2027-12-31-0.00625"
"2025-03-13","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.203125","91.187500","0.000000","2027-12-31-0.00625"
"2025-03-14","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.171875","91.156250","0.000000","2027-12-31-0.00625"
"2025-03-17","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.187500","91.156250","0.000000","2027-12-31-0.00625"
"2025-03-18","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.109375","91.093750","0.000000","2027-12-31-0.00625"
"2025-03-19","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.031250","91.000000","0.000000","2027-12-31-0.00625"
"2025-03-20","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.328125","91.312500","0.000000","2027-12-31-0.00625"
"2025-03-21","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.453125","91.437500","0.000000","2027-12-31-0.00625"
"2025-03-24","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.203125","91.187500","0.000000","2027-12-31-0.00625"
"2025-03-25","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.234375","91.218750","0.000000","2027-12-31-0.00625"
"2025-03-26","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.203125","91.187500","0.000000","2027-12-31-0.00625"
"2025-03-27","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.203125","91.187500","0.000000","2027-12-31-0.00625"
"2025-03-28","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.437500","91.406250","0.000000","2027-12-31-0.00625"
"2025-03-31","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.546875","91.531250","0.000000","2027-12-31-0.00625"
"2025-04-01","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.656250","91.625000","0.000000","2027-12-31-0.00625"
"2025-04-02","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.578125","91.562500","0.000000","2027-12-31-0.00625"
"2025-04-03","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.062500","92.031250","0.000000","2027-12-31-0.00625"
"2025-04-04","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.296875","92.250000","0.000000","2027-12-31-0.00625"
"2025-04-07","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.156250","92.125000","0.000000","2027-12-31-0.00625"
"2025-04-08","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.875000","91.843750","0.000000","2027-12-31-0.00625"
"2025-04-09","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.890625","91.843750","0.000000","2027-12-31-0.00625"
"2025-04-10","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.812500","91.781250","0.000000","2027-12-31-0.00625"
"2025-04-11","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.421875","91.375000","0.000000","2027-12-31-0.00625"
"2025-04-14","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.656250","91.625000","0.000000","2027-12-31-0.00625"
"2025-04-15","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.812500","91.781250","0.000000","2027-12-31-0.00625"
"2025-04-16","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.875000","91.843750","0.000000","2027-12-31-0.00625"
"2025-04-17","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.000000","91.968750","0.000000","2027-12-31-0.00625"
"2025-04-21","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.093750","92.062500","0.000000","2027-12-31-0.00625"
"2025-04-22","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.968750","91.937500","0.000000","2027-12-31-0.00625"
"2025-04-23","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.875000","91.843750","0.000000","2027-12-31-0.00625"
"2025-04-24","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.953125","91.937500","0.000000","2027-12-31-0.00625"
"2025-04-25","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.031250","92.000000","0.000000","2027-12-31-0.00625"
"2025-04-28","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.203125","92.187500","0.000000","2027-12-31-0.00625"
"2025-04-29","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.343750","92.312500","0.000000","2027-12-31-0.00625"
"2025-04-30","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.500000","92.468750","0.000000","2027-12-31-0.00625"
"2025-05-01","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.375000","92.343750","0.000000","2027-12-31-0.00625"
"2025-05-02","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.046875","92.031250","0.000000","2027-12-31-0.00625"
"2025-05-05","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.000000","91.968750","0.000000","2027-12-31-0.00625"
"2025-05-06","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.109375","92.093750","0.000000","2027-12-31-0.00625"
"2025-05-07","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.109375","92.093750","0.000000","2027-12-31-0.00625"
"2025-05-08","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.000000","91.968750","0.000000","2027-12-31-0.00625"
"2025-05-09","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.000000","91.937500","0.000000","2027-12-31-0.00625"
"2025-05-12","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.718750","91.687500","0.000000","2027-12-31-0.00625"
"2025-05-13","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.656250","91.625000","0.000000","2027-12-31-0.00625"
"2025-05-14","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.578125","91.562500","0.000000","2027-12-31-0.00625"
"2025-05-15","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.703125","91.687500","0.000000","2027-12-31-0.00625"
"2025-05-16","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.796875","91.781250","0.000000","2027-12-31-0.00625"
"2025-05-19","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.750000","91.718750","0.000000","2027-12-31-0.00625"
"2025-05-20","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.812500","91.781250","0.000000","2027-12-31-0.00625"
"2025-05-21","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.718750","91.687500","0.000000","2027-12-31-0.00625"
"2025-05-22","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.765625","91.750000","0.000000","2027-12-31-0.00625"
"2025-05-23","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.859375","91.843750","0.000000","2027-12-31-0.00625"
"2025-05-27","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.890625","91.875000","0.000000","2027-12-31-0.00625"
"2025-05-28","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.828125","91.812500","0.000000","2027-12-31-0.00625"
"2025-05-29","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.953125","91.937500","0.000000","2027-12-31-0.00625"
"2025-05-30","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.031250","92.000000","0.000000","2027-12-31-0.00625"
"2025-06-02","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.031250","92.000000","0.000000","2027-12-31-0.00625"
"2025-06-03","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","91.984375","91.968750","91.937500","2027-12-31-0.00625"
"2025-06-04","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.156250","92.125000","92.156250","2027-12-31-0.00625"
"2025-06-05","91282CBB6","MARKET BASED NOTE","0.00625","2027-12-31","","92.109375","92.093750","0.000000","2027-12-31-0.00625"
