asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-15","912810UK2","MARKET BASED BOND","0.04750","2055-05-15","","97.328125","97.312500","0.000000","2055-05-15-0.04750"
"2025-05-16","912810UK2","MARKET BASED BOND","0.04750","2055-05-15","","97.765625","97.750000","0.000000","2055-05-15-0.04750"
"2025-05-19","912810UK2","MARKET BASED BOND","0.04750","2055-05-15","","96.703125","96.687500","0.000000","2055-05-15-0.04750"
"2025-05-20","912810UK2","MARKET BASED BOND","0.04750","2055-05-15","","96.671875","96.656250","0.000000","2055-05-15-0.04750"
"2025-05-21","912810UK2","MARKET BASED BOND","0.04750","2055-05-15","","95.953125","95.937500","0.000000","2055-05-15-0.04750"
"2025-05-22","912810UK2","MARKET BASED BOND","0.04750","2055-05-15","","94.953125","94.937500","0.000000","2055-05-15-0.04750"
"2025-05-23","912810UK2","MARKET BASED BOND","0.04750","2055-05-15","","95.484375","95.468750","0.000000","2055-05-15-0.04750"
"2025-05-27","912810UK2","MARKET BASED BOND","0.04750","2055-05-15","","96.750000","96.750000","0.000000","2055-05-15-0.04750"
"2025-05-28","912810UK2","MARKET BASED BOND","0.04750","2055-05-15","","96.281250","96.281250","0.000000","2055-05-15-0.04750"
"2025-05-29","912810UK2","MARKET BASED BOND","0.04750","2055-05-15","","97.109375","97.093750","0.000000","2055-05-15-0.04750"
