asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-31","XTSLA",,0.0154,,"EDGAR MFP-2"
"2020-02-01","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
"2020-03-16","XTSLA",,0.0154,,"gapFiller (EDGAR MFP-2)"
