asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","SNSXX",,0.01342,,"gapFiller"
"2020-01-03","SNSXX",,0.01342,,"gapFiller"
"2020-01-03","SNSXX",,0.01342,,"gapFiller"
"2020-01-04","SNSXX",,0.01316,,"gapFiller"
"2020-01-05","SNSXX",,0.01307,,"moneymarket.fun"
"2020-01-06","SNSXX",,0.01305,,"moneymarket.fun"
"2020-01-07","SNSXX",,0.01303,,"moneymarket.fun"
"2020-01-10","SNSXX",,0.01303,,"gapFiller"
"2020-01-10","SNSXX",,0.01303,,"gapFiller"
"2020-01-10","SNSXX",,0.01303,,"gapFiller"
"2020-01-11","SNSXX",,0.01302,,"gapFiller"
"2020-01-12","SNSXX",,0.01302,,"moneymarket.fun"
"2020-01-13","SNSXX",,0.01303,,"moneymarket.fun"
"2020-01-14","SNSXX",,0.013,,"moneymarket.fun"
"2020-01-18","SNSXX",,0.01298,,"gapFiller"
"2020-01-18","SNSXX",,0.01298,,"gapFiller"
"2020-01-18","SNSXX",,0.01298,,"gapFiller"
"2020-01-18","SNSXX",,0.01298,,"gapFiller"
"2020-01-19","SNSXX",,0.01288,,"gapFiller"
"2020-01-20","SNSXX",,0.01286,,"moneymarket.fun"
"2020-01-21","SNSXX",,0.01286,,"moneymarket.fun"
"2020-01-24","SNSXX",,0.01285,,"gapFiller"
"2020-01-24","SNSXX",,0.01285,,"gapFiller"
"2020-01-24","SNSXX",,0.01285,,"gapFiller"
"2020-01-25","SNSXX",,0.01283,,"gapFiller"
"2020-01-26","SNSXX",,0.01283,,"moneymarket.fun"
"2020-01-27","SNSXX",,0.01283,,"moneymarket.fun"
"2020-01-28","SNSXX",,0.01282,,"moneymarket.fun"
"2020-01-31","SNSXX",,0.01282,,"gapFiller"
"2020-01-31","SNSXX",,0.01282,,"gapFiller"
"2020-01-31","SNSXX",,0.01282,,"gapFiller"
"2020-02-01","SNSXX",,0.01278,,"gapFiller"
"2020-02-02","SNSXX",,0.01276,,"moneymarket.fun"
"2020-02-03","SNSXX",,0.01275,,"moneymarket.fun"
"2020-02-04","SNSXX",,0.01274,,"moneymarket.fun"
"2020-02-07","SNSXX",,0.01274,,"gapFiller"
"2020-02-07","SNSXX",,0.01274,,"gapFiller"
"2020-02-07","SNSXX",,0.01274,,"gapFiller"
"2020-02-08","SNSXX",,0.01274,,"gapFiller"
"2020-02-09","SNSXX",,0.01274,,"moneymarket.fun"
"2020-02-10","SNSXX",,0.01274,,"moneymarket.fun"
"2020-02-11","SNSXX",,0.01273,,"moneymarket.fun"
"2020-02-15","SNSXX",,0.01273,,"gapFiller"
"2020-02-15","SNSXX",,0.01273,,"gapFiller"
"2020-02-15","SNSXX",,0.01273,,"gapFiller"
"2020-02-15","SNSXX",,0.01273,,"gapFiller"
"2020-02-16","SNSXX",,0.0126,,"gapFiller"
"2020-02-17","SNSXX",,0.01259,,"moneymarket.fun"
"2020-02-18","SNSXX",,0.01258,,"moneymarket.fun"
"2020-02-21","SNSXX",,0.01258,,"gapFiller"
"2020-02-21","SNSXX",,0.01258,,"gapFiller"
"2020-02-21","SNSXX",,0.01258,,"gapFiller"
"2020-02-22","SNSXX",,0.01265,,"gapFiller"
"2020-02-23","SNSXX",,0.01268,,"moneymarket.fun"
"2020-02-24","SNSXX",,0.01268,,"moneymarket.fun"
"2020-02-25","SNSXX",,0.01268,,"moneymarket.fun"
"2020-02-28","SNSXX",,0.01268,,"gapFiller"
"2020-02-28","SNSXX",,0.01268,,"gapFiller"
"2020-02-28","SNSXX",,0.01268,,"gapFiller"
"2020-02-29","SNSXX",,0.01247,,"gapFiller"
"2020-03-01","SNSXX",,0.01243,,"moneymarket.fun"
"2020-03-02","SNSXX",,0.01231,,"moneymarket.fun"
"2020-03-03","SNSXX",,0.01218,,"moneymarket.fun"
"2020-03-06","SNSXX",,0.01204,,"gapFiller"
"2020-03-06","SNSXX",,0.01204,,"gapFiller"
"2020-03-06","SNSXX",,0.01204,,"gapFiller"
"2020-03-07","SNSXX",,0.01185,,"gapFiller"
"2020-03-08","SNSXX",,0.01174,,"moneymarket.fun"
"2020-03-09","SNSXX",,0.01142,,"moneymarket.fun"
"2020-03-10","SNSXX",,0.01109,,"moneymarket.fun"
"2020-03-13","SNSXX",,0.0107,,"gapFiller"
"2020-03-13","SNSXX",,0.0107,,"gapFiller"
"2020-03-13","SNSXX",,0.0107,,"gapFiller"
"2020-03-14","SNSXX",,0.00924,,"gapFiller"
"2020-03-15","SNSXX",,0.00865,,"moneymarket.fun"
"2020-03-16","SNSXX",,0.00821,,"moneymarket.fun"
"2020-03-17","SNSXX",,0.00764,,"moneymarket.fun"
"2020-03-20","SNSXX",,0.00764,,"gapFiller"
"2020-03-20","SNSXX",,0.00764,,"gapFiller"
"2020-03-20","SNSXX",,0.00764,,"gapFiller"
"2020-03-21","SNSXX",,0.00484,,"gapFiller"
"2020-03-22","SNSXX",,0.00415,,"moneymarket.fun"
"2020-03-23","SNSXX",,0.00415,,"moneymarket.fun"
"2020-03-24","SNSXX",,0.00343,,"moneymarket.fun"
"2020-03-27","SNSXX",,0.00343,,"gapFiller"
"2020-03-27","SNSXX",,0.00343,,"gapFiller"
"2020-03-27","SNSXX",,0.00343,,"gapFiller"
"2020-03-28","SNSXX",,0.00137,,"gapFiller"
"2020-03-29","SNSXX",,0.00137,,"moneymarket.fun"
"2020-03-30","SNSXX",,0.00096,,"moneymarket.fun"
"2020-03-31","SNSXX",,0.00083,,"moneymarket.fun"
"2020-04-03","SNSXX",,0.00071,,"gapFiller"
"2020-04-03","SNSXX",,0.00071,,"gapFiller"
"2020-04-03","SNSXX",,0.00071,,"gapFiller"
"2020-04-04","SNSXX",,0.00038,,"gapFiller"
"2020-04-05","SNSXX",,0.00027,,"moneymarket.fun"
"2020-04-06","SNSXX",,0.00024,,"moneymarket.fun"
"2020-04-10","SNSXX",,0.00022,,"gapFiller"
"2020-04-10","SNSXX",,0.00022,,"gapFiller"
"2020-04-10","SNSXX",,0.00022,,"gapFiller"
"2020-04-10","SNSXX",,0.00022,,"gapFiller"
"2020-04-11","SNSXX",,0.00013,,"gapFiller"
"2020-04-12","SNSXX",,0.00011,,"moneymarket.fun"
"2020-04-13","SNSXX",,0.00011,,"moneymarket.fun"
"2020-04-14","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-17","SNSXX",,0.0001,,"gapFiller"
"2020-04-17","SNSXX",,0.0001,,"gapFiller"
"2020-04-17","SNSXX",,0.0001,,"gapFiller"
"2020-04-18","SNSXX",,0.0001,,"gapFiller"
"2020-04-19","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-20","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-21","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-24","SNSXX",,0.0001,,"gapFiller"
"2020-04-24","SNSXX",,0.0001,,"gapFiller"
"2020-04-24","SNSXX",,0.0001,,"gapFiller"
"2020-04-25","SNSXX",,0.0001,,"gapFiller"
"2020-04-26","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-27","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-28","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-01","SNSXX",,0.0001,,"gapFiller"
"2020-05-01","SNSXX",,0.0001,,"gapFiller"
"2020-05-01","SNSXX",,0.0001,,"gapFiller"
"2020-05-02","SNSXX",,0.0001,,"gapFiller"
"2020-05-03","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-04","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-05","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-08","SNSXX",,0.0001,,"gapFiller"
"2020-05-08","SNSXX",,0.0001,,"gapFiller"
"2020-05-08","SNSXX",,0.0001,,"gapFiller"
"2020-05-09","SNSXX",,0.0001,,"gapFiller"
"2020-05-10","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-11","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-12","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-15","SNSXX",,0.0001,,"gapFiller"
"2020-05-15","SNSXX",,0.0001,,"gapFiller"
"2020-05-15","SNSXX",,0.0001,,"gapFiller"
"2020-05-16","SNSXX",,0.0001,,"gapFiller"
"2020-05-17","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-18","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-19","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-23","SNSXX",,0.0001,,"gapFiller"
"2020-05-23","SNSXX",,0.0001,,"gapFiller"
"2020-05-23","SNSXX",,0.0001,,"gapFiller"
"2020-05-23","SNSXX",,0.0001,,"gapFiller"
"2020-05-24","SNSXX",,0.0001,,"gapFiller"
"2020-05-25","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-26","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-29","SNSXX",,0.0001,,"gapFiller"
"2020-05-29","SNSXX",,0.0001,,"gapFiller"
"2020-05-29","SNSXX",,0.0001,,"gapFiller"
"2020-05-30","SNSXX",,0.0001,,"gapFiller"
"2020-05-31","SNSXX",,0.0001,,"moneymarket.fun"
"2020-06-01","SNSXX",,0.0001,,"moneymarket.fun"
"2020-06-02","SNSXX",,0.0001,,"moneymarket.fun"
"2020-06-05","SNSXX",,0.0001,,"gapFiller"
"2020-06-05","SNSXX",,0.0001,,"gapFiller"
"2020-06-05","SNSXX",,0.0001,,"gapFiller"
"2020-06-06","SNSXX",,0.0001,,"gapFiller"
"2020-06-07","SNSXX",,0.0001,,"moneymarket.fun"
"2020-06-08","SNSXX",,0.0001,,"moneymarket.fun"
"2020-06-09","SNSXX",,0.0001,,"moneymarket.fun"
"2020-06-12","SNSXX",,0.0001,,"gapFiller"
"2020-06-12","SNSXX",,0.0001,,"gapFiller"
"2020-06-12","SNSXX",,0.0001,,"gapFiller"
"2020-06-13","SNSXX",,0.0001,,"gapFiller"
"2020-06-14","SNSXX",,0.0001,,"moneymarket.fun"
"2020-06-15","SNSXX",,0.0001,,"moneymarket.fun"
"2020-06-16","SNSXX",,0.0001,,"moneymarket.fun"
"2020-06-19","SNSXX",,0.0001,,"gapFiller"
"2020-06-19","SNSXX",,0.0001,,"gapFiller"
"2020-06-19","SNSXX",,0.0001,,"gapFiller"
"2020-06-20","SNSXX",,0.0001,,"gapFiller"
"2020-06-21","SNSXX",,0.0001,,"moneymarket.fun"
"2020-06-22","SNSXX",,0.0001,,"moneymarket.fun"
"2020-06-23","SNSXX",,0.0001,,"moneymarket.fun"
"2020-06-26","SNSXX",,0.0001,,"gapFiller"
"2020-06-26","SNSXX",,0.0001,,"gapFiller"
"2020-06-26","SNSXX",,0.0001,,"gapFiller"
"2020-06-27","SNSXX",,0.0001,,"gapFiller"
"2020-06-28","SNSXX",,0.0001,,"moneymarket.fun"
"2020-06-29","SNSXX",,0.0001,,"moneymarket.fun"
"2020-07-03","SNSXX",,0.0001,,"gapFiller"
"2020-07-03","SNSXX",,0.0001,,"gapFiller"
"2020-07-03","SNSXX",,0.0001,,"gapFiller"
"2020-07-03","SNSXX",,0.0001,,"gapFiller"
"2020-07-04","SNSXX",,0.0001,,"gapFiller"
"2020-07-05","SNSXX",,0.0001,,"moneymarket.fun"
"2020-07-06","SNSXX",,0.0001,,"moneymarket.fun"
"2020-07-07","SNSXX",,0.0001,,"moneymarket.fun"
"2020-07-10","SNSXX",,0.0001,,"gapFiller"
"2020-07-10","SNSXX",,0.0001,,"gapFiller"
"2020-07-10","SNSXX",,0.0001,,"gapFiller"
"2020-07-11","SNSXX",,0.0001,,"gapFiller"
"2020-07-12","SNSXX",,0.0001,,"moneymarket.fun"
"2020-07-13","SNSXX",,0.0001,,"moneymarket.fun"
"2020-07-14","SNSXX",,0.0001,,"moneymarket.fun"
"2020-07-17","SNSXX",,0.0001,,"gapFiller"
