asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","SNSXX",,0.01342,,"moneymarket.fun"
"2020-01-03","SNSXX",,0.01316,,"moneymarket.fun"
"2020-01-04","SNSXX",,0.01316,,"gapFiller (moneymarket.fun)"
"2020-01-05","SNSXX",,0.01316,,"gapFiller (moneymarket.fun)"
"2020-01-06","SNSXX",,0.01307,,"moneymarket.fun"
"2020-01-07","SNSXX",,0.01305,,"moneymarket.fun"
"2020-01-08","SNSXX",,0.01303,,"moneymarket.fun"
"2020-01-09","SNSXX",,0.01303,,"moneymarket.fun"
"2020-01-10","SNSXX",,0.01302,,"moneymarket.fun"
"2020-01-11","SNSXX",,0.01302,,"gapFiller (moneymarket.fun)"
"2020-01-12","SNSXX",,0.01302,,"gapFiller (moneymarket.fun)"
"2020-01-13","SNSXX",,0.01302,,"moneymarket.fun"
"2020-01-14","SNSXX",,0.01303,,"moneymarket.fun"
"2020-01-15","SNSXX",,0.013,,"moneymarket.fun"
"2020-01-16","SNSXX",,0.01298,,"moneymarket.fun"
"2020-01-17","SNSXX",,0.01288,,"moneymarket.fun"
"2020-01-18","SNSXX",,0.01288,,"gapFiller (moneymarket.fun)"
"2020-01-19","SNSXX",,0.01288,,"gapFiller (moneymarket.fun)"
"2020-01-20","SNSXX",,0.01288,,"gapFiller (moneymarket.fun)"
"2020-01-21","SNSXX",,0.01286,,"moneymarket.fun"
"2020-01-22","SNSXX",,0.01286,,"moneymarket.fun"
"2020-01-23","SNSXX",,0.01285,,"moneymarket.fun"
"2020-01-24","SNSXX",,0.01283,,"moneymarket.fun"
"2020-01-25","SNSXX",,0.01283,,"gapFiller (moneymarket.fun)"
"2020-01-26","SNSXX",,0.01283,,"gapFiller (moneymarket.fun)"
"2020-01-27","SNSXX",,0.01283,,"moneymarket.fun"
"2020-01-28","SNSXX",,0.01283,,"moneymarket.fun"
"2020-01-29","SNSXX",,0.01282,,"moneymarket.fun"
"2020-01-30","SNSXX",,0.01282,,"moneymarket.fun"
"2020-01-31","SNSXX",,0.0128,,"EDGAR MFP-2"
"2020-02-01","SNSXX",,0.0128,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","SNSXX",,0.0128,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","SNSXX",,0.01276,,"moneymarket.fun"
"2020-02-04","SNSXX",,0.01275,,"moneymarket.fun"
"2020-02-05","SNSXX",,0.01274,,"moneymarket.fun"
"2020-02-06","SNSXX",,0.01274,,"moneymarket.fun"
"2020-02-07","SNSXX",,0.01274,,"moneymarket.fun"
"2020-02-08","SNSXX",,0.01274,,"gapFiller (moneymarket.fun)"
"2020-02-09","SNSXX",,0.01274,,"gapFiller (moneymarket.fun)"
"2020-02-10","SNSXX",,0.01274,,"moneymarket.fun"
"2020-02-11","SNSXX",,0.01274,,"moneymarket.fun"
"2020-02-12","SNSXX",,0.01273,,"moneymarket.fun"
"2020-02-13","SNSXX",,0.01273,,"moneymarket.fun"
"2020-02-14","SNSXX",,0.0126,,"moneymarket.fun"
"2020-02-15","SNSXX",,0.0126,,"gapFiller (moneymarket.fun)"
"2020-02-16","SNSXX",,0.0126,,"gapFiller (moneymarket.fun)"
"2020-02-17","SNSXX",,0.0126,,"gapFiller (moneymarket.fun)"
"2020-02-18","SNSXX",,0.01259,,"moneymarket.fun"
"2020-02-19","SNSXX",,0.01258,,"moneymarket.fun"
"2020-02-20","SNSXX",,0.01258,,"moneymarket.fun"
"2020-02-21","SNSXX",,0.01265,,"moneymarket.fun"
"2020-02-22","SNSXX",,0.01265,,"gapFiller (moneymarket.fun)"
"2020-02-23","SNSXX",,0.01265,,"gapFiller (moneymarket.fun)"
"2020-02-24","SNSXX",,0.01268,,"moneymarket.fun"
"2020-02-25","SNSXX",,0.01268,,"moneymarket.fun"
"2020-02-26","SNSXX",,0.01268,,"moneymarket.fun"
"2020-02-27","SNSXX",,0.01268,,"moneymarket.fun"
"2020-02-28","SNSXX",,0.01247,,"moneymarket.fun"
"2020-02-29","SNSXX",,0.01247,,"gapFiller (moneymarket.fun)"
"2020-03-01","SNSXX",,0.01247,,"gapFiller (moneymarket.fun)"
"2020-03-02","SNSXX",,0.01243,,"moneymarket.fun"
"2020-03-03","SNSXX",,0.01231,,"moneymarket.fun"
"2020-03-04","SNSXX",,0.01218,,"moneymarket.fun"
"2020-03-05","SNSXX",,0.01204,,"moneymarket.fun"
"2020-03-06","SNSXX",,0.01185,,"moneymarket.fun"
"2020-03-07","SNSXX",,0.01185,,"gapFiller (moneymarket.fun)"
"2020-03-08","SNSXX",,0.01185,,"gapFiller (moneymarket.fun)"
"2020-03-09","SNSXX",,0.01174,,"moneymarket.fun"
"2020-03-10","SNSXX",,0.01142,,"moneymarket.fun"
"2020-03-11","SNSXX",,0.01109,,"moneymarket.fun"
"2020-03-12","SNSXX",,0.0107,,"moneymarket.fun"
"2020-03-13","SNSXX",,0.00924,,"moneymarket.fun"
"2020-03-14","SNSXX",,0.00924,,"gapFiller (moneymarket.fun)"
"2020-03-15","SNSXX",,0.00924,,"gapFiller (moneymarket.fun)"
"2020-03-16","SNSXX",,0.00865,,"moneymarket.fun"
"2020-03-17","SNSXX",,0.00821,,"moneymarket.fun"
"2020-03-18","SNSXX",,0.00764,,"moneymarket.fun"
"2020-03-19","SNSXX",,0.00764,,"moneymarket.fun"
"2020-03-20","SNSXX",,0.00484,,"moneymarket.fun"
"2020-03-21","SNSXX",,0.00484,,"gapFiller (moneymarket.fun)"
"2020-03-22","SNSXX",,0.00484,,"gapFiller (moneymarket.fun)"
"2020-03-23","SNSXX",,0.00415,,"moneymarket.fun"
"2020-03-24","SNSXX",,0.00415,,"moneymarket.fun"
"2020-03-25","SNSXX",,0.00343,,"moneymarket.fun"
"2020-03-26","SNSXX",,0.00343,,"moneymarket.fun"
"2020-03-27","SNSXX",,0.00137,,"moneymarket.fun"
"2020-03-28","SNSXX",,0.00137,,"gapFiller (moneymarket.fun)"
"2020-03-29","SNSXX",,0.00137,,"gapFiller (moneymarket.fun)"
"2020-03-30","SNSXX",,0.00137,,"moneymarket.fun"
"2020-03-31","SNSXX",,0.001,,"EDGAR MFP-2"
"2020-04-01","SNSXX",,0.00083,,"moneymarket.fun"
"2020-04-02","SNSXX",,0.00071,,"moneymarket.fun"
"2020-04-03","SNSXX",,0.00038,,"moneymarket.fun"
"2020-04-04","SNSXX",,0.00038,,"gapFiller (moneymarket.fun)"
"2020-04-05","SNSXX",,0.00038,,"gapFiller (moneymarket.fun)"
"2020-04-06","SNSXX",,0.00027,,"moneymarket.fun"
"2020-04-07","SNSXX",,0.00024,,"moneymarket.fun"
"2020-04-08","SNSXX",,0.00022,,"moneymarket.fun"
"2020-04-09","SNSXX",,0.00013,,"moneymarket.fun"
"2020-04-10","SNSXX",,0.00013,,"gapFiller (moneymarket.fun)"
"2020-04-11","SNSXX",,0.00013,,"gapFiller (moneymarket.fun)"
"2020-04-12","SNSXX",,0.00013,,"gapFiller (moneymarket.fun)"
"2020-04-13","SNSXX",,0.00011,,"moneymarket.fun"
"2020-04-14","SNSXX",,0.00011,,"moneymarket.fun"
"2020-04-15","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-16","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-17","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-18","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-19","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-20","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-21","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-22","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-23","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-24","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-25","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-26","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-04-27","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-28","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-29","SNSXX",,0.0001,,"moneymarket.fun"
"2020-04-30","SNSXX",,0.0001,,"EDGAR MFP-2"
"2020-05-01","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-02","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-03","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-04","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-05","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-06","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-07","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-08","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-09","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-10","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-11","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-12","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-13","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-14","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-15","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-16","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-17","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-18","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-19","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-20","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-21","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-22","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-23","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-24","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-25","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-26","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-27","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-28","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-29","SNSXX",,0.0001,,"moneymarket.fun"
"2020-05-30","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-31","SNSXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-06-01","SNSXX",,0.0001,,"moneymarket.fun"
"2020-06-02","SNSXX",,0.0001,,"moneymarket.fun"
