asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-06-03","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-06-04","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-06-05","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-06-06","FOPXX",,0.0364,,"EDGAR MFP-3"
"2025-06-07","FOPXX",,0.0364,,"gapFiller (EDGAR MFP-3)"
"2025-06-08","FOPXX",,0.0364,,"gapFiller (EDGAR MFP-3)"
"2025-06-09","FOPXX",,0.0364,,"EDGAR MFP-3"
"2025-06-10","FOPXX",,0.0364,,"EDGAR MFP-3"
"2025-06-11","FOPXX",,0.0364,,"EDGAR MFP-3"
"2025-06-12","FOPXX",,0.0364,,"EDGAR MFP-3"
"2025-06-13","FOPXX",,0.0364,,"EDGAR MFP-3"
"2025-06-14","FOPXX",,0.0364,,"gapFiller (EDGAR MFP-3)"
"2025-06-15","FOPXX",,0.0364,,"gapFiller (EDGAR MFP-3)"
"2025-06-16","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-06-17","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-06-18","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-06-19","FOPXX",,0.0365,,"gapFiller (EDGAR MFP-3)"
"2025-06-20","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-06-21","FOPXX",,0.0365,,"gapFiller (EDGAR MFP-3)"
"2025-06-22","FOPXX",,0.0365,,"gapFiller (EDGAR MFP-3)"
"2025-06-23","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-06-24","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-06-25","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-06-26","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-06-27","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-06-28","FOPXX",,0.0365,,"gapFiller (EDGAR MFP-3)"
"2025-06-29","FOPXX",,0.0365,,"gapFiller (EDGAR MFP-3)"
"2025-06-30","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-07-01","FOPXX",,0.0365,,"gapFiller (EDGAR MFP-3)"
"2025-07-02","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-07-03","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-07-04","FOPXX",,0.0365,,"gapFiller (EDGAR MFP-3)"
"2025-07-05","FOPXX",,0.0365,,"gapFiller (EDGAR MFP-3)"
"2025-07-06","FOPXX",,0.0365,,"gapFiller (EDGAR MFP-3)"
"2025-07-07","FOPXX",,0.0365,,"EDGAR MFP-3"
"2025-07-08","FOPXX",,0.0365,,"EDGAR MFP-3"
