asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-05-06","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.614972","98.614972","0.000000","2025-09-02-0.00000"
"2025-05-07","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.621694","98.620056","0.000000","2025-09-02-0.00000"
"2025-05-08","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.635000","98.635000","0.000000","2025-09-02-0.00000"
"2025-05-09","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.645056","98.643444","0.000000","2025-09-02-0.00000"
"2025-05-12","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.669111","98.665972","0.000000","2025-09-02-0.00000"
"2025-05-13","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.676222","98.674667","0.000000","2025-09-02-0.00000"
"2025-05-14","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.684958","98.683417","0.000000","2025-09-02-0.00000"
"2025-05-15","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.699861","98.698333","0.000000","2025-09-02-0.00000"
"2025-05-16","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.716222","98.713194","0.000000","2025-09-02-0.00000"
"2025-05-19","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.753028","98.751556","0.000000","2025-09-02-0.00000"
"2025-05-20","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.766250","98.763333","0.000000","2025-09-02-0.00000"
"2025-05-21","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.779444","98.778000","0.000000","2025-09-02-0.00000"
"2025-05-22","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.789750","98.786889","0.000000","2025-09-02-0.00000"
"2025-05-23","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.802917","98.798667","0.000000","2025-09-02-0.00000"
"2025-05-27","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.849861","98.845778","0.000000","2025-09-02-0.00000"
"2025-05-28","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.862944","98.857556","0.000000","2025-09-02-0.00000"
"2025-05-29","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.874667","98.869333","0.000000","2025-09-02-0.00000"
"2025-05-30","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.885069","98.881111","0.000000","2025-09-02-0.00000"
"2025-06-02","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.920278","98.916444","0.000000","2025-09-02-0.00000"
"2025-06-03","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.932014","98.930750","0.000000","2025-09-02-0.00000"
"2025-06-04","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.941250","98.937500","0.000000","2025-09-02-0.00000"
"2025-06-05","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.953014","98.951778","0.000000","2025-09-02-0.00000"
"2025-06-06","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.966000","98.963556","0.000000","2025-09-02-0.00000"
"2025-06-09","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","98.998889","98.996528","0.000000","2025-09-02-0.00000"
"2025-06-10","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.011833","99.008333","0.000000","2025-09-02-0.00000"
"2025-06-11","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.023597","99.022444","0.000000","2025-09-02-0.00000"
"2025-06-12","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.028528","99.025111","0.000000","2025-09-02-0.00000"
"2025-06-13","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.042625","99.039250","0.000000","2025-09-02-0.00000"
"2025-06-16","912797QM2","MARKET BASED BILL","0.00000","2025-09-02","","99.078083","99.074833","0.000000","2025-09-02-0.00000"
