asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2019-12-31","FSJXX",,0.0112,,"EDGAR MFP-2"
"2020-01-31","FSJXX",,0.0067,,"EDGAR MFP-2"
"2020-02-01","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","FSJXX",,0.0067,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","FSJXX",,0.0083,,"EDGAR MFP-2"
"2020-03-01","FSJXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","FSJXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","FSJXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","FSJXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","FSJXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","FSJXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","FSJXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","FSJXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","FSJXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","FSJXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","FSJXX",,0.0083,,"gapFiller (EDGAR MFP-2)"
