asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.473250","99.472667",,"2024-12-31-0.00000"
"2024-11-20","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.484653","99.484083",,"2024-12-31-0.00000"
"2024-11-21","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.498333","99.497778",,"2024-12-31-0.00000"
"2024-11-22","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.511417","99.510333",,"2024-12-31-0.00000"
"2024-11-25","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.548500","99.548000",,"2024-12-31-0.00000"
"2024-11-26","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.559097","99.558611",,"2024-12-31-0.00000"
"2024-11-27","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.571222","99.570278",,"2024-12-31-0.00000"
"2024-11-29","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.596889","99.596444",,"2024-12-31-0.00000"
"2024-12-02","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.635083","99.634278",,"2024-12-31-0.00000"
"2024-12-03","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.653111","99.653111",,"2024-12-31-0.00000"
"2024-12-04","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.665875","99.665500",,"2024-12-31-0.00000"
"2024-12-05","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.677889","99.677167",,"2024-12-31-0.00000"
"2024-12-06","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.694444","99.693750",,"2024-12-31-0.00000"
"2024-12-09","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.730500","99.729889",,"2024-12-31-0.00000"
"2024-12-10","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.744208","99.743917",,"2024-12-31-0.00000"
"2024-12-11","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.756944","99.756667",,"2024-12-31-0.00000"
"2024-12-12","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.769097","99.768306",,"2024-12-31-0.00000"
"2024-12-13","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.780750","99.780500",,"2024-12-31-0.00000"
"2024-12-16","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.817292","99.817083",,"2024-12-31-0.00000"
"2024-12-17","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.830444","99.830056",,"2024-12-31-0.00000"
"2024-12-18","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.845444","99.844722",,"2024-12-31-0.00000"
"2024-12-19","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.857333","99.856667",,"2024-12-31-0.00000"
"2024-12-20","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.869222","99.868611",,"2024-12-31-0.00000"
"2024-12-23","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.905444","99.905111",,"2024-12-31-0.00000"
"2024-12-24","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","99.918625","99.918139",,"2024-12-31-0.00000"
"2024-12-26","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","0.000000","99.940833",,"2024-12-31-0.00000"
"2024-12-27","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","0.000000","99.952222",,"2024-12-31-0.00000"
"2024-12-30","912797MR5","MARKET BASED BILL","0.00000","2024-12-31","","0.000000","99.988056",,"2024-12-31-0.00000"
