asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-19","BNDX",,,0.0308,,,,,,,,,,0.0007,,"advisors.vanguard.com"
"2026-02-20","BNDX",,,0.0307,,,,,,,,,,0.0007,,"advisors.vanguard.com"
"2026-02-23","BNDX",,,0.0307,,75500000000,,0.0463,0.0465,0.0184,0.026000000000000002,6.6,8.3,0.0007,,"advisors.vanguard.com"
"2026-02-24","BNDX",,,0.0305,,75500000000,,0.0462,0.0464,0.0184,0.026,6.6,8.3,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-02-25","BNDX",,,0.0304,,75500000000,,0.0468,0.047,0.0184,0.0262,6.6,8.4,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-02-26","BNDX",,,0.0305,,75500000000,,0.0468,0.047,0.0184,0.0262,6.6,8.4,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-02-27","BNDX",,,0.0303,48.66,75500000000,,0.046,0.0462,0.0184,0.0262,6.8,8.5,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-02","BNDX",,,0.0302,48.69,78500000000,,0.0467,0.0468,0.0184,0.0259,6.7,8.4,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-03","BNDX",,,0.03,48.51,78500000000,,0.0481,0.0483,0.0184,0.0261,6.7,8.4,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-04","BNDX",,,0.03,48.51,78500000000,,0.0481,0.0483,0.0184,0.0261,6.7,8.4,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-05","BNDX",,,0.03,48.37,78500000000,,0.0474,0.0476,0.0267,0.0261,6.6,8.3,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-11","BNDX",,,0.0305,48.02,78500000000,,0.0486,0.0487,0.0267,0.0261,6.6,8.3,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-12","BNDX",,,0.0306,48.02,78500000000,,0.0491,0.0493,0.0267,0.0259,6.5,8.2,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-13","BNDX",,,0.0306,48.12,78500000000,,0.0494,0.0496,0.0267,0.0257,6.5,8.2,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-19","BNDX",,,0.031,47.89,78500000000,,0.05,0.0502,0.0267,0.0259,6.5,8.2,0.0007,"Total International Bond ETF","advisors.vanguard.com"
"2026-03-20","BNDX",,,0.0314,47.79,78500000000,,0.0505,0.0507,0.0267,0.0259,6.5,8.2,0.0007,"Total International Bond ETF","advisors.vanguard.com"
