asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-01-02","BNDX",,0.0311,,"Vanguard.com Inst Price History"
"2024-01-03","BNDX",,0.0305,,"Vanguard.com Inst Price History"
"2024-01-04","BNDX",,0.0303,,"Vanguard.com Inst Price History"
"2024-01-05","BNDX",,0.0304,,"Vanguard.com Inst Price History"
"2024-01-06","BNDX",,0.0304,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-07","BNDX",,0.0304,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-08","BNDX",,0.0304,,"Vanguard.com Inst Price History"
"2024-01-09","BNDX",,0.0302,,"Vanguard.com Inst Price History"
"2024-01-10","BNDX",,0.03,,"Vanguard.com Inst Price History"
"2024-01-11","BNDX",,0.0301,,"Vanguard.com Inst Price History"
"2024-01-12","BNDX",,0.0299,,"Vanguard.com Inst Price History"
"2024-01-13","BNDX",,0.0299,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-14","BNDX",,0.0299,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-15","BNDX",,0.0299,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-16","BNDX",,0.0298,,"Vanguard.com Inst Price History"
"2024-01-17","BNDX",,0.0295,,"Vanguard.com Inst Price History"
"2024-01-18","BNDX",,0.0296,,"Vanguard.com Inst Price History"
"2024-01-19","BNDX",,0.0296,,"Vanguard.com Inst Price History"
"2024-01-20","BNDX",,0.0296,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-21","BNDX",,0.0296,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-22","BNDX",,0.0297,,"Vanguard.com Inst Price History"
"2024-01-23","BNDX",,0.0297,,"Vanguard.com Inst Price History"
"2024-01-24","BNDX",,0.0297,,"Vanguard.com Inst Price History"
"2024-01-25","BNDX",,0.0298,,"Vanguard.com Inst Price History"
"2024-01-26","BNDX",,0.0297,,"Vanguard.com Inst Price History"
"2024-01-27","BNDX",,0.0297,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-28","BNDX",,0.0297,,"gapFiller (Vanguard.com Inst Price History)"
"2024-01-29","BNDX",,0.0297,,"Vanguard.com Inst Price History"
"2024-01-30","BNDX",,0.0296,,"Vanguard.com Inst Price History"
"2024-01-31","BNDX",,0.0297,,"Vanguard.com Inst Price History"
"2024-02-01","BNDX",,0.0295,,"Vanguard.com Inst Price History"
"2024-02-02","BNDX",,0.0296,,"Vanguard.com Inst Price History"
"2024-02-03","BNDX",,0.0296,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-04","BNDX",,0.0296,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-05","BNDX",,0.0296,,"Vanguard.com Inst Price History"
"2024-02-06","BNDX",,0.0297,,"Vanguard.com Inst Price History"
"2024-02-07","BNDX",,0.0298,,"Vanguard.com Inst Price History"
"2024-02-08","BNDX",,0.0299,,"Vanguard.com Inst Price History"
"2024-02-09","BNDX",,0.03,,"Vanguard.com Inst Price History"
"2024-02-10","BNDX",,0.03,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-11","BNDX",,0.03,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-12","BNDX",,0.0301,,"Vanguard.com Inst Price History"
"2024-02-13","BNDX",,0.0302,,"Vanguard.com Inst Price History"
"2024-02-14","BNDX",,0.0302,,"Vanguard.com Inst Price History"
"2024-02-15","BNDX",,0.0302,,"Vanguard.com Inst Price History"
"2024-02-16","BNDX",,0.0303,,"Vanguard.com Inst Price History"
"2024-02-17","BNDX",,0.0303,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-18","BNDX",,0.0303,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-19","BNDX",,0.0303,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-20","BNDX",,0.0304,,"Vanguard.com Inst Price History"
"2024-02-21","BNDX",,0.0306,,"Vanguard.com Inst Price History"
"2024-02-22","BNDX",,0.0307,,"Vanguard.com Inst Price History"
"2024-02-23","BNDX",,0.0307,,"Vanguard.com Inst Price History"
"2024-02-24","BNDX",,0.0307,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-25","BNDX",,0.0307,,"gapFiller (Vanguard.com Inst Price History)"
"2024-02-26","BNDX",,0.0306,,"Vanguard.com Inst Price History"
"2024-02-27","BNDX",,0.0309,,"Vanguard.com Inst Price History"
"2024-02-28","BNDX",,0.031,,"Vanguard.com Inst Price History"
"2024-02-29","BNDX",,0.031,,"Vanguard.com Inst Price History"
