asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","99.453125","99.437500","0.000000","2029-03-31-0.04125"
"2024-11-20","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.421875","99.406250","0.000000","2029-03-30-0.04125"
"2024-11-21","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.343750","99.343750","0.000000","2029-03-30-0.04125"
"2024-11-22","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.234375","99.218750","0.000000","2029-03-30-0.04125"
"2024-11-25","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.578125","99.562500","0.000000","2029-03-30-0.04125"
"2024-11-26","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.546875","99.531250","0.000000","2029-03-30-0.04125"
"2024-11-27","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.828125","99.812500","0.000000","2029-03-30-0.04125"
"2024-11-29","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.015625","100.000000","0.000000","2029-03-30-0.04125"
"2024-12-02","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.062500","100.031250","0.000000","2029-03-30-0.04125"
"2024-12-03","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.953125","99.937500","0.000000","2029-03-30-0.04125"
"2024-12-04","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.078125","100.062500","0.000000","2029-03-30-0.04125"
"2024-12-05","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.015625","100.000000","0.000000","2029-03-30-0.04125"
"2024-12-06","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.218750","100.187500","0.000000","2029-03-30-0.04125"
"2024-12-09","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.140625","100.125000","0.000000","2029-03-30-0.04125"
"2024-12-10","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.984375","99.968750","0.000000","2029-03-30-0.04125"
"2024-12-11","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.000000","99.968750","0.000000","2029-03-30-0.04125"
"2024-12-12","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.859375","99.843750","0.000000","2029-03-30-0.04125"
"2024-12-13","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.515625","99.500000","0.000000","2029-03-30-0.04125"
"2024-12-16","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.406250","99.375000","0.000000","2029-03-30-0.04125"
"2024-12-17","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.453125","99.437500","0.000000","2029-03-30-0.04125"
"2024-12-18","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.484375","99.468750","0.000000","2029-03-30-0.04125"
"2024-12-19","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.984375","98.968750","0.000000","2029-03-30-0.04125"
"2024-12-20","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.109375","99.093750","0.000000","2029-03-30-0.04125"
"2024-12-23","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.859375","98.843750","0.000000","2029-03-30-0.04125"
"2024-12-24","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.671875","98.656250","0.000000","2029-03-30-0.04125"
"2024-12-26","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.718750","98.687500","0.000000","2029-03-30-0.04125"
"2024-12-27","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.890625","98.875000","0.000000","2029-03-30-0.04125"
"2024-12-30","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.078125","99.062500","0.000000","2029-03-30-0.04125"
"2024-12-31","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.046875","99.031250","0.000000","2029-03-30-0.04125"
"2025-01-02","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.046875","99.031250","0.000000","2029-03-30-0.04125"
"2025-01-03","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.078125","99.062500","0.000000","2029-03-30-0.04125"
"2025-01-06","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.953125","98.937500","0.000000","2029-03-30-0.04125"
"2025-01-07","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.703125","98.687500","0.000000","2029-03-30-0.04125"
"2025-01-08","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.828125","98.812500","0.000000","2029-03-30-0.04125"
"2025-01-09","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.921875","98.906250","0.000000","2029-03-30-0.04125"
"2025-01-10","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.453125","98.437500","0.000000","2029-03-30-0.04125"
"2025-01-13","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.203125","98.187500","0.000000","2029-03-30-0.04125"
"2025-01-14","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.296875","98.281250","0.000000","2029-03-30-0.04125"
"2025-01-15","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.734375","98.718750","0.000000","2029-03-30-0.04125"
"2025-01-16","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.984375","98.968750","0.000000","2029-03-30-0.04125"
"2025-01-17","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.921875","98.906250","0.000000","2029-03-30-0.04125"
"2025-01-21","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.015625","99.000000","0.000000","2029-03-30-0.04125"
"2025-01-22","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.890625","98.875000","0.000000","2029-03-30-0.04125"
"2025-01-23","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.828125","98.812500","0.000000","2029-03-30-0.04125"
"2025-01-24","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.984375","98.968750","0.000000","2029-03-30-0.04125"
"2025-01-27","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.218750","99.187500","0.000000","2029-03-30-0.04125"
"2025-01-28","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.171875","99.156250","0.000000","2029-03-30-0.04125"
"2025-01-29","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.234375","99.218750","0.000000","2029-03-30-0.04125"
"2025-02-07","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.203125","99.187500","0.000000","2029-03-30-0.04125"
"2025-02-10","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.281250","99.250000","0.000000","2029-03-30-0.04125"
"2025-02-11","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.109375","99.093750","0.000000","2029-03-30-0.04125"
"2025-02-12","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","98.671875","98.656250","0.000000","2029-03-30-0.04125"
"2025-02-13","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.015625","99.000000","0.000000","2029-03-30-0.04125"
"2025-02-14","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.343750","99.312500","0.000000","2029-03-30-0.04125"
"2025-02-18","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.140625","99.125000","0.000000","2029-03-30-0.04125"
"2025-02-19","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.078125","99.062500","0.000000","2029-03-30-0.04125"
"2025-02-20","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.265625","99.250000","0.000000","2029-03-30-0.04125"
"2025-02-21","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.390625","99.375000","0.000000","2029-03-30-0.04125"
"2025-02-24","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.609375","99.593750","0.000000","2029-03-30-0.04125"
"2025-02-25","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.015625","100.000000","0.000000","2029-03-30-0.04125"
"2025-02-26","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","99.984375","99.968750","0.000000","2029-03-30-0.04125"
"2025-02-27","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.078125","100.062500","0.000000","2029-03-30-0.04125"
"2025-02-28","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.390625","100.375000","0.000000","2029-03-30-0.04125"
"2025-03-03","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.453125","100.437500","0.000000","2029-03-30-0.04125"
"2025-03-04","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.812500","100.781250","0.000000","2029-03-30-0.04125"
"2025-03-05","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.500000","100.468750","0.000000","2029-03-30-0.04125"
"2025-03-06","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.140625","100.125000","0.000000","2029-03-30-0.04125"
"2025-03-07","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.515625","100.500000","0.000000","2029-03-30-0.04125"
"2025-03-10","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-30","","100.515625","100.500000","100.562500","2029-03-30-0.04125"
"2025-03-11","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.484375","100.468750","0.000000","2029-03-31-0.04125"
"2025-03-12","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.296875","100.281250","0.000000","2029-03-31-0.04125"
"2025-03-13","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.296875","100.281250","0.000000","2029-03-31-0.04125"
"2025-03-14","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.265625","100.250000","0.000000","2029-03-31-0.04125"
"2025-03-17","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.296875","100.281250","0.000000","2029-03-31-0.04125"
"2025-03-18","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.203125","100.187500","0.000000","2029-03-31-0.04125"
"2025-03-19","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.078125","100.062500","0.000000","2029-03-31-0.04125"
"2025-03-20","91282CKG5","MARKET BASED NOTE","0.04125","2029-03-31","","100.484375","100.468750","0.000000","2029-03-31-0.04125"
