asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2026-01-30","XONE",,,0.0356,"bloxx"
"2026-01-31","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-01","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-02","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-03","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-04","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-05","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-06","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-07","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-08","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-09","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-10","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-11","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-12","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-13","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-14","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-15","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-16","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-17","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-18","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-19","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-20","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-21","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-22","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-23","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-24","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-25","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-26","XONE",,,0.0356,"gapFiller (bloxx)"
"2026-02-27","XONE",,,0.0353,"bloxx"
"2026-02-28","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-01","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-02","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-03","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-04","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-05","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-06","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-07","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-08","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-09","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-10","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-11","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-12","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-13","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-14","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-15","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-16","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-17","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-18","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-19","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-20","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-21","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-22","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-23","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-24","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-25","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-26","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-27","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-28","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-29","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-30","XONE",,,0.0353,"gapFiller (bloxx)"
"2026-03-31","XONE",,,0.0372,"bloxx"
"2026-04-01","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-02","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-03","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-04","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-05","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-06","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-07","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-08","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-09","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-10","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-11","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-12","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-13","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-14","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-15","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-16","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-17","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-18","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-19","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-20","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-21","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-22","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-23","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-24","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-25","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-26","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-27","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-28","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-29","XONE",,,0.0372,"gapFiller (bloxx)"
"2026-04-30","XONE",,,0.0377,"bloxx"
"2026-05-01","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-02","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-03","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-04","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-05","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-06","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-07","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-08","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-09","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-10","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-11","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-12","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-13","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-14","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-15","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-16","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-17","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-18","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-19","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-20","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-21","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-22","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-23","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-24","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-25","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-26","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-27","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-28","XONE",,,0.0377,"gapFiller (bloxx)"
"2026-05-29","XONE",,,0.0384,"bloxx"
"2026-05-30","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-05-31","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-01","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-02","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-03","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-04","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-05","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-06","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-07","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-08","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-09","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-10","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-11","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-12","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-13","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-14","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-15","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-16","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-17","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-18","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-19","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-20","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-21","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-22","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-23","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-24","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-25","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-26","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-27","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-28","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-29","XONE",,,0.0384,"gapFiller (bloxx)"
"2026-06-30","XONE",,,0.04,"bloxx"
