recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-03-02","2026-03-02","2026-03-05",0.13582,0.13582,,,
"2026-02-02","2026-02-02","2026-02-05",0.16927,0.16927,,,
"2025-12-30","2025-12-30","2026-01-05",0.15891,0.15891,,,
"2025-12-01","2025-12-01","2025-12-04",0.16814,0.16814,,,
"2025-11-03","2025-11-03","2025-11-06",0.17733,0.17733,,,
"2025-10-01","2025-10-01","2025-10-06",0.15818,0.15818,,,
"2025-09-02","2025-09-02","2025-09-05",0.18633,0.18633,,,
"2025-08-01","2025-08-01","2025-08-06",0.18281,0.18281,,,
"2025-07-01","2025-07-01","2025-07-07",0.16534,0.16534,,,
"2025-06-02","2025-06-02","2025-06-05",0.18459,0.18459,,,
"2025-05-01","2025-05-01","2025-05-06",0.20306,0.20306,,,
"2025-04-01","2025-04-01","2025-04-04",0.19097,0.19097,,,
"2025-03-03","2025-03-03","2025-03-06",0.17705,0.17705,,,
"2025-02-03","2025-02-03","2025-02-06",0.19435,0.19435,,,
"2024-12-30","2024-12-30","2025-01-03",0.18421,0.18421,,,
"2024-12-02","2024-12-02","2024-12-05",0.20463,0.20463,,,
"2024-11-01","2024-11-01","2024-11-06",0.20868,0.20868,,,
"2024-10-01","2024-10-01","2024-10-04",0.18342,0.18342,,,
"2024-09-03","2024-09-03","2024-09-06",0.21746,0.21746,,,
"2024-08-01","2024-08-01","2024-08-06",0.19229,0.19229,,,
"2024-07-01","2024-07-01","2024-07-05",0.2109,0.2109,,,
"2024-06-03","2024-06-03","2024-06-06",0.22082,0.22082,,,
"2024-05-02","2024-05-01","2024-05-07",0.1971,0.1971,,,
"2024-04-02","2024-04-01","2024-04-05",0.22518,0.22518,,,
"2024-03-04","2024-03-01","2024-03-07",0.27235,0.27235,,,
"2024-02-02","2024-02-01","2024-02-07",0.26305,0.26305,,,
"2023-12-29","2023-12-28","2024-01-04",0.23364,0.23364,,,
"2023-12-04","2023-12-01","2023-12-07",0.22356,0.22356,,,
"2023-11-02","2023-11-01","2023-11-07",0.22683,0.22683,,,
"2023-10-03","2023-10-02","2023-10-06",0.19878,0.19878,,,
"2023-09-05","2023-09-01","2023-09-08",0.23722,0.23722,,,
"2023-08-02","2023-08-01","2023-08-07",0.14397,0.14397,,,
"2023-07-05","2023-07-03","2023-07-10",0.15089,0.15089,,,
"2023-06-02","2023-06-01","2023-06-07",0.15876,0.15876,,,
"2023-05-02","2023-05-01","2023-05-05",0.18174,0.18174,,,
"2023-04-04","2023-04-03","2023-04-07",0.18613,0.18613,,,
"2023-03-02","2023-03-01","2023-03-07",0.1594,0.1594,,,
"2023-02-02","2023-02-01","2023-02-07",0.11692,0.11692,,,
"2022-12-30","2022-12-29","2023-01-05",0.19468,0.19468,,,
"2022-12-02","2022-12-01","2022-12-07",0.1657,0.1657,,,
"2022-11-02","2022-11-01","2022-11-07",0.2195,0.2195,,,
