ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",0.0011,"0831","Government",375000892261.44,"Institutional",3000,43,62,"2026-01-31",0.0362,"2026-01-30",0.38521,0,0.19313,0.11799,0,0,0,0,0,0,0,0.30367,0,0,0,0,0,0,0,0.69633,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",379793819188.69,"Institutional",3000,45,61,"2025-12-31",0.0371,"2025-12-31",0.40847,0,0.16554,0.13295,0,0,0,0,0,0,0,0.29303,0,0,0,0,0,0,0,0.70697,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",372197036121.02,"Institutional",3000,36,54,"2025-11-30",0.039,"2025-11-28",0.40034,0,0.19742,0.11238,0,0,0,0,0,0,0,0.28986,0,0,0,0,0,0,0,0.71014,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",369479364300.53,"Institutional",3000,37,57,"2025-10-31",0.0401,"2025-10-31",0.40222,0,0.1766,0.127,0,0,0,0,0,0,0,0.29418,0,0,0,0,0,0,0,0.70582,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",363647215405.94,"Institutional",3000,36,54,"2025-09-30",0.0408,"2025-09-30",0.37185,0,0.24005,0.12245,0,0,0,0,0,0,0,0.26565,0,0,0,0,0,0,0,0.73435,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",360341379777,"Institutional",3000,34,50,"2025-08-31",0.0421,"2025-08-29",0.34447,0,0.2435,0.09191,0,0,0,0,0,0,0,0.32012,0,0,0,0,0,0,0,0.67988,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",357873596291.34,"Institutional",3000,31,50,"2025-07-31",0.0423,"2025-07-31",0.28663,0,0.22705,0.08668,0,0,0,0,0,0,0,0.39965,0,0,0,0,0,0,0,0.60035,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",355510387160.3,"Institutional",3000,32,53,"2025-06-30",0.0423,"2025-06-30",0.28199,0,0.25146,0.07776,0,0,0,0,0,0,0,0.38879,0,0,0,0,0,0,0,0.61121,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",351940606039.18,"Institutional",3000,37,58,"2025-05-31",0.0422,"2025-05-30",0.31574,0,0.30285,0.05668,0,0,0,0,0,0,0,0.32474,0,0,0,0,0,0,0,0.67526,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",349949818600.19,"Institutional",3000,35,64,"2025-04-30",0.0423,"2025-04-30",0.31457,0,0.32189,0.03276,0,0,0,0,0,0,0,0.33078,0,0,0,0,0,0,0,0.66922,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",350780212728.85,"Institutional",3000,36,58,"2025-03-31",0.0423,"2025-03-31",0.36984,0,0.27361,0.04198,0,0,0,0,0,0,0,0.31457,0,0,0,0,0,0,0,0.68543,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",342890122388.53,"Institutional",3000,24,53,"2025-02-28",0.0426,"2025-02-28",0.35678,0,0.24496,0.06425,0,0,0,0,0,0,0,0.33401,0,0,0,0,0,0,0,0.66599,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",334586968385.18,"Institutional",3000,23,53,"2025-01-31",0.0429,"2025-01-31",0.34695,0,0.25094,0.06794,0,0,0,0,0,0,0,0.33417,0,0,0,0,0,0,0,0.66583,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",332257523214.27,"Institutional",3000,25,52,"2024-12-31",0.0439,"2024-12-31",0.36135,0,0.25522,0.06211,0,0,0,0,0,0,0,0.32132,0,0,0,0,0,0,0,0.67868,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",324514448974.64,"Institutional",3000,28,50,"2024-11-30",0.0457,"2024-11-29",0.40488,0,0.23345,0.05691,0,0,0,0,0,0,0,0.30475,0,0,0,0,0,0,0,0.69525,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",320269191685.58,"Institutional",3000,38,62,"2024-10-31",0.0475,"2024-10-31",0.39944,0,0.2638,0.0534,0,0,0,0,0,0,0,0.28336,0,0,0,0,0,0,0,0.71664,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",314115586073.77,"Institutional",3000,30,57,"2024-09-30",0.0487,"2024-09-30",0.30605,0,0.27617,0.02975,0,0,0,0,0,0,0,0.38803,0,0,0,0,0,0,0,0.61197,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",308991182067.86,"Institutional",3000,22,55,"2024-08-31",0.0525,"2024-08-30",0.27405,0,0.26586,0.03821,0,0,0,0,0,0,0,0.42188,0,0,0,0,0,0,0,0.57812,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",305613677432.88,"Institutional",3000,11,50,"2024-07-31",0.0529,"2024-07-31",0.24621,0,0.28515,0.03719,0,0,0,0,0,0,0,0.43145,0,0,0,0,0,0,0,0.56855,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",302054893080.26,"Institutional",3000,11,41,"2024-06-30",0,"2024-06-30",0.27246,0,0.27676,0.05306,0,0,0,0,0,0,0,0.39771,0,0,0,0,0,0,0,0.60229,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",300049956426.08,"Institutional",3000,14,42,"2024-05-31",0.0528,"2024-05-31",0.25812,0.33195,0,0,0,0,0,0,0,0,0,0.40993,0,0,0,0,0,0,0,0.59007,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",295601596045.53,"Institutional",3000,10,39,"2024-04-30",0.0528,"2024-04-30",0.15114,0.30745,0,0,0,0,0,0,0,0,0,0.54141,0,0,0,0,0,0,0,0.45859,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",296034102246.35,"Institutional",3000,18,49,"2024-03-31",0.0528,"2024-03-31",0.24922,0.28906,0,0,0,0,0,0,0,0,0,0.46172,0,0,0,0,0,0,0,0.53828,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",291201210237.94,"Institutional",3000,22,51,"2024-02-29",0.0528,"2024-02-29",0.34777,0.29037,0,0,0,0,0,0,0,0,0,0.36186,0,0,0,0,0,0,0,0.63814,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",287425534043.56,"Institutional",3000,16,46,"2024-01-31",0.0529,"2024-01-31",0.3382,0.2881,0,0,0,0,0,0,0,0,0,0.3737,0,0,0,0,0,0,0,0.6263,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",283432641698.04,"Institutional",3000,28,47,"2023-12-31",0.0531,"2023-12-31",0.3795,0.24132,0,0,0,0,0,0,0,0,0,0.37918,0,0,0,0,0,0,0,0.62082,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",275050020969.46,"Institutional",3000,28,52,"2023-11-30",0.053,"2023-11-30",0.35023,0.26681,0,0,0,0,0,0,0,0,0,0.38297,0,0,0,0,0,0,0,0.61703,0
"VMFXX","Vanguard Federal MM Investor","Vanguard Money Market Reserves","Vanguard Federal Money Market Fund","Investor Shares",,"0831","Government",269355073452.03,"Institutional",3000,18,46,"2023-10-31",0.053,"2023-10-31",0.28494,0.30477,0,0,0,0,0,0,0,0,0,0.41029,0,0,0,0,0,0,0,0.58971,0
