asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-03","PCOXX",,0.0171,,"gapFiller"
"2020-01-04","PCOXX",,0.0171,,"gapFiller"
"2020-01-05","PCOXX",,0.0171,,"moneymarket.fun"
"2020-01-06","PCOXX",,0.017,,"moneymarket.fun"
"2020-01-09","PCOXX",,0.017,,"gapFiller"
"2020-01-09","PCOXX",,0.017,,"gapFiller"
"2020-01-09","PCOXX",,0.017,,"gapFiller"
"2020-01-10","PCOXX",,0.0169,,"gapFiller"
"2020-01-11","PCOXX",,0.0168,,"gapFiller"
"2020-01-12","PCOXX",,0.0168,,"moneymarket.fun"
"2020-01-13","PCOXX",,0.0167,,"moneymarket.fun"
"2020-01-17","PCOXX",,0.0167,,"gapFiller"
"2020-01-17","PCOXX",,0.0167,,"gapFiller"
"2020-01-17","PCOXX",,0.0167,,"gapFiller"
"2020-01-17","PCOXX",,0.0167,,"gapFiller"
"2020-01-18","PCOXX",,0.0167,,"gapFiller"
"2020-01-19","PCOXX",,0.0167,,"gapFiller"
"2020-01-20","PCOXX",,0.0167,,"moneymarket.fun"
"2020-01-23","PCOXX",,0.0167,,"gapFiller"
"2020-01-23","PCOXX",,0.0167,,"gapFiller"
"2020-01-23","PCOXX",,0.0167,,"gapFiller"
"2020-01-24","PCOXX",,0.0167,,"gapFiller"
"2020-01-25","PCOXX",,0.0167,,"gapFiller"
"2020-01-26","PCOXX",,0.0167,,"moneymarket.fun"
"2020-01-27","PCOXX",,0.0166,,"moneymarket.fun"
"2020-01-30","PCOXX",,0.0166,,"gapFiller"
"2020-01-30","PCOXX",,0.0166,,"gapFiller"
"2020-01-30","PCOXX",,0.0166,,"gapFiller"
"2020-01-31","PCOXX",,0.0166,,"gapFiller"
"2020-02-01","PCOXX",,0.0166,,"gapFiller"
"2020-02-02","PCOXX",,0.0167,,"moneymarket.fun"
"2020-02-03","PCOXX",,0.0167,,"moneymarket.fun"
"2020-02-06","PCOXX",,0.0167,,"gapFiller"
"2020-02-06","PCOXX",,0.0167,,"gapFiller"
"2020-02-06","PCOXX",,0.0167,,"gapFiller"
"2020-02-07","PCOXX",,0.0167,,"gapFiller"
"2020-02-08","PCOXX",,0.0166,,"gapFiller"
"2020-02-09","PCOXX",,0.0166,,"moneymarket.fun"
"2020-02-10","PCOXX",,0.0165,,"moneymarket.fun"
"2020-02-14","PCOXX",,0.0165,,"gapFiller"
"2020-02-14","PCOXX",,0.0165,,"gapFiller"
"2020-02-14","PCOXX",,0.0165,,"gapFiller"
"2020-02-14","PCOXX",,0.0165,,"gapFiller"
"2020-02-15","PCOXX",,0.0165,,"gapFiller"
"2020-02-16","PCOXX",,0.0164,,"gapFiller"
"2020-02-17","PCOXX",,0.0164,,"moneymarket.fun"
"2020-02-20","PCOXX",,0.0163,,"gapFiller"
"2020-02-20","PCOXX",,0.0163,,"gapFiller"
"2020-02-20","PCOXX",,0.0163,,"gapFiller"
"2020-02-21","PCOXX",,0.0163,,"gapFiller"
"2020-02-22","PCOXX",,0.0163,,"gapFiller"
"2020-02-23","PCOXX",,0.0162,,"moneymarket.fun"
"2020-02-24","PCOXX",,0.0162,,"moneymarket.fun"
"2020-02-27","PCOXX",,0.0162,,"gapFiller"
"2020-02-27","PCOXX",,0.0162,,"gapFiller"
"2020-02-27","PCOXX",,0.0162,,"gapFiller"
