asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-28","","95.281250","95.250000","0.000000","2026-02-28-0.00500"
"2024-11-20","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.265625","95.250000","0.000000","2026-02-27-0.00500"
"2024-11-21","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.234375","95.218750","0.000000","2026-02-27-0.00500"
"2024-11-22","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.218750","95.187500","0.000000","2026-02-27-0.00500"
"2024-11-25","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.281250","95.250000","0.000000","2026-02-27-0.00500"
"2024-11-26","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.265625","95.250000","0.000000","2026-02-27-0.00500"
"2024-11-27","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.359375","95.343750","0.000000","2026-02-27-0.00500"
"2024-11-29","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.437500","95.406250","0.000000","2026-02-27-0.00500"
"2024-12-02","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.406250","95.375000","0.000000","2026-02-27-0.00500"
"2024-12-03","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.437500","95.406250","0.000000","2026-02-27-0.00500"
"2024-12-04","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.515625","95.500000","0.000000","2026-02-27-0.00500"
"2024-12-05","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.515625","95.500000","0.000000","2026-02-27-0.00500"
"2024-12-06","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.609375","95.593750","0.000000","2026-02-27-0.00500"
"2024-12-09","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.609375","95.593750","0.000000","2026-02-27-0.00500"
"2024-12-10","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.578125","95.562500","0.000000","2026-02-27-0.00500"
"2024-12-11","91282CBQ3","MARKET BASED NOTE","0.00500","2026-02-27","","95.640625","95.625000","0.000000","2026-02-27-0.00500"
