asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2024-05-13","SWYXX",,0.029262,,"cnbc"
"2024-05-13","FOXXX",,0.0503,,"cnbc"
"2024-05-13","VMSXX",,0.031244,,"cnbc"
"2024-05-13","VMRXX",,0.01,,"cnbc"
"2024-05-13","VUSXX",,0.052737,,"cnbc"
"2024-05-13","VYFXX",,0.01,,"cnbc"
"2024-05-13","VCTXX",,0.01,,"cnbc"
"2024-05-14","SWYXX",,0.029155,,"cnbc"
"2024-05-14","FOXXX",,0.0503,,"cnbc"
"2024-05-14","VMSXX",,0.030979,,"cnbc"
"2024-05-14","VMRXX",,0.01,,"cnbc"
"2024-05-14","VUSXX",,0.052741,,"cnbc"
"2024-05-14","VYFXX",,0.01,,"cnbc"
"2024-05-14","VCTXX",,0.01,,"cnbc"
"2024-05-15","SWYXX",,0.029704,,"cnbc"
"2024-05-15","FOXXX",,0.0503,,"cnbc"
"2024-05-15","VMSXX",,0.031465,,"cnbc"
"2024-05-15","VMRXX",,0.01,,"cnbc"
"2024-05-15","VUSXX",,0.052747,,"cnbc"
"2024-05-15","VYFXX",,0.01,,"cnbc"
"2024-05-15","VCTXX",,0.01,,"cnbc"
"2024-05-16","SWYXX",,0.030986,,"cnbc"
"2024-05-16","FOXXX",,0.0503,,"cnbc"
"2024-05-16","VMSXX",,0.032949,,"cnbc"
"2024-05-16","VMRXX",,0.01,,"cnbc"
"2024-05-16","VUSXX",,0.052757,,"cnbc"
"2024-05-16","VYFXX",,0.01,,"cnbc"
"2024-05-16","VCTXX",,0.01,,"cnbc"
"2024-05-17","SWYXX",,0.034214,,"cnbc"
"2024-05-17","FOXXX",,0.0503,,"cnbc"
"2024-05-17","VMSXX",,0.036937,,"cnbc"
"2024-05-17","VMRXX",,0.01,,"cnbc"
"2024-05-17","VUSXX",,0.052791,,"cnbc"
"2024-05-17","VYFXX",,0.01,,"cnbc"
"2024-05-17","VCTXX",,0.01,,"cnbc"
"2024-05-20","SWYXX",,0.035044,,"cnbc"
"2024-05-20","FOXXX",,0.0503,,"cnbc"
"2024-05-20","VMSXX",,0.038063,,"cnbc"
"2024-05-20","VMRXX",,0.01,,"cnbc"
"2024-05-20","VUSXX",,0.052816,,"cnbc"
"2024-05-20","VYFXX",,0.01,,"cnbc"
"2024-05-20","VCTXX",,0.01,,"cnbc"
"2024-05-21","SWYXX",,0.035654,,"cnbc"
"2024-05-21","FOXXX",,0.0503,,"cnbc"
"2024-05-21","VMSXX",,0.038985,,"cnbc"
"2024-05-21","VMRXX",,0.01,,"cnbc"
"2024-05-21","VUSXX",,0.052828,,"cnbc"
"2024-05-21","VYFXX",,0.01,,"cnbc"
"2024-05-21","VCTXX",,0.01,,"cnbc"
"2024-05-22","SWYXX",,0.03564,,"cnbc"
"2024-05-22","FOXXX",,0.0504,,"cnbc"
"2024-05-22","VMSXX",,0.039092,,"cnbc"
"2024-05-22","VMRXX",,0.01,,"cnbc"
"2024-05-22","VUSXX",,0.052839,,"cnbc"
"2024-05-22","VYFXX",,0.01,,"cnbc"
"2024-05-22","VCTXX",,0.01,,"cnbc"
"2024-05-23","SWYXX",,0.034729,,"cnbc"
"2024-05-23","FOXXX",,0.0504,,"cnbc"
"2024-05-23","VMSXX",,0.037977,,"cnbc"
"2024-05-23","VMRXX",,0.01,,"cnbc"
"2024-05-23","VUSXX",,0.052844,,"cnbc"
"2024-05-23","VYFXX",,0.01,,"cnbc"
"2024-05-23","VCTXX",,0.01,,"cnbc"
"2024-05-24","SWYXX",,0.031988,,"cnbc"
"2024-05-24","FOXXX",,0.0504,,"cnbc"
"2024-05-24","VMSXX",,0.034379,,"cnbc"
"2024-05-24","VMRXX",,0.01,,"cnbc"
"2024-05-24","VUSXX",,0.052863,,"cnbc"
"2024-05-24","VYFXX",,0.01,,"cnbc"
"2024-05-24","VCTXX",,0.01,,"cnbc"
"2024-05-28","SWYXX",,0.031471,,"cnbc"
"2024-05-28","FOXXX",,0.0504,,"cnbc"
"2024-05-28","VMSXX",,0.033642,,"cnbc"
"2024-05-28","VMRXX",,0.01,,"cnbc"
