asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.828125","105.687500","0.000000","2037-05-15-0.05000"
"2024-11-20","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.812500","105.656250","0.000000","2037-05-15-0.05000"
"2024-11-21","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.609375","105.468750","0.000000","2037-05-15-0.05000"
"2024-11-22","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.531250","105.406250","0.000000","2037-05-15-0.05000"
"2024-11-25","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.703125","106.562500","0.000000","2037-05-15-0.05000"
"2024-11-26","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.515625","106.375000","0.000000","2037-05-15-0.05000"
"2024-11-27","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.046875","106.906250","0.000000","2037-05-15-0.05000"
"2024-11-29","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.578125","107.437500","0.000000","2037-05-15-0.05000"
"2024-12-02","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.937500","107.812500","0.000000","2037-05-15-0.05000"
"2024-12-03","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.531250","107.406250","0.000000","2037-05-15-0.05000"
"2024-12-04","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.703125","107.562500","0.000000","2037-05-15-0.05000"
"2024-12-05","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.781250","107.656250","0.000000","2037-05-15-0.05000"
"2024-12-06","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","108.031250","107.906250","0.000000","2037-05-15-0.05000"
"2024-12-09","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.812500","107.687500","0.000000","2037-05-15-0.05000"
"2024-12-10","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.343750","107.218750","0.000000","2037-05-15-0.05000"
"2024-12-11","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","107.125000","107.000000","0.000000","2037-05-15-0.05000"
"2024-12-12","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","106.578125","106.437500","0.000000","2037-05-15-0.05000"
"2024-12-13","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.734375","105.593750","0.000000","2037-05-15-0.05000"
"2024-12-16","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.328125","105.187500","0.000000","2037-05-15-0.05000"
"2024-12-17","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.687500","105.562500","0.000000","2037-05-15-0.05000"
"2024-12-18","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","105.546875","105.406250","0.000000","2037-05-15-0.05000"
"2024-12-19","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.953125","103.812500","0.000000","2037-05-15-0.05000"
"2024-12-20","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","104.437500","104.312500","0.000000","2037-05-15-0.05000"
"2024-12-23","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.875000","103.750000","0.000000","2037-05-15-0.05000"
"2024-12-24","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.312500","103.156250","0.000000","2037-05-15-0.05000"
"2024-12-26","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.546875","103.406250","0.000000","2037-05-15-0.05000"
"2024-12-27","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.593750","103.468750","0.000000","2037-05-15-0.05000"
"2024-12-30","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.890625","103.750000","0.000000","2037-05-15-0.05000"
"2024-12-31","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.718750","103.593750","0.000000","2037-05-15-0.05000"
"2025-01-02","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.687500","103.562500","0.000000","2037-05-15-0.05000"
"2025-01-03","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.656250","103.531250","0.000000","2037-05-15-0.05000"
"2025-01-06","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.281250","103.156250","0.000000","2037-05-15-0.05000"
"2025-01-07","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","102.468750","102.343750","0.000000","2037-05-15-0.05000"
"2025-01-08","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","102.468750","102.343750","0.000000","2037-05-15-0.05000"
"2025-01-09","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","102.781250","102.656250","0.000000","2037-05-15-0.05000"
"2025-01-10","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","101.953125","101.843750","0.000000","2037-05-15-0.05000"
"2025-01-13","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","101.562500","101.468750","0.000000","2037-05-15-0.05000"
"2025-01-14","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","101.640625","101.531250","0.000000","2037-05-15-0.05000"
"2025-01-15","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","102.812500","102.687500","0.000000","2037-05-15-0.05000"
"2025-01-16","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.265625","103.156250","0.000000","2037-05-15-0.05000"
"2025-01-17","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.375000","103.250000","0.000000","2037-05-15-0.05000"
"2025-01-21","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.828125","103.718750","0.000000","2037-05-15-0.05000"
"2025-01-22","912810PU6","MARKET BASED BOND","0.05000","2037-05-15","","103.578125","103.468750","0.000000","2037-05-15-0.05000"
