asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810FT0","MARKET BASED BOND","0.04500","2036-02-15","","101.781250","101.531250","0.000000","2036-02-15-0.04500"
"2024-11-20","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","101.750000","101.500000","0.000000","2036-02-14-0.04500"
"2024-11-21","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","101.562500","101.312500","0.000000","2036-02-14-0.04500"
"2024-11-22","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","101.500000","101.281250","0.000000","2036-02-14-0.04500"
"2024-11-25","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","102.578125","102.343750","0.000000","2036-02-14-0.04500"
"2024-11-26","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","102.390625","102.156250","0.000000","2036-02-14-0.04500"
"2024-11-27","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","102.875000","102.656250","0.000000","2036-02-14-0.04500"
"2024-11-29","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","103.375000","103.156250","0.000000","2036-02-14-0.04500"
"2024-12-02","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","103.687500","103.437500","0.000000","2036-02-14-0.04500"
"2024-12-03","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","103.312500","103.093750","0.000000","2036-02-14-0.04500"
"2024-12-04","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","103.453125","103.156250","0.000000","2036-02-14-0.04500"
"2024-12-05","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","103.484375","103.218750","0.000000","2036-02-14-0.04500"
"2024-12-06","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","103.734375","103.468750","0.000000","2036-02-14-0.04500"
"2024-12-09","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","103.546875","103.312500","0.000000","2036-02-14-0.04500"
"2024-12-10","912810FT0","MARKET BASED BOND","0.04500","2036-02-14","","103.140625","102.906250","0.000000","2036-02-14-0.04500"
