asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2025-11-24","VCTXX",0.022424,0.0222,0.0226
"2025-11-24","VMFXX",0.038751,0.0387,0.0392
"2025-11-24","VMRXX",0.038879,0.0388,0.0393
"2025-11-24","VMSXX",0.027326,0.027,0.0272
"2025-11-24","VUSXX",0.038996,0.039,0.0394
"2025-11-24","VYFXX",0.02705,0.0267,0.027
"2025-11-25","VCTXX",0.02228,0.0226,0.0226
"2025-11-25","VMFXX",0.038811,0.0387,0.0392
"2025-11-25","VMRXX",0.038925,0.0388,0.0393
"2025-11-25","VMSXX",0.027153,0.0274,0.0272
"2025-11-25","VUSXX",0.038969,0.039,0.0393
"2025-11-25","VYFXX",0.027052,0.0272,0.027
"2025-11-26","VCTXX",0.022751,0.0229,0.0225
"2025-11-26","VMFXX",0.039041,0.0388,0.0391
"2025-11-26","VMRXX",0.03913,0.0389,0.0392
"2025-11-26","VMSXX",0.027414,0.0277,0.0273
"2025-11-26","VUSXX",0.038969,0.039,0.0393
"2025-11-26","VYFXX",0.027345,0.0275,0.0271
"2025-11-28","VCTXX",0.022822,0.0227,0.0222
"2025-11-28","VMFXX",0.039133,0.039,0.039
"2025-11-28","VMRXX",0.03923,0.0391,0.0391
"2025-11-28","VMSXX",0.027384,0.0274,0.0269
"2025-11-28","VUSXX",0.0389,0.0389,0.0392
"2025-11-28","VYFXX",0.027268,0.0272,0.0267
"2025-12-01","VCTXX",0.020297,0.0224,0.022
"2025-12-01","VMFXX",0.039134,0.0391,0.039
"2025-12-01","VMRXX",0.039221,0.0392,0.0391
"2025-12-01","VMSXX",0.025341,0.0271,0.0267
"2025-12-01","VUSXX",0.038757,0.0389,0.0391
"2025-12-01","VYFXX",0.025268,0.027,0.0265
"2025-12-02","VCTXX",0.018636,0.0218,0.0217
"2025-12-02","VMFXX",0.038911,0.0391,0.0389
"2025-12-02","VMRXX",0.039031,0.0392,0.0391
"2025-12-02","VMSXX",0.023933,0.0266,0.0264
"2025-12-02","VUSXX",0.038727,0.0389,0.0391
"2025-12-02","VYFXX",0.023659,0.0265,0.0262
"2025-12-03","VCTXX",0.018306,0.0212,0.0215
"2025-12-03","VMFXX",0.038575,0.039,0.0389
"2025-12-03","VMRXX",0.038712,0.0391,0.039
"2025-12-03","VMSXX",0.02271,0.0259,0.0262
"2025-12-03","VUSXX",0.038724,0.0388,0.0391
"2025-12-03","VYFXX",0.023103,0.0259,0.026
"2025-12-04","VCTXX",0.015287,0.0201,0.0212
"2025-12-04","VMFXX",0.038359,0.0389,0.0389
"2025-12-04","VMRXX",0.0385,0.039,0.039
"2025-12-04","VMSXX",0.018888,0.0247,0.0258
"2025-12-04","VUSXX",0.038491,0.0388,0.0391
"2025-12-04","VYFXX",0.018537,0.0246,0.0256
"2025-12-05","VCTXX",0.016177,0.0173,0.0206
"2025-12-05","VMFXX",0.03837,0.0386,0.0388
"2025-12-05","VMRXX",0.038498,0.0387,0.0389
"2025-12-05","VMSXX",0.01962,0.0214,0.0251
"2025-12-05","VUSXX",0.038491,0.0386,0.039
"2025-12-05","VYFXX",0.019468,0.0213,0.0249
"2025-12-08","VCTXX",0.017517,0.0169,0.0205
"2025-12-08","VMFXX",0.038417,0.0385,0.0388
"2025-12-08","VMRXX",0.038539,0.0386,0.0389
"2025-12-08","VMSXX",0.020805,0.0207,0.0249
"2025-12-08","VUSXX",0.038488,0.0386,0.0389
"2025-12-08","VYFXX",0.020428,0.0206,0.0247
"2025-12-09","VCTXX",0.01782,0.0168,0.0203
"2025-12-09","VMFXX",0.038236,0.0384,0.0388
"2025-12-09","VMRXX",0.038352,0.0385,0.0389
"2025-12-09","VMSXX",0.021006,0.0203,0.0248
"2025-12-09","VUSXX",0.038402,0.0385,0.0389
"2025-12-09","VYFXX",0.020643,0.0202,0.0246
"2025-12-10","VCTXX",0.019342,0.0169,0.0203
"2025-12-10","VMFXX",0.038014,0.0383,0.0387
"2025-12-10","VMRXX",0.038114,0.0384,0.0389
"2025-12-10","VMSXX",0.023437,0.0204,0.0247
"2025-12-10","VUSXX",0.038401,0.0385,0.0389
"2025-12-10","VYFXX",0.023128,0.0202,0.0245
"2025-12-11","VCTXX",0.025018,0.0183,0.0204
"2025-12-11","VMFXX",0.037487,0.0382,0.0387
"2025-12-11","VMRXX",0.037686,0.0383,0.0388
"2025-12-11","VMSXX",0.030041,0.022,0.0248
"2025-12-11","VUSXX",0.038241,0.0384,0.0388
"2025-12-11","VYFXX",0.030028,0.0218,0.0246
"2025-12-12","VCTXX",0.025053,0.0221,0.0209
"2025-12-12","VMFXX",0.037195,0.0377,0.0385
"2025-12-12","VMRXX",0.037319,0.0378,0.0386
