asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2019-12-31","SWWXX",,0.01263,
"2019-12-31","SWYXX",,0.01321,
"2020-01-02","SWWXX",,0.01244,
"2020-01-02","SWYXX",,0.01293,
"2020-01-03","SWWXX",,0.01142,
"2020-01-03","SWYXX",,0.01166,
"2020-01-06","SWWXX",,0.01089,
"2020-01-06","SWYXX",,0.01105,
"2020-01-07","SWWXX",,0.01036,
"2020-01-07","SWYXX",,0.01042,
"2020-01-08","SWWXX",,0.00979,
"2020-01-08","SWYXX",,0.00962,
"2020-01-09","SWWXX",,0.00937,
"2020-01-09","SWYXX",,0.00916,
"2020-01-10","SWWXX",,0.00937,
"2020-01-10","SWYXX",,0.00784,
"2020-01-13","SWWXX",,0.00776,
"2020-01-13","SWYXX",,0.00742,
"2020-01-14","SWWXX",,0.00739,
"2020-01-14","SWYXX",,0.00702,
"2020-01-15","SWWXX",,0.00703,
"2020-01-15","SWYXX",,0.00671,
"2020-01-16","SWWXX",,0.00684,
"2020-01-16","SWYXX",,0.00653,
"2020-01-17","SWWXX",,0.00628,
"2020-01-17","SWYXX",,0.0059,
"2020-01-21","SWWXX",,0.00614,
"2020-01-21","SWYXX",,0.00576,
"2020-01-22","SWWXX",,0.00604,
"2020-01-22","SWYXX",,0.00571,
"2020-01-23","SWWXX",,0.00608,
"2020-01-23","SWYXX",,0.00577,
"2020-01-24","SWWXX",,0.0062,
"2020-01-24","SWYXX",,0.00592,
"2020-01-27","SWWXX",,0.00625,
"2020-01-27","SWYXX",,0.00598,
"2020-01-28","SWWXX",,0.0063,
"2020-01-28","SWYXX",,0.00605,
"2020-01-29","SWWXX",,0.00637,
"2020-01-29","SWYXX",,0.00613,
"2020-01-30","SWWXX",,0.00652,
"2020-01-30","SWYXX",,0.00627,
"2020-01-31","SWWXX",,0.00691,
"2020-01-31","SWYXX",,0.00671,
"2020-02-03","SWWXX",,0.00702,
"2020-02-03","SWYXX",,0.00685,
"2020-02-04","SWWXX",,0.00712,
"2020-02-04","SWYXX",,0.00694,
"2020-02-05","SWWXX",,0.0072,
"2020-02-05","SWYXX",,0.00704,
"2020-02-06","SWWXX",,0.0072,
"2020-02-06","SWYXX",,0.00704,
"2020-02-07","SWWXX",,0.00734,
"2020-02-07","SWYXX",,0.00722,
"2020-02-10","SWWXX",,0.0074,
"2020-02-10","SWYXX",,0.00727,
"2020-02-11","SWWXX",,0.00745,
"2020-02-11","SWYXX",,0.00735,
"2020-02-12","SWWXX",,0.00752,
"2020-02-12","SWYXX",,0.00743,
"2020-02-13","SWWXX",,0.00762,
"2020-02-13","SWYXX",,0.00755,
"2020-02-14","SWWXX",,0.00805,
"2020-02-14","SWYXX",,0.0081,
"2020-02-18","SWWXX",,0.00816,
"2020-02-18","SWYXX",,0.00823,
"2020-02-19","SWWXX",,0.00827,
"2020-02-19","SWYXX",,0.00833,
"2020-02-20","SWWXX",,0.00834,
"2020-02-20","SWYXX",,0.00838,
"2020-02-21","SWWXX",,0.0085,
"2020-02-21","SWYXX",,0.00854,
"2020-02-24","SWWXX",,0.00855,
"2020-02-24","SWYXX",,0.00859,
"2020-02-25","SWWXX",,0.0086,
"2020-02-25","SWYXX",,0.00863,
"2020-02-26","SWWXX",,0.00865,
"2020-02-26","SWYXX",,0.00867,
"2020-02-27","SWWXX",,0.00863,
