asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","90.828125","90.812500","0.000000","2027-06-30-0.00500"
"2024-11-20","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","90.828125","90.812500","0.000000","2027-06-30-0.00500"
"2024-11-21","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","90.765625","90.750000","0.000000","2027-06-30-0.00500"
"2024-11-22","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","90.703125","90.687500","0.000000","2027-06-30-0.00500"
"2024-11-25","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","90.859375","90.843750","0.000000","2027-06-30-0.00500"
"2024-11-26","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","90.843750","90.812500","0.000000","2027-06-30-0.00500"
"2024-11-27","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.031250","91.000000","0.000000","2027-06-30-0.00500"
"2024-11-29","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.156250","91.125000","0.000000","2027-06-30-0.00500"
"2024-12-02","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.156250","91.125000","0.000000","2027-06-30-0.00500"
"2024-12-03","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.156250","91.125000","0.000000","2027-06-30-0.00500"
"2024-12-04","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.281250","91.250000","0.000000","2027-06-30-0.00500"
"2024-12-05","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.218750","91.187500","0.000000","2027-06-30-0.00500"
"2024-12-06","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.390625","91.375000","0.000000","2027-06-30-0.00500"
"2024-12-09","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.343750","91.312500","0.000000","2027-06-30-0.00500"
"2024-12-10","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.281250","91.250000","0.000000","2027-06-30-0.00500"
"2024-12-11","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.343750","91.312500","0.000000","2027-06-30-0.00500"
"2024-12-12","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.296875","91.281250","0.000000","2027-06-30-0.00500"
"2024-12-13","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.156250","91.125000","0.000000","2027-06-30-0.00500"
"2024-12-16","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.093750","91.062500","0.000000","2027-06-30-0.00500"
"2024-12-17","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.125000","91.093750","0.000000","2027-06-30-0.00500"
"2024-12-18","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.171875","91.156250","0.000000","2027-06-30-0.00500"
"2024-12-19","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","90.984375","90.968750","0.000000","2027-06-30-0.00500"
"2024-12-20","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.031250","91.000000","0.000000","2027-06-30-0.00500"
"2024-12-23","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","90.906250","90.875000","0.000000","2027-06-30-0.00500"
"2024-12-24","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","90.875000","90.843750","0.000000","2027-06-30-0.00500"
"2024-12-26","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","90.906250","90.875000","0.000000","2027-06-30-0.00500"
"2024-12-27","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.031250","91.000000","0.000000","2027-06-30-0.00500"
"2024-12-30","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.156250","91.125000","0.000000","2027-06-30-0.00500"
"2024-12-31","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.187500","91.156250","0.000000","2027-06-30-0.00500"
"2025-01-02","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.187500","91.156250","0.000000","2027-06-30-0.00500"
"2025-01-03","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.218750","91.187500","0.000000","2027-06-30-0.00500"
"2025-01-06","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.203125","91.187500","0.000000","2027-06-30-0.00500"
"2025-01-07","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.078125","91.062500","0.000000","2027-06-30-0.00500"
"2025-01-08","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.156250","91.125000","0.000000","2027-06-30-0.00500"
"2025-01-09","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.218750","91.187500","0.000000","2027-06-30-0.00500"
"2025-01-10","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.000000","90.968750","0.000000","2027-06-30-0.00500"
"2025-01-13","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","90.906250","90.875000","0.000000","2027-06-30-0.00500"
"2025-01-14","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","90.968750","90.937500","0.000000","2027-06-30-0.00500"
"2025-01-15","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.203125","91.187500","0.000000","2027-06-30-0.00500"
"2025-01-16","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.328125","91.312500","0.000000","2027-06-30-0.00500"
"2025-01-17","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.296875","91.281250","0.000000","2027-06-30-0.00500"
"2025-01-21","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.312500","91.281250","0.000000","2027-06-30-0.00500"
"2025-01-22","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.281250","91.250000","0.000000","2027-06-30-0.00500"
"2025-01-23","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.296875","91.281250","0.000000","2027-06-30-0.00500"
"2025-01-24","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.406250","91.375000","0.000000","2027-06-30-0.00500"
"2025-01-27","912828ZV5","MARKET BASED NOTE","0.00500","2027-06-30","","91.500000","91.468750","0.000000","2027-06-30-0.00500"
