asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.622500","98.619333","0.000000","2025-03-13-0.00000"
"2024-11-20","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.628306","98.625167","0.000000","2025-03-13-0.00000"
"2024-11-21","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.643556","98.640444","0.000000","2025-03-13-0.00000"
"2024-11-22","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.651042","98.649500","0.000000","2025-03-13-0.00000"
"2024-11-25","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.689000","98.686000","0.000000","2025-03-13-0.00000"
"2024-11-26","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.698167","98.695194","0.000000","2025-03-13-0.00000"
"2024-11-27","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.714750","98.713278","0.000000","2025-03-13-0.00000"
"2024-11-29","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.737556","98.734667","0.000000","2025-03-13-0.00000"
"2024-12-02","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.772569","98.771167","0.000000","2025-03-13-0.00000"
"2024-12-03","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.790278","98.788889","0.000000","2025-03-13-0.00000"
"2024-12-04","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.809250","98.806500","0.000000","2025-03-13-0.00000"
"2024-12-05","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.822639","98.818556","0.000000","2025-03-13-0.00000"
"2024-12-06","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.844083","98.841389","0.000000","2025-03-13-0.00000"
"2024-12-09","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.879833","98.877222","0.000000","2025-03-13-0.00000"
"2024-12-10","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.893042","98.891750","0.000000","2025-03-13-0.00000"
"2024-12-11","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.911333","98.911333","0.000000","2025-03-13-0.00000"
"2024-12-12","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.926958","98.925694","0.000000","2025-03-13-0.00000"
"2024-12-13","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.943750","98.942500","0.000000","2025-03-13-0.00000"
"2024-12-16","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.978958","98.977750","0.000000","2025-03-13-0.00000"
"2024-12-17","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","98.990694","98.989500","0.000000","2025-03-13-0.00000"
"2024-12-18","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.002431","99.001250","0.000000","2025-03-13-0.00000"
"2024-12-19","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.016500","99.013000","0.000000","2025-03-13-0.00000"
"2024-12-20","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.033972","99.029361","0.000000","2025-03-13-0.00000"
"2024-12-23","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.065556","99.062222","0.000000","2025-03-13-0.00000"
"2024-12-24","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.080528","99.078333","0.000000","2025-03-13-0.00000"
"2024-12-26","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.097389","99.095250","0.000000","2025-03-13-0.00000"
"2024-12-27","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.118611","99.115444","0.000000","2025-03-13-0.00000"
"2024-12-30","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.154417","99.152389","0.000000","2025-03-13-0.00000"
"2024-12-31","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.164000","99.162000","0.000000","2025-03-13-0.00000"
"2025-01-02","912797MT1","MARKET BASED BILL","0.00000","2025-03-13","","99.185278","99.183333","0.000000","2025-03-13-0.00000"
