asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.609375","50.562500","0.000000","2050-08-15-0.01375"
"2024-11-20","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.609375","50.531250","0.000000","2050-08-15-0.01375"
"2024-11-21","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.390625","50.312500","0.000000","2050-08-15-0.01375"
"2024-11-22","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.437500","50.375000","0.000000","2050-08-15-0.01375"
"2024-11-25","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.671875","51.625000","0.000000","2050-08-15-0.01375"
"2024-11-26","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.468750","51.406250","0.000000","2050-08-15-0.01375"
"2024-11-27","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","52.015625","51.937500","0.000000","2050-08-15-0.01375"
"2024-11-29","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","52.453125","52.406250","0.000000","2050-08-15-0.01375"
"2024-12-02","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","53.000000","52.937500","0.000000","2050-08-15-0.01375"
"2024-12-03","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","52.562500","52.500000","0.000000","2050-08-15-0.01375"
"2024-12-04","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","52.750000","52.687500","0.000000","2050-08-15-0.01375"
"2024-12-05","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","53.015625","52.968750","0.000000","2050-08-15-0.01375"
"2024-12-06","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","53.031250","52.968750","0.000000","2050-08-15-0.01375"
"2024-12-09","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","52.781250","52.718750","0.000000","2050-08-15-0.01375"
"2024-12-10","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","52.328125","52.281250","0.000000","2050-08-15-0.01375"
"2024-12-11","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.984375","51.906250","0.000000","2050-08-15-0.01375"
"2024-12-12","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.281250","51.218750","0.000000","2050-08-15-0.01375"
"2024-12-13","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.531250","50.468750","0.000000","2050-08-15-0.01375"
"2024-12-16","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.265625","50.218750","0.000000","2050-08-15-0.01375"
"2024-12-17","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.718750","50.656250","0.000000","2050-08-15-0.01375"
"2024-12-18","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.593750","50.531250","0.000000","2050-08-15-0.01375"
"2024-12-19","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.265625","49.218750","0.000000","2050-08-15-0.01375"
"2024-12-20","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.609375","49.562500","0.000000","2050-08-15-0.01375"
"2024-12-23","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.078125","49.031250","0.000000","2050-08-15-0.01375"
"2024-12-24","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.609375","48.562500","0.000000","2050-08-15-0.01375"
"2024-12-26","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.953125","48.906250","0.000000","2050-08-15-0.01375"
"2024-12-27","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.843750","48.781250","0.000000","2050-08-15-0.01375"
"2024-12-30","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.015625","48.937500","0.000000","2050-08-15-0.01375"
"2024-12-31","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.875000","48.812500","0.000000","2050-08-15-0.01375"
"2025-01-02","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.828125","48.781250","0.000000","2050-08-15-0.01375"
"2025-01-03","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.765625","48.718750","0.000000","2050-08-15-0.01375"
"2025-01-06","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.421875","48.375000","0.000000","2050-08-15-0.01375"
"2025-01-07","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","47.671875","47.625000","0.000000","2050-08-15-0.01375"
"2025-01-08","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","47.593750","47.531250","0.000000","2050-08-15-0.01375"
"2025-01-09","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","47.890625","47.843750","0.000000","2050-08-15-0.01375"
"2025-01-10","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","47.484375","47.437500","0.000000","2050-08-15-0.01375"
"2025-01-13","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","47.250000","47.187500","0.000000","2050-08-15-0.01375"
"2025-01-14","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","47.250000","47.187500","0.000000","2050-08-15-0.01375"
"2025-01-15","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.140625","48.093750","0.000000","2050-08-15-0.01375"
"2025-01-16","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.406250","48.343750","0.000000","2050-08-15-0.01375"
"2025-01-17","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.546875","48.500000","0.000000","2050-08-15-0.01375"
"2025-01-21","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.984375","48.937500","0.000000","2050-08-15-0.01375"
"2025-01-22","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.765625","48.718750","0.000000","2050-08-15-0.01375"
"2025-01-23","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.343750","48.281250","0.000000","2050-08-15-0.01375"
"2025-01-24","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.437500","48.406250","0.000000","2050-08-15-0.01375"
"2025-01-27","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.062500","49.000000","0.000000","2050-08-15-0.01375"
"2025-01-28","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.796875","48.750000","0.000000","2050-08-15-0.01375"
"2025-01-29","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.031250","48.968750","0.000000","2050-08-15-0.01375"
"2025-02-10","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.921875","49.875000","0.000000","2050-08-15-0.01375"
"2025-02-11","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.484375","49.437500","0.000000","2050-08-15-0.01375"
"2025-02-12","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.593750","48.531250","0.000000","2050-08-15-0.01375"
"2025-02-13","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.390625","49.343750","0.000000","2050-08-15-0.01375"
"2025-02-14","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.171875","50.125000","0.000000","2050-08-15-0.01375"
"2025-02-18","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.484375","49.437500","0.000000","2050-08-15-0.01375"
"2025-02-19","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.156250","49.093750","0.000000","2050-08-15-0.01375"
"2025-02-20","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.453125","49.406250","0.000000","2050-08-15-0.01375"
"2025-02-21","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.921875","49.875000","0.000000","2050-08-15-0.01375"
"2025-02-24","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.171875","50.125000","0.000000","2050-08-15-0.01375"
"2025-02-25","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.109375","51.062500","0.000000","2050-08-15-0.01375"
"2025-02-26","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.281250","51.250000","0.000000","2050-08-15-0.01375"
"2025-02-27","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.296875","51.250000","0.000000","2050-08-15-0.01375"
"2025-02-28","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.515625","51.468750","0.000000","2050-08-15-0.01375"
"2025-03-03","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","52.000000","51.968750","0.000000","2050-08-15-0.01375"
"2025-03-04","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","52.125000","52.062500","0.000000","2050-08-15-0.01375"
"2025-03-05","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.265625","51.218750","0.000000","2050-08-15-0.01375"
"2025-03-06","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.390625","50.343750","0.000000","2050-08-15-0.01375"
"2025-03-07","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.984375","50.937500","0.000000","2050-08-15-0.01375"
"2025-03-10","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.234375","51.187500","0.000000","2050-08-15-0.01375"
"2025-03-11","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.734375","50.687500","0.000000","2050-08-15-0.01375"
"2025-03-12","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.515625","50.468750","0.000000","2050-08-15-0.01375"
"2025-03-13","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.484375","50.437500","0.000000","2050-08-15-0.01375"
"2025-03-14","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.578125","50.531250","0.000000","2050-08-15-0.01375"
"2025-03-17","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.125000","51.093750","0.000000","2050-08-15-0.01375"
"2025-03-18","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.718750","50.687500","0.000000","2050-08-15-0.01375"
"2025-03-19","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.843750","50.812500","0.000000","2050-08-15-0.01375"
"2025-03-20","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.390625","51.343750","0.000000","2050-08-15-0.01375"
"2025-03-21","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.984375","50.937500","0.000000","2050-08-15-0.01375"
"2025-03-24","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.296875","50.250000","0.000000","2050-08-15-0.01375"
"2025-03-25","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.296875","50.250000","0.000000","2050-08-15-0.01375"
"2025-03-26","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.828125","49.781250","0.000000","2050-08-15-0.01375"
"2025-03-27","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","49.546875","49.500000","0.000000","2050-08-15-0.01375"
"2025-03-28","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.281250","50.250000","0.000000","2050-08-15-0.01375"
"2025-03-31","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.921875","50.875000","0.000000","2050-08-15-0.01375"
"2025-04-01","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.578125","51.531250","0.000000","2050-08-15-0.01375"
"2025-04-02","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.421875","51.375000","0.000000","2050-08-15-0.01375"
"2025-04-03","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.906250","51.843750","0.000000","2050-08-15-0.01375"
"2025-04-04","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","52.796875","52.718750","0.000000","2050-08-15-0.01375"
"2025-04-07","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","51.218750","51.125000","0.000000","2050-08-15-0.01375"
"2025-04-08","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","50.390625","50.312500","0.000000","2050-08-15-0.01375"
"2025-04-09","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.140625","48.062500","0.000000","2050-08-15-0.01375"
"2025-04-10","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.671875","48.593750","0.000000","2050-08-15-0.01375"
"2025-04-11","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","47.562500","47.468750","0.000000","2050-08-15-0.01375"
"2025-04-14","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.609375","48.531250","0.000000","2050-08-15-0.01375"
"2025-04-15","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.828125","48.750000","0.000000","2050-08-15-0.01375"
"2025-04-16","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.984375","48.937500","0.000000","2050-08-15-0.01375"
"2025-04-17","912810SP4","MARKET BASED BOND","0.01375","2050-08-15","","48.906250","48.843750","0.000000","2050-08-15-0.01375"
