asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-06-02","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.906250","99.906250","0.000000","2027-05-31-0.03875"
"2025-06-03","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.843750","99.843750","0.000000","2027-05-31-0.03875"
"2025-06-04","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.968750","99.968750","0.000000","2027-05-31-0.03875"
"2025-06-05","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.937500","99.937500","0.000000","2027-05-31-0.03875"
"2025-06-06","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.718750","99.718750","0.000000","2027-05-31-0.03875"
"2025-06-09","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.750000","99.750000","0.000000","2027-05-31-0.03875"
"2025-06-10","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.750000","99.750000","0.000000","2027-05-31-0.03875"
"2025-06-11","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.843750","99.843750","0.000000","2027-05-31-0.03875"
"2025-06-12","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.937500","99.937500","0.000000","2027-05-31-0.03875"
"2025-06-13","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.812500","99.812500","0.000000","2027-05-31-0.03875"
"2025-06-16","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.859375","99.843750","0.000000","2027-05-31-0.03875"
"2025-06-17","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.843750","99.843750","0.000000","2027-05-31-0.03875"
"2025-06-18","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.906250","99.906250","0.000000","2027-05-31-0.03875"
"2025-06-20","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","99.937500","99.937500","0.000000","2027-05-31-0.03875"
"2025-06-23","91282CNE7","MARKET BASED NOTE","0.03875","2027-05-31","","100.062500","100.062500","0.000000","2027-05-31-0.03875"
