asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2025-04-23","2030-04-15",0.01625,99.6875,99.78125,,0.01674,1001,"2030-04-15-0.01625"
"2025-04-24","2030-04-15",0.01625,100.25,100.3125,18,0.01558,1001,"2030-04-15-0.01625"
"2025-04-25","2030-04-15",0.01625,100.3125,100.375,2,0.01546,1001,"2030-04-15-0.01625"
"2025-04-28","2030-04-15",0.01625,100.625,100.6875,10,0.01479,1002,"2030-04-15-0.01625"
"2025-04-29","2030-04-15",0.01625,100.6875,100.75,2,0.01465,1002,"2030-04-15-0.01625"
"2025-04-30","2030-04-15",0.01625,100.8125,100.875,4,0.01438,1002,"2030-04-15-0.01625"
"2025-05-01","2030-04-15",0.01625,100.59375,100.6875,-7,0.01483,1002,"2030-04-15-0.01625"
"2025-05-02","2030-04-15",0.01625,100.15625,100.21875,-15,0.01579,1002,"2030-04-15-0.01625"
"2025-05-05","2030-04-15",0.01625,100,100.0625,-5,0.01614,1002,"2030-04-15-0.01625"
"2025-05-06","2030-04-15",0.01625,100.34375,100.40625,12,0.01537,1002,"2030-04-15-0.01625"
"2025-05-07","2030-04-15",0.01625,100.46875,100.53125,3,0.01514,1002,"2030-04-15-0.01625"
"2025-05-08","2030-04-15",0.01625,100.09375,100.15625,-12,0.01591,1002,"2030-04-15-0.01625"
"2025-05-09","2030-04-15",0.01625,100.15625,100.21875,2,0.01577,1003,"2030-04-15-0.01625"
"2025-05-12","2030-04-15",0.01625,99.59375,99.65625,-18,0.01695,1003,"2030-04-15-0.01625"
"2025-05-13","2030-04-15",0.01625,99.5,99.5625,-3,0.01719,1003,"2030-04-15-0.01625"
"2025-05-14","2030-04-15",0.01625,99.53125,99.625,2,0.01708,1003,"2030-04-15-0.01625"
"2025-05-15","2030-04-15",0.01625,99.8125,99.875,8,0.01653,1003,"2030-04-15-0.01625"
"2025-05-16","2030-04-15",0.01625,99.96875,100.0625,6,0.01615,1003,"2030-04-15-0.01625"
"2025-05-19","2030-04-15",0.01625,99.84375,99.9375,-4,0.01641,1003,"2030-04-15-0.01625"
"2025-05-20","2030-04-15",0.01625,99.9375,100,2,0.01627,1003,"2030-04-15-0.01625"
"2025-05-21","2030-04-15",0.01625,99.625,99.6875,-10,0.01694,1003,"2030-04-15-0.01625"
"2025-05-22","2030-04-15",0.01625,99.65625,99.71875,1,0.01684,1003,"2030-04-15-0.01625"
"2025-05-23","2030-04-15",0.01625,99.75,99.8125,3,0.01662,1004,"2030-04-15-0.01625"
"2025-05-27","2030-04-15",0.01625,100.09375,100.15625,10,0.01593,1004,"2030-04-15-0.01625"
"2025-05-28","2030-04-15",0.01625,99.84375,99.9375,-7,0.01641,1004,"2030-04-15-0.01625"
"2025-05-29","2030-04-15",0.01625,100,100.0625,4,0.01612,1004,"2030-04-15-0.01625"
"2025-05-30","2030-04-15",0.01625,100.1875,100.28125,7,0.01568,1004,"2030-04-15-0.01625"
"2025-06-02","2030-04-15",0.01625,100,100.09375,-6,0.01607,1004,"2030-04-15-0.01625"
"2025-06-03","2030-04-15",0.01625,99.90625,99.96875,-3,0.01628,1004,"2030-04-15-0.01625"
