ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FTEXX","Fidelity Municipal MM","Fidelity Union Street Trust Ii","Fidelity Municipal Money Market Fund","Fidelity Municipal Money Market Fund",0.0039,"0831","Muni",3891579658.36,"Retail",1,35,35,"2026-01-31",0.0166,"2026-01-30",0,0,0,0,0,0,0,0.36902,0.23228,0,0,0,0,0,0,0.08353,0,0.31517,0,0,1
"FTEXX","Fidelity Municipal MM","Fidelity Union Street Trust Ii","Fidelity Municipal Money Market Fund","Fidelity Municipal Money Market Fund",,"0831","Muni",4060610197.36,"Retail",1,38,38,"2025-12-31",0.0282,"2025-12-31",0,0,0,0,0,0,0,0.36878,0.22768,0,0,0,0,0,0,0.10399,0,0.29955,0,0,1
"FTEXX","Fidelity Municipal MM","Fidelity Union Street Trust Ii","Fidelity Municipal Money Market Fund","Fidelity Municipal Money Market Fund",,"0831","Muni",3940491205.86,"Retail",1,40,40,"2025-11-30",0.0252,"2025-11-28",0,0,0,0,0,0,0,0.37169,0.22041,0,0,0,0,0,0,0.10956,0,0.29835,0,0,1
"FTEXX","Fidelity Municipal MM","Fidelity Union Street Trust Ii","Fidelity Municipal Money Market Fund","Fidelity Municipal Money Market Fund",,"0831","Muni",3897583531.96,"Retail",1,39,39,"2025-10-31",0.026,"2025-10-31",0,0,0,0,0,0,0,0.42195,0.19594,0,0,0,0,0,0,0.07768,0,0.30443,0,0,1
"FTEXX","Fidelity Municipal MM","Fidelity Union Street Trust Ii","Fidelity Municipal Money Market Fund","Fidelity Municipal Money Market Fund",,"0831","Muni",3868157071.61,"Retail",1,29,29,"2025-09-30",0.0266,"2025-09-30",0,0,0,0,0,0,0,0.43203,0.15001,0,0,0,0,0,0,0.11586,0,0.3021,0,0,1
"FTEXX","Fidelity Municipal MM","Fidelity Union Street Trust Ii","Fidelity Municipal Money Market Fund","Fidelity Municipal Money Market Fund",,"0831","Muni",3843626003.38,"Retail",1,31,31,"2025-08-31",0.0259,"2025-08-29",0,0,0,0,0,0,0,0.41228,0.18619,0,0,0,0,0,0,0.09054,0,0.31099,0,0,1
"FTEXX","Fidelity Municipal MM","Fidelity Union Street Trust Ii","Fidelity Municipal Money Market Fund","Fidelity Municipal Money Market Fund",,"0831","Muni",3843694648.58,"Retail",1,36,36,"2025-07-31",0.0248,"2025-07-31",0,0,0,0,0,0,0,0.39081,0.21748,0,0,0,0,0,0,0.05776,0,0.33395,0,0,1
"FTEXX","Fidelity Municipal MM","Fidelity Union Street Trust Ii","Fidelity Municipal Money Market Fund","Fidelity Municipal Money Market Fund",,"0831","Muni",3898772230.76,"Retail",1,41,41,"2025-06-30",0.0213,"2025-06-30",0,0,0,0,0,0,0,0.35791,0.25105,0,0,0,0,0,0,0.05584,0,0.33519,0,0,1
"FTEXX","Fidelity Municipal MM","Fidelity Union Street Trust Ii","Fidelity Municipal Money Market Fund","Fidelity Municipal Money Market Fund",,"0831","Muni",3998668405.32,"Retail",1,38,38,"2025-05-31",0.0223,"2025-05-30",0,0,0,0,0,0,0,0.34633,0.23315,0,0,0,0,0,0,0.11645,0,0.30407,0,0,1
"FTEXX","Fidelity Municipal MM","Fidelity Union Street Trust Ii","Fidelity Municipal Money Market Fund","Fidelity Municipal Money Market Fund",,"0831","Muni",3891144548.01,"Retail",1,33,33,"2025-04-30",0.0317,"2025-04-30",0,0,0,0,0,0,0,0.35516,0.25057,0,0,0,0,0,0,0.07648,0,0.3178,0,0,1
