asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FNKXX",0.018,0.0236,0.0245,"Fidelity.com"
"2025-02-28","FNKXX",0.0185,0.0225,0.0243,"Fidelity.com"
"2025-03-01","FNKXX",0.0185,0.0215,0.0242,"Fidelity.com"
"2025-03-02","FNKXX",0.0185,0.0204,0.0241,"Fidelity.com"
"2025-03-03","FNKXX",0.0201,0.0198,0.024,"Fidelity.com"
"2025-03-04","FNKXX",0.018,0.019,0.0239,"Fidelity.com"
"2025-03-05","FNKXX",0.0195,0.0187,0.0238,"Fidelity.com"
"2025-03-06","FNKXX",0.0219,0.0193,0.0238,"Fidelity.com"
"2025-03-07","FNKXX",0.0235,0.02,0.0239,"Fidelity.com"
"2025-03-08","FNKXX",0.0236,0.0207,0.024,"Fidelity.com"
"2025-03-09","FNKXX",0.0236,0.0214,0.0241,"Fidelity.com"
"2025-03-10","FNKXX",0.0263,0.0223,0.0243,"Fidelity.com"
"2025-03-11","FNKXX",0.0243,0.0232,0.0245,"Fidelity.com"
"2025-03-12","FNKXX",0.0287,0.0245,0.0247,"Fidelity.com"
"2025-03-13","FNKXX",0.0331,0.0261,0.025,"Fidelity.com"
"2025-03-14","FNKXX",0.033,0.0275,0.0253,"Fidelity.com"
"2025-03-15","FNKXX",0.033,0.0288,0.0253,"Fidelity.com"
"2025-03-16","FNKXX",0.033,0.0302,0.0254,"Fidelity.com"
