asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-31","FNKXX",,0.0077,,"EDGAR MFP-2"
"2020-02-01","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-04","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-05","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-06","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-07","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-08","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-09","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-10","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-11","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-12","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-13","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-14","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-15","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-16","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-17","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-18","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-19","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-20","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-21","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-22","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-23","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-24","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-25","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-26","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-27","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-28","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-02-29","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-01","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-02","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-03","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-04","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-05","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-06","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-07","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-08","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-09","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-10","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-11","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-12","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-13","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-14","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-15","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-16","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-17","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-18","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-19","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-20","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-21","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-22","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-23","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-24","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-25","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-26","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-27","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-28","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-29","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-30","FNKXX",,0.0077,,"gapFiller (EDGAR MFP-2)"
"2020-03-31","FNKXX",,0.0306,,"EDGAR MFP-2"
"2020-04-01","FNKXX",,0.0306,,"gapFiller (EDGAR MFP-2)"
"2020-04-02","FNKXX",,0.0306,,"gapFiller (EDGAR MFP-2)"
"2020-04-03","FNKXX",,0.0306,,"gapFiller (EDGAR MFP-2)"
"2020-04-04","FNKXX",,0.0306,,"gapFiller (EDGAR MFP-2)"
"2020-04-05","FNKXX",,0.0306,,"gapFiller (EDGAR MFP-2)"
"2020-04-06","FNKXX",,0.0306,,"gapFiller (EDGAR MFP-2)"
"2020-04-07","FNKXX",,0.0306,,"gapFiller (EDGAR MFP-2)"
"2020-04-08","FNKXX",,0.0306,,"gapFiller (EDGAR MFP-2)"
"2020-04-09","FNKXX",,0.0306,,"gapFiller (EDGAR MFP-2)"
"2020-04-10","FNKXX",,0.0306,,"gapFiller (EDGAR MFP-2)"
