asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RQ3","MARKET BASED BOND","0.02500","2046-02-15","","70.328125","70.250000","0.000000","2046-02-15-0.02500"
"2024-11-20","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","70.343750","70.250000","0.000000","2046-02-14-0.02500"
"2024-11-21","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","70.078125","70.000000","0.000000","2046-02-14-0.02500"
"2024-11-22","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","70.078125","70.000000","0.000000","2046-02-14-0.02500"
"2024-11-25","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","71.312500","71.218750","0.000000","2046-02-14-0.02500"
"2024-11-26","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","71.109375","71.031250","0.000000","2046-02-14-0.02500"
"2024-11-27","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","71.703125","71.625000","0.000000","2046-02-14-0.02500"
"2024-11-29","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","72.187500","72.125000","0.000000","2046-02-14-0.02500"
"2024-12-02","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","72.687500","72.625000","0.000000","2046-02-14-0.02500"
"2024-12-03","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","72.250000","72.187500","0.000000","2046-02-14-0.02500"
"2024-12-04","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","72.390625","72.312500","0.000000","2046-02-14-0.02500"
"2024-12-05","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","72.656250","72.593750","0.000000","2046-02-14-0.02500"
"2024-12-06","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","72.781250","72.718750","0.000000","2046-02-14-0.02500"
"2024-12-09","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","72.562500","72.500000","0.000000","2046-02-14-0.02500"
"2024-12-10","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","72.140625","72.062500","0.000000","2046-02-14-0.02500"
"2024-12-11","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","71.843750","71.781250","0.000000","2046-02-14-0.02500"
"2024-12-12","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","71.140625","71.062500","0.000000","2046-02-14-0.02500"
"2024-12-13","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","70.312500","70.250000","0.000000","2046-02-14-0.02500"
"2024-12-16","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","69.984375","69.906250","0.000000","2046-02-14-0.02500"
"2024-12-17","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","70.437500","70.375000","0.000000","2046-02-14-0.02500"
"2024-12-18","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","70.234375","70.156250","0.000000","2046-02-14-0.02500"
"2024-12-19","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","68.687500","68.625000","0.000000","2046-02-14-0.02500"
"2024-12-20","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","69.140625","69.062500","0.000000","2046-02-14-0.02500"
"2024-12-23","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","68.562500","68.468750","0.000000","2046-02-14-0.02500"
"2024-12-24","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","68.078125","68.000000","0.000000","2046-02-14-0.02500"
"2024-12-26","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","68.390625","68.312500","0.000000","2046-02-14-0.02500"
"2024-12-27","912810RQ3","MARKET BASED BOND","0.02500","2046-02-14","","68.328125","68.250000","0.000000","2046-02-14-0.02500"
