asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-01-02","VMSXX",,0.0338,,"Vanguard.com Price History"
"2025-01-03","VMSXX",,0.0293,,"Vanguard.com Price History"
"2025-01-04","VMSXX",,0.0293,,"gapFiller (Vanguard.com Price History)"
"2025-01-05","VMSXX",,0.0293,,"gapFiller (Vanguard.com Price History)"
"2025-01-06","VMSXX",,0.0276,,"Vanguard.com Price History"
"2025-01-07","VMSXX",,0.0258,,"Vanguard.com Price History"
"2025-01-08","VMSXX",,0.023,,"Vanguard.com Price History"
"2025-01-09","VMSXX",,0.023,,"gapFiller (Vanguard.com Price History)"
"2025-01-10","VMSXX",,0.0192,,"Vanguard.com Price History"
"2025-01-11","VMSXX",,0.0192,,"gapFiller (Vanguard.com Price History)"
"2025-01-12","VMSXX",,0.0192,,"gapFiller (Vanguard.com Price History)"
"2025-01-13","VMSXX",,0.0182,,"Vanguard.com Price History"
"2025-01-14","VMSXX",,0.0173,,"Vanguard.com Price History"
"2025-01-15","VMSXX",,0.017,,"Vanguard.com Price History"
"2025-01-16","VMSXX",,0.0174,,"Vanguard.com Price History"
"2025-01-17","VMSXX",,0.0213,,"Vanguard.com Price History"
"2025-01-18","VMSXX",,0.0213,,"gapFiller (Vanguard.com Price History)"
"2025-01-19","VMSXX",,0.0213,,"gapFiller (Vanguard.com Price History)"
"2025-01-20","VMSXX",,0.0213,,"gapFiller (Vanguard.com Price History)"
"2025-01-21","VMSXX",,0.0223,,"Vanguard.com Price History"
"2025-01-22","VMSXX",,0.023,,"Vanguard.com Price History"
"2025-01-23","VMSXX",,0.0236,,"Vanguard.com Price History"
"2025-01-24","VMSXX",,0.0253,,"Vanguard.com Price History"
"2025-01-25","VMSXX",,0.0253,,"gapFiller (Vanguard.com Price History)"
"2025-01-26","VMSXX",,0.0253,,"gapFiller (Vanguard.com Price History)"
"2025-01-27","VMSXX",,0.0259,,"Vanguard.com Price History"
"2025-01-28","VMSXX",,0.0265,,"Vanguard.com Price History"
"2025-01-29","VMSXX",,0.0266,,"Vanguard.com Price History"
"2025-01-30","VMSXX",,0.0258,,"Vanguard.com Price History"
"2025-01-31","VMSXX",,0.0234,,"Vanguard.com Price History"
"2025-02-01","VMSXX",,0.0234,,"gapFiller (Vanguard.com Price History)"
"2025-02-02","VMSXX",,0.0234,,"gapFiller (Vanguard.com Price History)"
"2025-02-03","VMSXX",,0.0226,,"Vanguard.com Price History"
"2025-02-04","VMSXX",,0.0216,,"Vanguard.com Price History"
"2025-02-05","VMSXX",,0.0209,,"Vanguard.com Price History"
"2025-02-06","VMSXX",,0.0208,,"Vanguard.com Price History"
"2025-02-07","VMSXX",,0.0206,,"Vanguard.com Price History"
"2025-02-08","VMSXX",,0.0206,,"gapFiller (Vanguard.com Price History)"
"2025-02-09","VMSXX",,0.0206,,"gapFiller (Vanguard.com Price History)"
"2025-02-10","VMSXX",,0.0207,,"Vanguard.com Price History"
"2025-02-11","VMSXX",,0.021,,"Vanguard.com Price History"
"2025-02-12","VMSXX",,0.0219,,"Vanguard.com Price History"
"2025-02-13","VMSXX",,0.0237,,"Vanguard.com Price History"
"2025-02-14","VMSXX",,0.0305,,"Vanguard.com Price History"
"2025-02-15","VMSXX",,0.0305,,"gapFiller (Vanguard.com Price History)"
"2025-02-16","VMSXX",,0.0305,,"gapFiller (Vanguard.com Price History)"
"2025-02-17","VMSXX",,0.0305,,"gapFiller (Vanguard.com Price History)"
"2025-02-18","VMSXX",,0.032,,"Vanguard.com Price History"
"2025-02-19","VMSXX",,0.0326,,"Vanguard.com Price History"
"2025-02-20","VMSXX",,0.0319,,"Vanguard.com Price History"
"2025-02-21","VMSXX",,0.0292,,"Vanguard.com Price History"
"2025-02-22","VMSXX",,0.0292,,"gapFiller (Vanguard.com Price History)"
"2025-02-23","VMSXX",,0.0292,,"gapFiller (Vanguard.com Price History)"
"2025-02-24","VMSXX",,0.0281,,"Vanguard.com Price History"
"2025-02-25","VMSXX",,0.0271,,"Vanguard.com Price History"
"2025-02-26","VMSXX",,0.026,,"Vanguard.com Price History"
"2025-02-27","VMSXX",,0.0246,,"Vanguard.com Price History"
"2025-02-28","VMSXX",,0.0211,,"Vanguard.com Price History"
"2025-03-01","VMSXX",,0.0211,,"gapFiller (Vanguard.com Price History)"
"2025-03-02","VMSXX",,0.0211,,"gapFiller (Vanguard.com Price History)"
"2025-03-03","VMSXX",,0.02,,"Vanguard.com Price History"
"2025-03-04","VMSXX",,0.019,,"Vanguard.com Price History"
"2025-03-05","VMSXX",,0.0184,,"Vanguard.com Price History"
"2025-03-06","VMSXX",,0.0192,,"Vanguard.com Price History"
"2025-03-07","VMSXX",,0.0219,,"Vanguard.com Price History"
"2025-03-08","VMSXX",,0.0219,,"gapFiller (Vanguard.com Price History)"
"2025-03-09","VMSXX",,0.0219,,"gapFiller (Vanguard.com Price History)"
"2025-03-10","VMSXX",,0.0229,,"Vanguard.com Price History"
"2025-03-11","VMSXX",,0.024,,"Vanguard.com Price History"
"2025-03-12","VMSXX",,0.0253,,"Vanguard.com Price History"
"2025-03-13","VMSXX",,0.027,,"Vanguard.com Price History"
"2025-03-14","VMSXX",,0.0313,,"Vanguard.com Price History"
"2025-03-15","VMSXX",,0.0313,,"gapFiller (Vanguard.com Price History)"
"2025-03-16","VMSXX",,0.0313,,"gapFiller (Vanguard.com Price History)"
"2025-03-17","VMSXX",,0.0327,,"Vanguard.com Price History"
"2025-03-18","VMSXX",,0.034,,"Vanguard.com Price History"
"2025-03-19","VMSXX",,0.0347,,"Vanguard.com Price History"
"2025-03-20","VMSXX",,0.0342,,"Vanguard.com Price History"
"2025-03-21","VMSXX",,0.0347,,"yieldFinder"
