asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","VMSXX",,0.0141,,"Vanguard.com Inst Price Yield History"
"2020-01-03","VMSXX",,0.014,,"Vanguard.com Inst Price Yield History"
"2020-01-04","VMSXX",,0.014,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-05","VMSXX",,0.014,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-06","VMSXX",,0.0133,,"Vanguard.com Inst Price Yield History"
"2020-01-07","VMSXX",,0.0129,,"Vanguard.com Inst Price Yield History"
"2020-01-08","VMSXX",,0.0125,,"Vanguard.com Inst Price Yield History"
"2020-01-09","VMSXX",,0.0125,,"Vanguard.com Inst Price Yield History"
"2020-01-10","VMSXX",,0.0113,,"Vanguard.com Inst Price Yield History"
"2020-01-11","VMSXX",,0.0113,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-12","VMSXX",,0.0113,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-13","VMSXX",,0.0098,,"Vanguard.com Inst Price Yield History"
"2020-01-14","VMSXX",,0.0094,,"Vanguard.com Inst Price Yield History"
"2020-01-15","VMSXX",,0.0091,,"Vanguard.com Inst Price Yield History"
"2020-01-16","VMSXX",,0.0089,,"Vanguard.com Inst Price Yield History"
"2020-01-17","VMSXX",,0.0088,,"Vanguard.com Inst Price Yield History"
"2020-01-18","VMSXX",,0.0088,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-19","VMSXX",,0.0088,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-20","VMSXX",,0.0088,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-21","VMSXX",,0.0082,,"Vanguard.com Inst Price Yield History"
"2020-01-22","VMSXX",,0.0081,,"Vanguard.com Inst Price Yield History"
"2020-01-23","VMSXX",,0.0081,,"Vanguard.com Inst Price Yield History"
"2020-01-24","VMSXX",,0.0082,,"Vanguard.com Inst Price Yield History"
"2020-01-25","VMSXX",,0.0082,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-26","VMSXX",,0.0082,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-01-27","VMSXX",,0.0083,,"Vanguard.com Inst Price Yield History"
"2020-01-28","VMSXX",,0.0083,,"Vanguard.com Inst Price Yield History"
"2020-01-29","VMSXX",,0.0083,,"Vanguard.com Inst Price Yield History"
"2020-01-30","VMSXX",,0.0085,,"Vanguard.com Inst Price Yield History"
"2020-01-31","VMSXX",,0.0086,,"Vanguard.com Inst Price Yield History"
"2020-02-01","VMSXX",,0.0086,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-02","VMSXX",,0.0086,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-03","VMSXX",,0.009,,"Vanguard.com Inst Price Yield History"
"2020-02-04","VMSXX",,0.0091,,"Vanguard.com Inst Price Yield History"
"2020-02-05","VMSXX",,0.0093,,"Vanguard.com Inst Price Yield History"
"2020-02-06","VMSXX",,0.0093,,"Vanguard.com Inst Price Yield History"
"2020-02-07","VMSXX",,0.0094,,"Vanguard.com Inst Price Yield History"
"2020-02-08","VMSXX",,0.0094,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-09","VMSXX",,0.0094,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-10","VMSXX",,0.0096,,"Vanguard.com Inst Price Yield History"
"2020-02-11","VMSXX",,0.0097,,"Vanguard.com Inst Price Yield History"
"2020-02-12","VMSXX",,0.0097,,"Vanguard.com Inst Price Yield History"
"2020-02-13","VMSXX",,0.0098,,"Vanguard.com Inst Price Yield History"
"2020-02-14","VMSXX",,0.01,,"Vanguard.com Inst Price Yield History"
"2020-02-15","VMSXX",,0.01,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-16","VMSXX",,0.01,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-17","VMSXX",,0.01,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-18","VMSXX",,0.0104,,"Vanguard.com Inst Price Yield History"
"2020-02-19","VMSXX",,0.0105,,"Vanguard.com Inst Price Yield History"
"2020-02-20","VMSXX",,0.0106,,"Vanguard.com Inst Price Yield History"
"2020-02-21","VMSXX",,0.0106,,"Vanguard.com Inst Price Yield History"
"2020-02-22","VMSXX",,0.0106,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-23","VMSXX",,0.0106,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-02-24","VMSXX",,0.0108,,"Vanguard.com Inst Price Yield History"
"2020-02-25","VMSXX",,0.0109,,"Vanguard.com Inst Price Yield History"
"2020-02-26","VMSXX",,0.0109,,"Vanguard.com Inst Price Yield History"
"2020-02-27","VMSXX",,0.0109,,"Vanguard.com Inst Price Yield History"
"2020-02-28","VMSXX",,0.0109,,"Vanguard.com Inst Price Yield History"
"2020-02-29","VMSXX",,0.0109,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-01","VMSXX",,0.0109,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-02","VMSXX",,0.0108,,"Vanguard.com Inst Price Yield History"
"2020-03-03","VMSXX",,0.0107,,"Vanguard.com Inst Price Yield History"
"2020-03-04","VMSXX",,0.0107,,"Vanguard.com Inst Price Yield History"
"2020-03-05","VMSXX",,0.0108,,"Vanguard.com Inst Price Yield History"
"2020-03-06","VMSXX",,0.0108,,"Vanguard.com Inst Price Yield History"
"2020-03-07","VMSXX",,0.0108,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-08","VMSXX",,0.0108,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-09","VMSXX",,0.011,,"Vanguard.com Inst Price Yield History"
"2020-03-10","VMSXX",,0.0111,,"Vanguard.com Inst Price Yield History"
"2020-03-11","VMSXX",,0.0112,,"Vanguard.com Inst Price Yield History"
"2020-03-12","VMSXX",,0.0112,,"Vanguard.com Inst Price Yield History"
"2020-03-13","VMSXX",,0.0112,,"Vanguard.com Inst Price Yield History"
"2020-03-14","VMSXX",,0.0112,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-15","VMSXX",,0.0112,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-16","VMSXX",,0.0114,,"Vanguard.com Inst Price Yield History"
"2020-03-17","VMSXX",,0.0116,,"Vanguard.com Inst Price Yield History"
"2020-03-18","VMSXX",,0.0126,,"Vanguard.com Inst Price Yield History"
"2020-03-19","VMSXX",,0.0168,,"Vanguard.com Inst Price Yield History"
"2020-03-20","VMSXX",,0.021,,"Vanguard.com Inst Price Yield History"
"2020-03-21","VMSXX",,0.021,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-22","VMSXX",,0.021,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-23","VMSXX",,0.0337,,"Vanguard.com Inst Price Yield History"
"2020-03-24","VMSXX",,0.0377,,"Vanguard.com Inst Price Yield History"
"2020-03-25","VMSXX",,0.0405,,"Vanguard.com Inst Price Yield History"
"2020-03-26","VMSXX",,0.0393,,"Vanguard.com Inst Price Yield History"
"2020-03-27","VMSXX",,0.0379,,"Vanguard.com Inst Price Yield History"
"2020-03-28","VMSXX",,0.0379,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-29","VMSXX",,0.0379,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-03-30","VMSXX",,0.0335,,"Vanguard.com Inst Price Yield History"
"2020-03-31","VMSXX",,0.032,,"Vanguard.com Inst Price Yield History"
"2020-04-01","VMSXX",,0.0304,,"Vanguard.com Inst Price Yield History"
"2020-04-02","VMSXX",,0.0278,,"Vanguard.com Inst Price Yield History"
"2020-04-03","VMSXX",,0.0253,,"Vanguard.com Inst Price Yield History"
"2020-04-04","VMSXX",,0.0253,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-04-05","VMSXX",,0.0253,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-04-06","VMSXX",,0.0179,,"Vanguard.com Inst Price Yield History"
"2020-04-07","VMSXX",,0.0156,,"Vanguard.com Inst Price Yield History"
"2020-04-08","VMSXX",,0.0135,,"Vanguard.com Inst Price Yield History"
"2020-04-09","VMSXX",,0.0125,,"Vanguard.com Inst Price Yield History"
"2020-04-10","VMSXX",,0.0125,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-04-11","VMSXX",,0.0125,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-04-12","VMSXX",,0.0125,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-04-13","VMSXX",,0.0089,,"Vanguard.com Inst Price Yield History"
"2020-04-14","VMSXX",,0.008,,"Vanguard.com Inst Price Yield History"
"2020-04-15","VMSXX",,0.0072,,"Vanguard.com Inst Price Yield History"
"2020-04-16","VMSXX",,0.0069,,"Vanguard.com Inst Price Yield History"
"2020-04-17","VMSXX",,0.0065,,"Vanguard.com Inst Price Yield History"
"2020-04-18","VMSXX",,0.0065,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-04-19","VMSXX",,0.0065,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-04-20","VMSXX",,0.0053,,"Vanguard.com Inst Price Yield History"
"2020-04-21","VMSXX",,0.005,,"Vanguard.com Inst Price Yield History"
"2020-04-22","VMSXX",,0.0047,,"Vanguard.com Inst Price Yield History"
"2020-04-23","VMSXX",,0.0045,,"Vanguard.com Inst Price Yield History"
"2020-04-24","VMSXX",,0.0044,,"Vanguard.com Inst Price Yield History"
"2020-04-25","VMSXX",,0.0044,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-04-26","VMSXX",,0.0044,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-04-27","VMSXX",,0.004,,"Vanguard.com Inst Price Yield History"
"2020-04-28","VMSXX",,0.0039,,"Vanguard.com Inst Price Yield History"
"2020-04-29","VMSXX",,0.0039,,"Vanguard.com Inst Price Yield History"
"2020-04-30","VMSXX",,0.0039,,"Vanguard.com Inst Price Yield History"
"2020-05-01","VMSXX",,0.004,,"Vanguard.com Inst Price Yield History"
"2020-05-02","VMSXX",,0.004,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-05-03","VMSXX",,0.004,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-05-04","VMSXX",,0.004,,"Vanguard.com Inst Price Yield History"
"2020-05-05","VMSXX",,0.004,,"Vanguard.com Inst Price Yield History"
"2020-05-06","VMSXX",,0.004,,"Vanguard.com Inst Price Yield History"
"2020-05-07","VMSXX",,0.0039,,"Vanguard.com Inst Price Yield History"
"2020-05-08","VMSXX",,0.0038,,"Vanguard.com Inst Price Yield History"
"2020-05-09","VMSXX",,0.0038,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-05-10","VMSXX",,0.0038,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-05-11","VMSXX",,0.0036,,"Vanguard.com Inst Price Yield History"
"2020-05-12","VMSXX",,0.0036,,"Vanguard.com Inst Price Yield History"
"2020-05-13","VMSXX",,0.0035,,"Vanguard.com Inst Price Yield History"
"2020-05-14","VMSXX",,0.0034,,"Vanguard.com Inst Price Yield History"
"2020-05-15","VMSXX",,0.0034,,"Vanguard.com Inst Price Yield History"
"2020-05-16","VMSXX",,0.0034,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-05-17","VMSXX",,0.0034,,"gapFiller (Vanguard.com Inst Price Yield History)"
"2020-05-18","VMSXX",,0.0032,,"Vanguard.com Inst Price Yield History"
