asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2025-02-28","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-28","","100.015625","100.000000","0.000000","2032-02-28-0.04125"
"2025-03-03","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-28","","100.187500","100.187500","0.000000","2032-02-28-0.04125"
"2025-03-04","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-28","","100.640625","100.625000","0.000000","2032-02-28-0.04125"
"2025-03-05","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-28","","100.046875","100.031250","0.000000","2032-02-28-0.04125"
"2025-03-06","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-28","","99.406250","99.406250","0.000000","2032-02-28-0.04125"
"2025-03-07","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-28","","100.000000","100.000000","0.000000","2032-02-28-0.04125"
"2025-03-10","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-28","","100.062500","100.062500","100.156250","2032-02-28-0.04125"
"2025-03-11","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.953125","99.937500","0.000000","2032-02-29-0.04125"
"2025-03-12","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.640625","99.625000","0.000000","2032-02-29-0.04125"
"2025-03-13","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.640625","99.625000","0.000000","2032-02-29-0.04125"
"2025-03-14","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.609375","99.593750","0.000000","2032-02-29-0.04125"
"2025-03-17","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.781250","99.781250","0.000000","2032-02-29-0.04125"
"2025-03-18","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.578125","99.562500","0.000000","2032-02-29-0.04125"
"2025-03-19","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.484375","99.468750","0.000000","2032-02-29-0.04125"
"2025-03-20","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.062500","100.062500","0.000000","2032-02-29-0.04125"
"2025-03-21","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.125000","100.125000","0.000000","2032-02-29-0.04125"
"2025-03-24","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.500000","99.500000","0.000000","2032-02-29-0.04125"
"2025-03-25","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.609375","99.593750","0.000000","2032-02-29-0.04125"
"2025-03-26","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.406250","99.406250","0.000000","2032-02-29-0.04125"
"2025-03-27","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.312500","99.312500","0.000000","2032-02-29-0.04125"
"2025-03-28","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.890625","99.875000","0.000000","2032-02-29-0.04125"
"2025-03-31","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.203125","100.187500","0.000000","2032-02-29-0.04125"
"2025-04-01","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.609375","100.593750","0.000000","2032-02-29-0.04125"
"2025-04-02","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.421875","100.406250","0.000000","2032-02-29-0.04125"
"2025-04-03","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","101.546875","101.531250","0.000000","2032-02-29-0.04125"
"2025-04-04","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","102.078125","102.031250","0.000000","2032-02-29-0.04125"
"2025-04-07","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","101.281250","101.250000","0.000000","2032-02-29-0.04125"
"2025-04-08","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.578125","100.562500","0.000000","2032-02-29-0.04125"
"2025-04-09","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.531250","99.500000","0.000000","2032-02-29-0.04125"
"2025-04-10","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.921875","99.906250","0.000000","2032-02-29-0.04125"
"2025-04-11","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","98.546875","98.531250","0.000000","2032-02-29-0.04125"
"2025-04-14","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.390625","99.375000","0.000000","2032-02-29-0.04125"
"2025-04-15","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.843750","99.843750","0.000000","2032-02-29-0.04125"
"2025-04-16","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.015625","100.000000","0.000000","2032-02-29-0.04125"
"2025-04-17","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.187500","100.187500","0.000000","2032-02-29-0.04125"
"2025-04-21","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.984375","99.968750","0.000000","2032-02-29-0.04125"
"2025-04-22","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.734375","99.718750","0.000000","2032-02-29-0.04125"
"2025-04-23","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.875000","99.843750","0.000000","2032-02-29-0.04125"
"2025-04-24","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.984375","99.968750","0.000000","2032-02-29-0.04125"
"2025-04-25","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.265625","100.250000","0.000000","2032-02-29-0.04125"
"2025-04-28","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.562500","100.562500","0.000000","2032-02-29-0.04125"
"2025-04-29","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.921875","100.906250","0.000000","2032-02-29-0.04125"
"2025-04-30","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","101.109375","101.093750","0.000000","2032-02-29-0.04125"
"2025-05-01","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.796875","100.781250","0.000000","2032-02-29-0.04125"
"2025-05-02","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.140625","100.125000","0.000000","2032-02-29-0.04125"
"2025-05-05","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.015625","100.000000","0.000000","2032-02-29-0.04125"
"2025-05-06","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.015625","100.000000","0.000000","2032-02-29-0.04125"
"2025-05-07","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.296875","100.281250","0.000000","2032-02-29-0.04125"
"2025-05-08","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.046875","100.031250","0.000000","2032-02-29-0.04125"
"2025-05-09","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.875000","99.843750","0.000000","2032-02-29-0.04125"
"2025-05-12","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.328125","99.312500","0.000000","2032-02-29-0.04125"
"2025-05-13","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.125000","99.125000","0.000000","2032-02-29-0.04125"
"2025-05-14","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","98.890625","98.875000","0.000000","2032-02-29-0.04125"
"2025-05-15","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.203125","99.187500","0.000000","2032-02-29-0.04125"
"2025-05-16","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.406250","99.406250","0.000000","2032-02-29-0.04125"
"2025-05-19","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.109375","99.093750","0.000000","2032-02-29-0.04125"
"2025-05-20","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.203125","99.187500","0.000000","2032-02-29-0.04125"
"2025-05-21","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","98.906250","98.906250","0.000000","2032-02-29-0.04125"
"2025-05-22","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","98.859375","98.843750","0.000000","2032-02-29-0.04125"
"2025-05-23","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.140625","99.125000","0.000000","2032-02-29-0.04125"
"2025-05-27","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.421875","99.406250","0.000000","2032-02-29-0.04125"
"2025-05-28","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.234375","99.218750","0.000000","2032-02-29-0.04125"
"2025-05-29","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.546875","99.531250","0.000000","2032-02-29-0.04125"
"2025-05-30","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.734375","99.718750","0.000000","2032-02-29-0.04125"
"2025-06-02","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.546875","99.531250","0.000000","2032-02-29-0.04125"
"2025-06-03","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.546875","99.531250","99.437500","2032-02-29-0.04125"
"2025-06-04","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.953125","99.937500","100.031250","2032-02-29-0.04125"
"2025-06-05","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.843750","99.843750","99.718750","2032-02-29-0.04125"
"2025-06-06","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.171875","99.156250","0.000000","2032-02-29-0.04125"
"2025-06-09","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.203125","99.187500","99.156250","2032-02-29-0.04125"
"2025-06-10","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.218750","99.218750","99.250000","2032-02-29-0.04125"
"2025-06-11","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.484375","99.468750","99.625000","2032-02-29-0.04125"
"2025-06-12","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.921875","99.906250","99.968750","2032-02-29-0.04125"
"2025-06-13","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.578125","99.562500","0.000000","2032-02-29-0.04125"
"2025-06-16","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.671875","99.656250","99.468750","2032-02-29-0.04125"
"2025-06-17","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.671875","99.656250","99.843750","2032-02-29-0.04125"
"2025-06-18","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","100.078125","100.062500","99.843750","2032-02-29-0.04125"
"2025-06-20","91282CMR9","MARKET BASED NOTE","0.04125","2032-02-29","","99.859375","99.843750","0.000000","2032-02-29-0.04125"
