asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-02-27","FDRXX",0.0403,0.0403,0.0405,"Fidelity.com"
"2025-02-28","FDRXX",0.0405,0.0404,0.0405,"Fidelity.com"
"2025-03-01","FDRXX",0.0405,0.0404,0.0405,"Fidelity.com"
"2025-03-02","FDRXX",0.0405,0.0404,0.0404,"Fidelity.com"
"2025-03-03","FDRXX",0.0406,0.0404,0.0404,"Fidelity.com"
"2025-03-04","FDRXX",0.0404,0.0404,0.0404,"Fidelity.com"
"2025-03-05","FDRXX",0.0404,0.0404,0.0404,"Fidelity.com"
"2025-03-06","FDRXX",0.0405,0.0405,0.0404,"Fidelity.com"
"2025-03-07","FDRXX",0.0405,0.0405,0.0404,"Fidelity.com"
"2025-03-08","FDRXX",0.0405,0.0405,0.0404,"Fidelity.com"
"2025-03-09","FDRXX",0.0405,0.0405,0.0404,"Fidelity.com"
"2025-03-10","FDRXX",0.0404,0.0405,0.0404,"Fidelity.com"
"2025-03-11","FDRXX",0.0404,0.0405,0.0404,"Fidelity.com"
"2025-03-12","FDRXX",0.0403,0.0404,0.0404,"Fidelity.com"
"2025-03-13","FDRXX",0.0402,0.0404,0.0404,"Fidelity.com"
"2025-03-14","FDRXX",0.0402,0.0404,0.0404,"Fidelity.com"
"2025-03-15","FDRXX",0.0402,0.0403,0.0404,"Fidelity.com"
"2025-03-16","FDRXX",0.0402,0.0403,0.0404,"Fidelity.com"
"2025-03-17","FDRXX",0.0403,0.0402,0.0404,"Fidelity.com"
