asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2020-01-02","FDRXX",,0.0131,,"moneymarket.fun"
"2020-01-03","FDRXX",,0.0131,,"moneymarket.fun"
"2020-01-04","FDRXX",,0.0131,,"gapFiller (moneymarket.fun)"
"2020-01-05","FDRXX",,0.0131,,"gapFiller (moneymarket.fun)"
"2020-01-06","FDRXX",,0.0131,,"moneymarket.fun"
"2020-01-07","FDRXX",,0.0131,,"moneymarket.fun"
"2020-01-08","FDRXX",,0.0131,,"moneymarket.fun"
"2020-01-09","FDRXX",,0.013,,"moneymarket.fun"
"2020-01-10","FDRXX",,0.013,,"moneymarket.fun"
"2020-01-11","FDRXX",,0.013,,"gapFiller (moneymarket.fun)"
"2020-01-12","FDRXX",,0.013,,"gapFiller (moneymarket.fun)"
"2020-01-13","FDRXX",,0.013,,"moneymarket.fun"
"2020-01-14","FDRXX",,0.013,,"moneymarket.fun"
"2020-01-15","FDRXX",,0.013,,"moneymarket.fun"
"2020-01-16","FDRXX",,0.013,,"moneymarket.fun"
"2020-01-17","FDRXX",,0.013,,"moneymarket.fun"
"2020-01-18","FDRXX",,0.013,,"gapFiller (moneymarket.fun)"
"2020-01-19","FDRXX",,0.013,,"gapFiller (moneymarket.fun)"
"2020-01-20","FDRXX",,0.013,,"gapFiller (moneymarket.fun)"
"2020-01-21","FDRXX",,0.0129,,"moneymarket.fun"
"2020-01-22","FDRXX",,0.0128,,"moneymarket.fun"
"2020-01-23","FDRXX",,0.0128,,"moneymarket.fun"
"2020-01-24","FDRXX",,0.0128,,"moneymarket.fun"
"2020-01-25","FDRXX",,0.0128,,"gapFiller (moneymarket.fun)"
"2020-01-26","FDRXX",,0.0128,,"gapFiller (moneymarket.fun)"
"2020-01-27","FDRXX",,0.0127,,"moneymarket.fun"
"2020-01-28","FDRXX",,0.0127,,"moneymarket.fun"
"2020-01-29","FDRXX",,0.0127,,"moneymarket.fun"
"2020-01-30","FDRXX",,0.0127,,"moneymarket.fun"
"2020-01-31","FDRXX",,0.0127,,"EDGAR MFP-2"
"2020-02-01","FDRXX",,0.0127,,"gapFiller (EDGAR MFP-2)"
"2020-02-02","FDRXX",,0.0127,,"gapFiller (EDGAR MFP-2)"
"2020-02-03","FDRXX",,0.0128,,"moneymarket.fun"
"2020-02-04","FDRXX",,0.0128,,"moneymarket.fun"
"2020-02-05","FDRXX",,0.0128,,"moneymarket.fun"
"2020-02-06","FDRXX",,0.0128,,"moneymarket.fun"
"2020-02-07","FDRXX",,0.0128,,"moneymarket.fun"
"2020-02-08","FDRXX",,0.0128,,"gapFiller (moneymarket.fun)"
"2020-02-09","FDRXX",,0.0128,,"gapFiller (moneymarket.fun)"
"2020-02-10","FDRXX",,0.0127,,"moneymarket.fun"
"2020-02-11","FDRXX",,0.0127,,"moneymarket.fun"
"2020-02-12","FDRXX",,0.0126,,"moneymarket.fun"
"2020-02-13","FDRXX",,0.0126,,"moneymarket.fun"
"2020-02-14","FDRXX",,0.0126,,"moneymarket.fun"
"2020-02-15","FDRXX",,0.0126,,"gapFiller (moneymarket.fun)"
"2020-02-16","FDRXX",,0.0126,,"gapFiller (moneymarket.fun)"
"2020-02-17","FDRXX",,0.0126,,"gapFiller (moneymarket.fun)"
"2020-02-18","FDRXX",,0.0126,,"moneymarket.fun"
"2020-02-19","FDRXX",,0.0126,,"moneymarket.fun"
"2020-02-20","FDRXX",,0.0127,,"moneymarket.fun"
"2020-02-21","FDRXX",,0.0127,,"moneymarket.fun"
"2020-02-22","FDRXX",,0.0127,,"gapFiller (moneymarket.fun)"
"2020-02-23","FDRXX",,0.0127,,"gapFiller (moneymarket.fun)"
"2020-02-24","FDRXX",,0.0127,,"moneymarket.fun"
"2020-02-25","FDRXX",,0.0127,,"moneymarket.fun"
"2020-02-26","FDRXX",,0.0127,,"moneymarket.fun"
"2020-02-27","FDRXX",,0.0126,,"moneymarket.fun"
"2020-02-28","FDRXX",,0.0126,,"moneymarket.fun"
"2020-02-29","FDRXX",,0.0126,,"gapFiller (moneymarket.fun)"
"2020-03-01","FDRXX",,0.0126,,"gapFiller (moneymarket.fun)"
"2020-03-02","FDRXX",,0.0127,,"moneymarket.fun"
"2020-03-03","FDRXX",,0.0127,,"moneymarket.fun"
"2020-03-04","FDRXX",,0.0125,,"moneymarket.fun"
"2020-03-05","FDRXX",,0.0123,,"moneymarket.fun"
"2020-03-06","FDRXX",,0.0119,,"moneymarket.fun"
"2020-03-07","FDRXX",,0.0119,,"gapFiller (moneymarket.fun)"
"2020-03-08","FDRXX",,0.0119,,"gapFiller (moneymarket.fun)"
"2020-03-09","FDRXX",,0.0108,,"moneymarket.fun"
"2020-03-10","FDRXX",,0.0104,,"moneymarket.fun"
"2020-03-11","FDRXX",,0.0101,,"moneymarket.fun"
"2020-03-12","FDRXX",,0.0099,,"moneymarket.fun"
"2020-03-13","FDRXX",,0.0097,,"moneymarket.fun"
"2020-03-14","FDRXX",,0.0097,,"gapFiller (moneymarket.fun)"
"2020-03-15","FDRXX",,0.0097,,"gapFiller (moneymarket.fun)"
"2020-03-16","FDRXX",,0.0087,,"moneymarket.fun"
"2020-03-17","FDRXX",,0.0081,,"moneymarket.fun"
"2020-03-18","FDRXX",,0.0074,,"moneymarket.fun"
"2020-03-19","FDRXX",,0.0065,,"moneymarket.fun"
"2020-03-20","FDRXX",,0.0056,,"moneymarket.fun"
"2020-03-21","FDRXX",,0.0056,,"gapFiller (moneymarket.fun)"
"2020-03-22","FDRXX",,0.0056,,"gapFiller (moneymarket.fun)"
"2020-03-23","FDRXX",,0.0033,,"moneymarket.fun"
"2020-03-24","FDRXX",,0.0028,,"moneymarket.fun"
"2020-03-25","FDRXX",,0.0025,,"moneymarket.fun"
"2020-03-26","FDRXX",,0.0022,,"moneymarket.fun"
"2020-03-27","FDRXX",,0.0021,,"moneymarket.fun"
"2020-03-28","FDRXX",,0.0021,,"gapFiller (moneymarket.fun)"
"2020-03-29","FDRXX",,0.0021,,"gapFiller (moneymarket.fun)"
"2020-03-30","FDRXX",,0.0015,,"moneymarket.fun"
"2020-03-31","FDRXX",,0.0014,,"EDGAR MFP-2"
"2020-04-01","FDRXX",,0.0013,,"moneymarket.fun"
"2020-04-02","FDRXX",,0.0012,,"moneymarket.fun"
"2020-04-03","FDRXX",,0.0011,,"moneymarket.fun"
"2020-04-04","FDRXX",,0.0011,,"gapFiller (moneymarket.fun)"
"2020-04-05","FDRXX",,0.0011,,"gapFiller (moneymarket.fun)"
"2020-04-06","FDRXX",,0.0007,,"moneymarket.fun"
"2020-04-07","FDRXX",,0.0006,,"moneymarket.fun"
"2020-04-08","FDRXX",,0.0005,,"moneymarket.fun"
"2020-04-09","FDRXX",,0.0005,,"moneymarket.fun"
"2020-04-10","FDRXX",,0.0005,,"gapFiller (moneymarket.fun)"
"2020-04-11","FDRXX",,0.0005,,"gapFiller (moneymarket.fun)"
"2020-04-12","FDRXX",,0.0005,,"gapFiller (moneymarket.fun)"
"2020-04-13","FDRXX",,0.0006,,"moneymarket.fun"
"2020-04-14","FDRXX",,0.0006,,"moneymarket.fun"
"2020-04-15","FDRXX",,0.0006,,"moneymarket.fun"
"2020-04-16","FDRXX",,0.0005,,"moneymarket.fun"
"2020-04-17","FDRXX",,0.0005,,"moneymarket.fun"
"2020-04-18","FDRXX",,0.0005,,"gapFiller (moneymarket.fun)"
"2020-04-19","FDRXX",,0.0005,,"gapFiller (moneymarket.fun)"
"2020-04-20","FDRXX",,0.0003,,"moneymarket.fun"
"2020-04-21","FDRXX",,0.0003,,"moneymarket.fun"
"2020-04-22","FDRXX",,0.0002,,"moneymarket.fun"
"2020-04-23","FDRXX",,0.0002,,"moneymarket.fun"
"2020-04-24","FDRXX",,0.0002,,"moneymarket.fun"
"2020-04-25","FDRXX",,0.0002,,"gapFiller (moneymarket.fun)"
"2020-04-26","FDRXX",,0.0002,,"gapFiller (moneymarket.fun)"
"2020-04-27","FDRXX",,0.0001,,"moneymarket.fun"
"2020-04-28","FDRXX",,0.0001,,"moneymarket.fun"
"2020-04-29","FDRXX",,0.0001,,"moneymarket.fun"
"2020-04-30","FDRXX",,0.0001,,"EDGAR MFP-2"
"2020-05-01","FDRXX",,0.0001,,"moneymarket.fun"
"2020-05-02","FDRXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-03","FDRXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-04","FDRXX",,0.0001,,"moneymarket.fun"
"2020-05-05","FDRXX",,0.0001,,"moneymarket.fun"
"2020-05-06","FDRXX",,0.0002,,"moneymarket.fun"
"2020-05-07","FDRXX",,0.0002,,"moneymarket.fun"
"2020-05-08","FDRXX",,0.0002,,"moneymarket.fun"
"2020-05-09","FDRXX",,0.0002,,"gapFiller (moneymarket.fun)"
"2020-05-10","FDRXX",,0.0002,,"gapFiller (moneymarket.fun)"
"2020-05-11","FDRXX",,0.0002,,"moneymarket.fun"
"2020-05-12","FDRXX",,0.0002,,"moneymarket.fun"
"2020-05-13","FDRXX",,0.0002,,"moneymarket.fun"
"2020-05-14","FDRXX",,0.0002,,"moneymarket.fun"
"2020-05-15","FDRXX",,0.0002,,"moneymarket.fun"
"2020-05-16","FDRXX",,0.0002,,"gapFiller (moneymarket.fun)"
"2020-05-17","FDRXX",,0.0002,,"gapFiller (moneymarket.fun)"
"2020-05-18","FDRXX",,0.0001,,"moneymarket.fun"
"2020-05-19","FDRXX",,0.0001,,"moneymarket.fun"
"2020-05-20","FDRXX",,0.0001,,"moneymarket.fun"
"2020-05-21","FDRXX",,0.0001,,"moneymarket.fun"
"2020-05-22","FDRXX",,0.0001,,"moneymarket.fun"
"2020-05-23","FDRXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-24","FDRXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-25","FDRXX",,0.0001,,"gapFiller (moneymarket.fun)"
"2020-05-26","FDRXX",,0.0001,,"moneymarket.fun"
"2020-05-27","FDRXX",,0.0001,,"moneymarket.fun"
"2020-05-28","FDRXX",,0.0001,,"moneymarket.fun"
"2020-05-29","FDRXX",,0.0001,,"moneymarket.fun"
