asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield
"2025-03-28","TTTXX",,0.0017,
"2025-03-28","SPAXX",,0.0396,
"2025-03-28","SPRXX",,0.0402,
"2025-03-28","FTEXX",,0.0292,
"2025-03-28","FZDXX",,0.0414,
"2025-03-28","FDLXX",,0.0391,
"2025-03-28","BIL",,0.0412,
"2025-03-28","SWKXX",,0.0234,
"2025-03-28","SNVXX",,0.0406,
"2025-03-28","SWTXX",,0.0282,
"2025-03-28","SWYXX",,0.0285,
"2025-03-28","SNOXX",,0.0406,
"2025-03-28","SNSXX",,0.0399,
"2025-03-28","SWVXX",,0.0416,
"2025-03-28","VBIL",,0.0427,
"2025-03-28","VCTXX",,0.0255,
"2025-03-28","VMRXX",,0.0423,
"2025-03-28","VMFXX",,0.0421,
"2025-03-28","VMSXX",,0.0313,
"2025-03-28","VYFXX",,0.0309,
"2025-03-28","VUSXX",,0.0425,
"2025-03-28","USFR",,0.0422,
"2025-03-28","SGOV",,0.0419,
"2025-03-28","GMMF",,0.0415,
"2025-03-28","PMMF",,0.0426,
