asOfDate,ticker,sevenDayYield
"2025-03-12","TTTXX",0.0417
"2025-03-12","SPAXX",0.0398
"2025-03-12","SPRXX",0.0403
"2025-03-12","FTEXX",0.021
"2025-03-12","FZDXX",0.0415
"2025-03-12","FDLXX",0.0392
"2025-03-12","SGOV",0.042
"2025-03-12","SWKXX",0.0201
"2025-03-12","SNVXX",0.0409
"2025-03-12","SWTXX",0.0232
"2025-03-12","SWYXX",0.0229
"2025-03-12","SNOXX",0.0407
"2025-03-12","SNSXX",0.04
"2025-03-12","SWVXX",0.0417
"2025-03-12","BIL",0.0413
"2025-03-12","VCTXX",0.0187
"2025-03-12","VMRXX",0.0425
"2025-03-12","VMFXX",0.0424
"2025-03-12","VMSXX",0.0229
"2025-03-12","VYFXX",0.0227
"2025-03-12","VUSXX",0.0425
"2025-03-12","USFR",0.0421
