asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-05-22","BITXX",,0.040815,,"moneymarket.fun"
"2025-05-23","BITXX",,0.040815,,"gapFiller (moneymarket.fun)"
"2025-05-24","BITXX",,0.040815,,"gapFiller (moneymarket.fun)"
"2025-05-25","BITXX",,0.040815,,"gapFiller (moneymarket.fun)"
"2025-05-26","BITXX",,0.040815,,"gapFiller (moneymarket.fun)"
"2025-05-27","BITXX",,0.040815,,"gapFiller (moneymarket.fun)"
"2025-05-28","BITXX",,0.040815,,"gapFiller (moneymarket.fun)"
"2025-05-29","BITXX",,0.040815,,"gapFiller (moneymarket.fun)"
"2025-05-30","BITXX",,0.040815,,"gapFiller (moneymarket.fun)"
"2025-05-31","BITXX",,0.040815,,"gapFiller (moneymarket.fun)"
"2025-06-01","BITXX",,0.040815,,"gapFiller (moneymarket.fun)"
"2025-06-02","BITXX",,0.040815,,"gapFiller (moneymarket.fun)"
"2025-06-03","BITXX",,0.040815,,"gapFiller (moneymarket.fun)"
"2025-06-04","BITXX",,0.040815,,"gapFiller (moneymarket.fun)"
"2025-06-05","BITXX",,0.040815,,"gapFiller (moneymarket.fun)"
"2025-06-06","BITXX",,0.04059,0.04071,"BlackRock"
