asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128286T2","MARKET BASED NOTE","0.02375","2029-05-15","","92.421875","92.406250","0.000000","2029-05-15-0.02375"
"2024-11-20","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.406250","92.375000","0.000000","2029-05-14-0.02375"
"2024-11-21","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.312500","92.281250","0.000000","2029-05-14-0.02375"
"2024-11-22","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.234375","92.218750","0.000000","2029-05-14-0.02375"
"2024-11-25","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.593750","92.562500","0.000000","2029-05-14-0.02375"
"2024-11-26","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.562500","92.531250","0.000000","2029-05-14-0.02375"
"2024-11-27","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.843750","92.812500","0.000000","2029-05-14-0.02375"
"2024-11-29","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","93.031250","93.000000","0.000000","2029-05-14-0.02375"
"2024-12-02","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","93.093750","93.062500","0.000000","2029-05-14-0.02375"
"2024-12-03","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","93.000000","92.968750","0.000000","2029-05-14-0.02375"
"2024-12-04","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","93.125000","93.093750","0.000000","2029-05-14-0.02375"
"2024-12-05","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","93.031250","93.000000","0.000000","2029-05-14-0.02375"
"2024-12-06","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","93.281250","93.250000","0.000000","2029-05-14-0.02375"
"2024-12-09","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","93.187500","93.156250","0.000000","2029-05-14-0.02375"
"2024-12-10","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","93.031250","93.000000","0.000000","2029-05-14-0.02375"
"2024-12-11","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","93.062500","93.031250","0.000000","2029-05-14-0.02375"
"2024-12-12","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.937500","92.906250","0.000000","2029-05-14-0.02375"
"2024-12-13","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.593750","92.562500","0.000000","2029-05-14-0.02375"
"2024-12-16","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.484375","92.468750","0.000000","2029-05-14-0.02375"
"2024-12-17","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.531250","92.500000","0.000000","2029-05-14-0.02375"
"2024-12-18","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.578125","92.562500","0.000000","2029-05-14-0.02375"
"2024-12-19","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.093750","92.062500","0.000000","2029-05-14-0.02375"
"2024-12-20","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.203125","92.187500","0.000000","2029-05-14-0.02375"
"2024-12-23","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","91.968750","91.937500","0.000000","2029-05-14-0.02375"
"2024-12-24","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","91.812500","91.781250","0.000000","2029-05-14-0.02375"
"2024-12-26","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","91.843750","91.812500","0.000000","2029-05-14-0.02375"
"2024-12-27","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.015625","92.000000","0.000000","2029-05-14-0.02375"
"2024-12-30","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.218750","92.187500","0.000000","2029-05-14-0.02375"
"2024-12-31","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.218750","92.187500","0.000000","2029-05-14-0.02375"
"2025-01-02","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.187500","92.156250","0.000000","2029-05-14-0.02375"
"2025-01-03","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.203125","92.187500","0.000000","2029-05-14-0.02375"
"2025-01-06","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.125000","92.093750","0.000000","2029-05-14-0.02375"
"2025-01-07","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","91.875000","91.843750","0.000000","2029-05-14-0.02375"
"2025-01-08","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","91.984375","91.968750","0.000000","2029-05-14-0.02375"
"2025-01-09","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.078125","92.062500","0.000000","2029-05-14-0.02375"
"2025-01-10","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","91.625000","91.593750","0.000000","2029-05-14-0.02375"
"2025-01-13","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","91.406250","91.375000","0.000000","2029-05-14-0.02375"
"2025-01-14","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","91.500000","91.468750","0.000000","2029-05-14-0.02375"
"2025-01-15","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","91.937500","91.906250","0.000000","2029-05-14-0.02375"
"2025-01-16","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.187500","92.156250","0.000000","2029-05-14-0.02375"
"2025-01-17","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.140625","92.125000","0.000000","2029-05-14-0.02375"
"2025-01-21","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.234375","92.218750","0.000000","2029-05-14-0.02375"
"2025-01-22","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.093750","92.062500","0.000000","2029-05-14-0.02375"
"2025-01-23","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.031250","92.000000","0.000000","2029-05-14-0.02375"
"2025-01-24","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.203125","92.187500","0.000000","2029-05-14-0.02375"
"2025-01-27","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.406250","92.375000","0.000000","2029-05-14-0.02375"
"2025-01-28","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.375000","92.343750","0.000000","2029-05-14-0.02375"
"2025-01-29","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.453125","92.437500","0.000000","2029-05-14-0.02375"
"2025-02-07","9128286T2","MARKET BASED NOTE","0.02375","2029-05-14","","92.468750","92.437500","0.000000","2029-05-14-0.02375"
