asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-30","","100.500000","100.468750","0.000000","2025-09-30-0.05000"
"2024-11-20","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.484375","100.468750","0.000000","2025-09-29-0.05000"
"2024-11-21","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.468750","100.437500","0.000000","2025-09-29-0.05000"
"2024-11-22","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.453125","100.437500","0.000000","2025-09-29-0.05000"
"2024-11-25","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.453125","100.437500","0.000000","2025-09-29-0.05000"
"2024-11-26","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.437500","100.406250","0.000000","2025-09-29-0.05000"
"2024-11-27","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.468750","100.437500","0.000000","2025-09-29-0.05000"
"2024-11-29","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.484375","100.468750","0.000000","2025-09-29-0.05000"
"2024-12-02","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.468750","100.437500","0.000000","2025-09-29-0.05000"
"2024-12-03","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.500000","100.468750","0.000000","2025-09-29-0.05000"
"2024-12-04","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.515625","100.500000","0.000000","2025-09-29-0.05000"
"2024-12-05","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.515625","100.500000","0.000000","2025-09-29-0.05000"
"2024-12-06","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.562500","100.531250","0.000000","2025-09-29-0.05000"
"2024-12-09","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.546875","100.531250","0.000000","2025-09-29-0.05000"
"2024-12-10","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.546875","100.531250","0.000000","2025-09-29-0.05000"
"2024-12-11","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.578125","100.562500","0.000000","2025-09-29-0.05000"
"2024-12-12","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.546875","100.531250","0.000000","2025-09-29-0.05000"
"2024-12-13","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.531250","100.500000","0.000000","2025-09-29-0.05000"
"2024-12-16","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.531250","100.500000","0.000000","2025-09-29-0.05000"
"2024-12-17","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.531250","100.500000","0.000000","2025-09-29-0.05000"
"2024-12-18","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.546875","100.531250","0.000000","2025-09-29-0.05000"
"2024-12-19","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.531250","100.500000","0.000000","2025-09-29-0.05000"
"2024-12-20","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.546875","100.531250","0.000000","2025-09-29-0.05000"
"2024-12-23","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.515625","100.500000","0.000000","2025-09-29-0.05000"
"2024-12-24","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.531250","100.500000","0.000000","2025-09-29-0.05000"
"2024-12-26","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.515625","100.500000","0.000000","2025-09-29-0.05000"
"2024-12-27","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.531250","100.531250","0.000000","2025-09-29-0.05000"
"2024-12-30","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.546875","100.531250","0.000000","2025-09-29-0.05000"
"2024-12-31","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.562500","100.531250","0.000000","2025-09-29-0.05000"
"2025-01-02","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.531250","100.500000","0.000000","2025-09-29-0.05000"
"2025-01-03","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.531250","100.500000","0.000000","2025-09-29-0.05000"
"2025-01-06","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.531250","100.500000","0.000000","2025-09-29-0.05000"
"2025-01-07","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.531250","100.500000","0.000000","2025-09-29-0.05000"
"2025-01-08","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.531250","100.500000","0.000000","2025-09-29-0.05000"
"2025-01-09","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.531250","100.500000","0.000000","2025-09-29-0.05000"
"2025-01-10","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.484375","100.468750","0.000000","2025-09-29-0.05000"
"2025-01-13","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.484375","100.468750","0.000000","2025-09-29-0.05000"
"2025-01-14","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.484375","100.468750","0.000000","2025-09-29-0.05000"
"2025-01-15","91282CJB8","MARKET BASED NOTE","0.05000","2025-09-29","","100.500000","100.468750","0.000000","2025-09-29-0.05000"
