asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,source
"2025-04-10","VGLT",,,0.0475,"Vanguard.com ETF"
"2025-04-11","VGLT",,,0.0475,"gapFiller (Vanguard.com ETF)"
"2025-04-12","VGLT",,,0.0475,"gapFiller (Vanguard.com ETF)"
"2025-04-13","VGLT",,,0.0475,"gapFiller (Vanguard.com ETF)"
"2025-04-14","VGLT",,,0.0475,"gapFiller (Vanguard.com ETF)"
"2025-04-15","VGLT",,,0.0475,"gapFiller (Vanguard.com ETF)"
"2025-04-16","VGLT",,,0.048,"Vanguard.com ETF"
"2025-04-17","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-04-18","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-04-19","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-04-20","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-04-21","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-04-22","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-04-23","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-04-24","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-04-25","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-04-26","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-04-27","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-04-28","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-04-29","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-04-30","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-05-01","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-05-02","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-05-03","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-05-04","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-05-05","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-05-06","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-05-07","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-05-08","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
"2025-05-09","VGLT",,,0.048,"gapFiller (Vanguard.com ETF)"
