recordDate,exDividendDate,payableDate,totalDistribution,ordinaryIncome,stcg,ltcg,returnOfCapital
"2026-02-02","2026-02-02","2026-02-04",0.2145,0.2145,,,
"2025-12-18","2025-12-18","2025-12-22",0.214,0.214,,,
"2025-12-01","2025-12-01","2025-12-03",0.2039,0.2039,,,
"2025-11-03","2025-11-03","2025-11-05",0.2126,0.2126,,,
"2025-10-01","2025-10-01","2025-10-03",0.2065,0.2065,,,
"2025-09-02","2025-09-02","2025-09-04",0.2115,0.2115,,,
"2025-08-01","2025-08-01","2025-08-05",0.2094,0.2094,,,
"2025-07-01","2025-07-01","2025-07-03",0.2039,0.2039,,,
"2025-06-02","2025-06-02","2025-06-04",0.2097,0.2097,,,
"2025-05-01","2025-05-01","2025-05-05",0.202,0.202,,,
"2025-04-01","2025-04-01","2025-04-03",0.2096,0.2096,,,
"2025-03-03","2025-03-03","2025-03-05",0.1893,0.1893,,,
"2025-02-03","2025-02-03","2025-02-05",0.2067,0.2067,,,
"2024-12-24","2024-12-24","2024-12-27",0.2075,0.2075,,,
"2024-12-02","2024-12-02","2024-12-04",0.2181,0.2181,,,
"2024-11-01","2024-11-01","2024-11-05",0.2123,0.2123,,,
"2024-10-01","2024-10-01","2024-10-03",0.197,0.197,,,
"2024-09-03","2024-09-03","2024-09-05",0.2041,0.2041,,,
"2024-08-01","2024-08-01","2024-08-05",0.2014,0.2014,,,
"2024-07-01","2024-07-01","2024-07-03",0.1967,0.1967,,,
"2024-06-03","2024-06-03","2024-06-05",0.2025,0.2025,,,
"2024-05-02","2024-05-01","2024-05-06",0.1932,0.1932,,,
"2024-04-02","2024-04-01","2024-04-04",0.1998,0.1998,,,
"2024-03-04","2024-03-01","2024-03-06",0.1758,0.1758,,,
"2024-02-02","2024-02-01","2024-02-06",0.1879,0.1879,,,
"2023-12-26","2023-12-22","2023-12-28",0.1898,0.1898,,,
"2023-12-04","2023-12-01","2023-12-06",0.1775,0.1775,,,
"2023-11-02","2023-11-01","2023-11-06",0.1799,0.1799,,,
"2023-10-03","2023-10-02","2023-10-05",0.1765,0.1765,,,
"2023-09-05","2023-09-01","2023-09-07",0.1813,0.1813,,,
"2023-08-02","2023-08-01","2023-08-04",0.1668,0.1668,,,
"2023-07-05","2023-07-03","2023-07-07",0.1652,0.1652,,,
"2023-06-02","2023-06-01","2023-06-06",0.1694,0.1694,,,
"2023-05-02","2023-05-01","2023-05-04",0.1623,0.1623,,,
"2023-04-04","2023-04-03","2023-04-06",0.1674,0.1674,,,
"2023-03-02","2023-03-01","2023-03-06",0.1511,0.1511,,,
"2023-02-02","2023-02-01","2023-02-06",0.1612,0.1612,,,
"2022-12-27","2022-12-23","2022-12-29",0.1584,0.1584,,,
"2022-12-02","2022-12-01","2022-12-06",0.1485,0.1485,,,
"2022-11-02","2022-11-01","2022-11-04",0.1554,0.1554,,,
"2022-10-04","2022-10-03","2022-10-06",0.1531,0.1531,,,
"2022-09-02","2022-09-01","2022-09-07",0.1524,0.1524,,,
"2022-08-02","2022-08-01","2022-08-04",0.1514,0.1514,,,
"2022-07-05","2022-07-01","2022-07-07",0.144,0.144,,,
"2022-06-02","2022-06-01","2022-06-06",0.1469,0.1469,,,
"2022-05-03","2022-05-02","2022-05-05",0.135,0.135,,,
"2022-04-04","2022-04-01","2022-04-06",0.1481,0.1481,,,
"2022-03-02","2022-03-01","2022-03-04",0.1253,0.1253,,,
"2022-02-02","2022-02-01","2022-02-04",0.1286,0.1286,,,
