asOfDate,ticker,oneDayYield,sevenDayYield,thirtyDayYield,nav,aum,twelveMonTrlYield,yieldToWorst,yieldToMaturity,distributionYield,weightedAverageCoupon,durationYears,maturityYears,expenseRatio,accountType,source
"2026-02-19","VGLT",,,0.0472,,,,,,,,,,0.0003,,"advisors.vanguard.com"
"2026-02-20","VGLT",,,0.0471,,,,,,,,,,0.0003,,"advisors.vanguard.com"
"2026-02-23","VGLT",,,0.0472,,10000000000,,0.0465,0.0465,0.0304,0.0346,13.9,21.6,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-02-24","VGLT",,,0.047,,10000000000,,0.0464,0.0464,0.0304,0.0346,13.9,21.6,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-02-25","VGLT",,,0.0469,,10000000000,,0.0464,0.0464,0.0304,0.0346,13.9,21.6,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-02-26","VGLT",,,0.0469,,10000000000,,0.0461,0.0461,0.0304,0.0346,13.9,21.6,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-02-27","VGLT",,,0.0467,,10000000000,,0.0459,0.0459,0.0304,0.0347,14.1,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-02","VGLT",,,0.0464,57.01,11200000000,,0.0466,0.0466,0.0304,0.0347,14,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-03","VGLT",,,0.0469,56.61,11200000000,,0.0467,0.0467,0.0304,0.0347,14,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-04","VGLT",,,0.047,56.39,11200000000,,0.0469,0.0469,0.0431,0.0347,14,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-05","VGLT",,,0.0471,56.39,11200000000,,0.0472,0.0472,0.0431,0.0347,14,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-11","VGLT",,,0.0475,55.26,11200000000,,0.0484,0.0484,0.0431,0.0347,13.9,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-12","VGLT",,,0.0481,55.67,11200000000,,0.0486,0.0486,0.0431,0.0347,13.9,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-13","VGLT",,,0.0482,55.67,11200000000,,0.049,0.049,0.0431,0.0348,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-19","VGLT",,,0.0483,54.73,11200000000,,0.0484,0.0484,0.0431,0.0347,13.9,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-20","VGLT",,,0.0482,54.87,11200000000,,0.0498,0.0498,0.0431,0.0348,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-23","VGLT",,,0.0492,55.38,11200000000,,0.0493,0.0493,0.0431,0.0348,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-24","VGLT",,,0.0489,55.38,11200000000,,0.0496,0.0496,0.0431,0.0348,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-25","VGLT",,,0.0492,54.66,11200000000,,0.049,0.049,0.0431,0.0348,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-26","VGLT",,,0.0488,54.66,11200000000,,0.0496,0.0496,0.0431,0.0348,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-27","VGLT",,,0.0492,55.36,11200000000,,0.0499,0.0499,0.0431,0.0348,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-30","VGLT",,,0.0496,55.36,11200000000,,0.0491,0.0491,0.0431,0.0348,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-03-31","VGLT",,,0.049,55.34,11200000000,,0.0491,0.0491,0.0431,0.0349,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-04-01","VGLT",,,0.049,55.27,10000000000,,0.0488,0.0488,0.0431,0.0349,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-04-02","VGLT",,,0.0493,55.27,10000000000,,0.0488,0.0488,0.0431,0.0349,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-04-06","VGLT",,,0.0491,55.47,10000000000,,0.0489,0.0489,0.0494,0.0349,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-04-07","VGLT",,,0.0492,55.47,10000000000,,0.0489,0.0489,0.0494,0.0349,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-04-08","VGLT",,,0.0492,55.2,10000000000,,0.0488,0.0488,0.0494,0.0349,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
"2026-04-09","VGLT",,,0.0491,55.2,10000000000,,0.0488,0.0488,0.0494,0.0349,13.8,21.9,0.0003,"Long-Term Treasury ETF","advisors.vanguard.com"
