asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.906250","95.875000","0.000000","2028-11-15-0.03125"
"2024-11-20","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.875000","95.843750","0.000000","2028-11-15-0.03125"
"2024-11-21","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.796875","95.781250","0.000000","2028-11-15-0.03125"
"2024-11-22","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.718750","95.687500","0.000000","2028-11-15-0.03125"
"2024-11-25","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.015625","96.000000","0.000000","2028-11-15-0.03125"
"2024-11-26","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.984375","95.968750","0.000000","2028-11-15-0.03125"
"2024-11-27","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.234375","96.218750","0.000000","2028-11-15-0.03125"
"2024-11-29","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.406250","96.375000","0.000000","2028-11-15-0.03125"
"2024-12-02","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.437500","96.406250","0.000000","2028-11-15-0.03125"
"2024-12-03","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.359375","96.343750","0.000000","2028-11-15-0.03125"
"2024-12-04","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.484375","96.468750","0.000000","2028-11-15-0.03125"
"2024-12-05","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.406250","96.375000","0.000000","2028-11-15-0.03125"
"2024-12-06","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.625000","96.593750","0.000000","2028-11-15-0.03125"
"2024-12-09","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.546875","96.531250","0.000000","2028-11-15-0.03125"
"2024-12-10","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.406250","96.375000","0.000000","2028-11-15-0.03125"
"2024-12-11","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.437500","96.406250","0.000000","2028-11-15-0.03125"
"2024-12-12","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.343750","96.312500","0.000000","2028-11-15-0.03125"
"2024-12-13","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.031250","96.000000","0.000000","2028-11-15-0.03125"
"2024-12-16","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.937500","95.906250","0.000000","2028-11-15-0.03125"
"2024-12-17","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.968750","95.937500","0.000000","2028-11-15-0.03125"
"2024-12-18","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","96.015625","96.000000","0.000000","2028-11-15-0.03125"
"2024-12-19","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.593750","95.562500","0.000000","2028-11-15-0.03125"
"2024-12-20","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.687500","95.656250","0.000000","2028-11-15-0.03125"
"2024-12-23","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.484375","95.468750","0.000000","2028-11-15-0.03125"
"2024-12-24","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.343750","95.312500","0.000000","2028-11-15-0.03125"
"2024-12-26","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.375000","95.343750","0.000000","2028-11-15-0.03125"
"2024-12-27","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.531250","95.500000","0.000000","2028-11-15-0.03125"
"2024-12-30","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.703125","95.656250","0.000000","2028-11-15-0.03125"
"2024-12-31","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.718750","95.687500","0.000000","2028-11-15-0.03125"
"2025-01-02","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.703125","95.687500","0.000000","2028-11-15-0.03125"
"2025-01-03","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.718750","95.687500","0.000000","2028-11-15-0.03125"
"2025-01-06","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.640625","95.625000","0.000000","2028-11-15-0.03125"
"2025-01-07","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.421875","95.406250","0.000000","2028-11-15-0.03125"
"2025-01-08","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.531250","95.500000","0.000000","2028-11-15-0.03125"
"2025-01-09","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.593750","95.562500","0.000000","2028-11-15-0.03125"
"2025-01-10","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","95.187500","95.156250","0.000000","2028-11-15-0.03125"
"2025-01-13","9128285M8","MARKET BASED NOTE","0.03125","2028-11-15","","94.984375","94.968750","0.000000","2028-11-15-0.03125"
