asOfDate,maturity,coupon,bid,asked,chg,yield,accruedprincipal,key
"2024-11-01","2054-02-15",0.02125,97.34375,,-56,0.02235,1025,"2054-02-15-0.02125"
"2024-11-04","2054-02-15",0.02125,98.09375,98.40625,24,0.022,1025,"2054-02-15-0.02125"
"2024-11-05","2054-02-15",0.02125,99,99.3125,29,0.02157,1025,"2054-02-15-0.02125"
"2024-11-06","2054-02-15",0.02125,96.625,96.9375,-75,0.02268,1026,"2054-02-15-0.02125"
"2024-11-07","2054-02-15",0.02125,97.625,97.9375,32,0.02221,1026,"2054-02-15-0.02125"
"2024-11-08","2054-02-15",0.02125,99.0625,99.375,46,0.02154,1026,"2054-02-15-0.02125"
"2024-11-12","2054-02-15",0.02125,96.90625,97.21875,,0.02255,1026,"2054-02-15-0.02125"
"2024-11-13","2054-02-15",0.02125,95.5625,95.875,-43,0.0232,1026,"2054-02-15-0.02125"
"2024-11-14","2054-02-15",0.02125,96.5,96.8125,30,0.02275,1026,"2054-02-15-0.02125"
"2024-11-15","2054-02-15",0.02125,95.96875,96.28125,-17,0.02301,1026,"2054-02-15-0.02125"
"2024-11-18","2054-02-15",0.02125,96.1875,96.5,7,0.0229,1026,"2054-02-15-0.02125"
"2024-11-19","2054-02-15",0.02125,96.78125,97.09375,19,0.02262,1026,"2054-02-15-0.02125"
"2024-11-20","2054-02-15",0.02125,96.59375,96.90625,-6,0.02271,1026,"2054-02-15-0.02125"
"2024-11-21","2054-02-15",0.02125,95.5,95.8125,-35,0.02324,1026,"2054-02-15-0.02125"
"2024-11-22","2054-02-15",0.02125,96.25,96.5625,24,0.02287,1026,"2054-02-15-0.02125"
"2024-11-25","2054-02-15",0.02125,98.34375,98.65625,67,0.02188,1027,"2054-02-15-0.02125"
"2024-11-26","2054-02-15",0.02125,97.84375,98.15625,-16,0.02211,1027,"2054-02-15-0.02125"
"2024-11-27","2054-02-15",0.02125,98.1875,98.46875,10,0.02196,1027,"2054-02-15-0.02125"
"2024-11-29","2054-02-15",0.02125,99.96875,100.28125,58,0.02112,1027,"2054-02-15-0.02125"
"2024-12-02","2054-02-15",0.02125,99.59375,99.9375,-12,0.02129,1027,"2054-02-15-0.02125"
"2024-12-03","2054-02-15",0.02125,98.96875,99.28125,-21,0.02159,1027,"2054-02-15-0.02125"
"2024-12-04","2054-02-15",0.02125,100.0625,100.375,35,0.02108,1027,"2054-02-15-0.02125"
"2024-12-05","2054-02-15",0.02125,99.75,100.0625,-10,0.02122,1027,"2054-02-15-0.02125"
"2024-12-06","2054-02-15",0.02125,99.875,100.1875,4,0.02116,1027,"2054-02-15-0.02125"
"2024-12-09","2054-02-15",0.02125,98.78125,99.09375,-35,0.02168,1027,"2054-02-15-0.02125"
"2024-12-10","2054-02-15",0.02125,98.84375,99.15625,2,0.02165,1027,"2054-02-15-0.02125"
"2024-12-11","2054-02-15",0.02125,97.71875,98,-36,0.02218,1027,"2054-02-15-0.02125"
"2024-12-12","2054-02-15",0.02125,96.59375,96.90625,-35,0.02271,1027,"2054-02-15-0.02125"
"2024-12-13","2054-02-15",0.02125,95.59375,95.875,-32,0.0232,1027,"2054-02-15-0.02125"
"2024-12-16","2054-02-15",0.02125,95.5625,95.875,-1,0.02321,1027,"2054-02-15-0.02125"
"2024-12-17","2054-02-15",0.02125,95.84375,96.15625,9,0.02307,1028,"2054-02-15-0.02125"
"2024-12-18","2054-02-15",0.02125,94.5,94.78125,-44,0.02374,1028,"2054-02-15-0.02125"
"2024-12-19","2054-02-15",0.02125,92.96875,93.25,-49,0.02451,1028,"2054-02-15-0.02125"
