asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.953125","94.937500","0.000000","2027-08-15-0.02250"
"2024-11-20","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.906250","94.875000","0.000000","2027-08-15-0.02250"
"2024-11-21","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.843750","94.812500","0.000000","2027-08-15-0.02250"
"2024-11-22","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.765625","94.750000","0.000000","2027-08-15-0.02250"
"2024-11-25","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.937500","94.906250","0.000000","2027-08-15-0.02250"
"2024-11-26","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","94.921875","94.906250","0.000000","2027-08-15-0.02250"
"2024-11-27","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.093750","95.062500","0.000000","2027-08-15-0.02250"
"2024-11-29","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.218750","95.187500","0.000000","2027-08-15-0.02250"
"2024-12-02","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.234375","95.218750","0.000000","2027-08-15-0.02250"
"2024-12-03","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.218750","95.187500","0.000000","2027-08-15-0.02250"
"2024-12-04","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.328125","95.312500","0.000000","2027-08-15-0.02250"
"2024-12-05","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.265625","95.250000","0.000000","2027-08-15-0.02250"
"2024-12-06","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.437500","95.406250","0.000000","2027-08-15-0.02250"
"2024-12-09","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.375000","95.343750","0.000000","2027-08-15-0.02250"
"2024-12-10","9128282R0","MARKET BASED NOTE","0.02250","2027-08-15","","95.296875","95.281250","0.000000","2027-08-15-0.02250"
