asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofdate, key
"2024-11-19","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","99.715056","99.714417",,"2024-12-12-0.00000"
"2024-11-20","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","99.727444","99.726833",,"2024-12-12-0.00000"
"2024-11-21","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","99.738958","99.738667",,"2024-12-12-0.00000"
"2024-11-22","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","99.750833","99.750556",,"2024-12-12-0.00000"
"2024-11-25","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","99.786792","99.786556",,"2024-12-12-0.00000"
"2024-11-26","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","99.797778","99.797333",,"2024-12-12-0.00000"
"2024-11-27","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","99.811458","99.810833",,"2024-12-12-0.00000"
"2024-11-29","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","99.836597","99.836056",,"2024-12-12-0.00000"
"2024-12-02","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","99.874722","99.874167",,"2024-12-12-0.00000"
"2024-12-03","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","99.888500","99.888000",,"2024-12-12-0.00000"
"2024-12-04","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","99.902222","99.901778",,"2024-12-12-0.00000"
"2024-12-05","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","99.914542","99.914250",,"2024-12-12-0.00000"
"2024-12-06","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","0.000000","99.926333",,"2024-12-12-0.00000"
"2024-12-09","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","0.000000","99.962917",,"2024-12-12-0.00000"
"2024-12-10","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","0.000000","99.975500",,"2024-12-12-0.00000"
"2024-12-11","912797LP0","MARKET BASED BILL","0.00000","2024-12-12","","0.000000","99.987806",,"2024-12-12-0.00000"
