ticker,friendlyName,registrantName,seriesName,className,expenseRatio,fiscalYearEnd,category,totalNetAssets,investorType,minimumInitialInvestment,wam,wal,reportDate,yield,yieldDate,usTreasuryDebt,usGovernmentAgencyDebt,usGovernmentAgencyCouponDebt,usGovernmentAgencyZeroCouponDebt,nonUSSovereignDebt,certificateofDeposit,nonNegotiableTimeDeposit,variableRateDemandNote,otherMunicipalSecurity,assetBackedCommercialPaper,otherAssetBackedSecurities,usTreasuryRepurchaseAgreement,usGovernmentAgencyRepurchaseAgreement,otherRepurchaseAgreement,insuranceCompanyFundingAgreement,financialCompanyCommercialPaper,nonFinancialCompanyCommercialPaper,tenderOptionBond,otherInstrument,USGO,Muni
"FDRXX","Fidelity Government Cash Reserves","Fidelity Phillips Street Trust","Fidelity Government Cash Reserves","Fidelity Government Cash Reserves",0.0037,"1130","Government",238412457972.55,"Institutional",1,43,102,"2026-01-31",0.0341,"2026-01-30",0.3318,0,0.21124,0.07573,0,0,0,0,0,0,0,0.2111,0.15685,0,0,0,0,0,0.01329,0.61877,0
"FDRXX","Fidelity Government Cash Reserves","Fidelity Phillips Street Trust","Fidelity Government Cash Reserves","Fidelity Government Cash Reserves",,"1130","Government",243451760891.52,"Institutional",1,32,85,"2025-12-31",0.035,"2025-12-31",0.35892,0,0.19425,0.05427,0,0,0,0,0,0,0,0.19725,0.17916,0,0,0,0,0,0.01615,0.60744,0
"FDRXX","Fidelity Government Cash Reserves","Fidelity Phillips Street Trust","Fidelity Government Cash Reserves","Fidelity Government Cash Reserves",,"1130","Government",239584012411.4,"Institutional",1,37,92,"2025-11-30",0.0366,"2025-11-28",0.38999,0,0.20658,0.051,0,0,0,0,0,0,0,0.19899,0.13671,0,0,0,0,0,0.01673,0.64756,0
"FDRXX","Fidelity Government Cash Reserves","Fidelity Phillips Street Trust","Fidelity Government Cash Reserves","Fidelity Government Cash Reserves",,"1130","Government",236753528470.01,"Institutional",1,38,97,"2025-10-31",0.0384,"2025-10-31",0.38111,0,0.24223,0.04438,0,0,0,0,0,0,0,0.15281,0.16256,0,0,0,0,0,0.01691,0.66772,0
"FDRXX","Fidelity Government Cash Reserves","Fidelity Phillips Street Trust","Fidelity Government Cash Reserves","Fidelity Government Cash Reserves",,"1130","Government",234445112851.66,"Institutional",1,38,98,"2025-09-30",0.0384,"2025-09-30",0.28527,0,0.24969,0.03718,0,0,0,0,0,0,0,0.22086,0.18958,0,0,0,0,0,0.01742,0.57214,0
"FDRXX","Fidelity Government Cash Reserves","Fidelity Phillips Street Trust","Fidelity Government Cash Reserves","Fidelity Government Cash Reserves",,"1130","Government",229566671328.94,"Institutional",1,38,99,"2025-08-31",0.0404,"2025-08-29",0.25718,0,0.26226,0.02939,0,0,0,0,0,0,0,0.22874,0.2017,0,0,0,0,0,0.02074,0.54882,0
"FDRXX","Fidelity Government Cash Reserves","Fidelity Phillips Street Trust","Fidelity Government Cash Reserves","Fidelity Government Cash Reserves",,"1130","Government",230048934321.46,"Institutional",1,32,99,"2025-07-31",0.0404,"2025-07-31",0.16829,0,0.30171,0.02714,0,0,0,0,0,0,0,0.25569,0.22957,0,0,0,0,0,0.01761,0.49714,0
"FDRXX","Fidelity Government Cash Reserves","Fidelity Phillips Street Trust","Fidelity Government Cash Reserves","Fidelity Government Cash Reserves",,"1130","Government",230898290291.72,"Institutional",1,27,93,"2025-06-30",0.0404,"2025-06-30",0.13375,0,0.30231,0.03742,0,0,0,0,0,0,0,0.27165,0.23197,0,0,0,0,0,0.02289,0.47348,0
"FDRXX","Fidelity Government Cash Reserves","Fidelity Phillips Street Trust","Fidelity Government Cash Reserves","Fidelity Government Cash Reserves",,"1130","Government",226200777848.99,"Institutional",1,33,97,"2025-05-31",0.04,"2025-05-30",0.13265,0,0.31301,0.03708,0,0,0,0,0,0,0,0.2665,0.23247,0,0,0,0,0,0.01829,0.48274,0
"FDRXX","Fidelity Government Cash Reserves","Fidelity Phillips Street Trust","Fidelity Government Cash Reserves","Fidelity Government Cash Reserves",,"1130","Government",233774450543.83,"Institutional",1,25,88,"2025-04-30",0.0402,"2025-04-30",0.17031,0,0.30468,0.046,0,0,0,0,0,0,0,0.2574,0.19534,0,0,0,0,0,0.02628,0.52098,0
"FDRXX","Fidelity Government Cash Reserves","Fidelity Phillips Street Trust","Fidelity Government Cash Reserves","Fidelity Government Cash Reserves",,"1130","Government",238804322248.59,"Institutional",1,25,81,"2025-03-31",0.0406,"2025-03-31",0.13931,0,0.27275,0.03006,0,0,0,0,0,0,0,0.33635,0.19992,0,0,0,0,0,0.02161,0.44212,0
"FDRXX","Fidelity Government Cash Reserves","Fidelity Phillips Street Trust","Fidelity Government Cash Reserves","Fidelity Government Cash Reserves",,"1130","Government",237580022410.16,"Institutional",1,27,84,"2025-02-28",0.0404,"2025-02-28",0.20352,0,0.28048,0.02444,0,0,0,0,0,0,0,0.25346,0.21728,0,0,0,0,0,0.02081,0.50845,0
"FDRXX","Fidelity Government Cash Reserves","Fidelity Phillips Street Trust","Fidelity Government Cash Reserves","Fidelity Government Cash Reserves",,"1130","Government",239386273891.8,"Institutional",1,30,89,"2025-01-31",0.0408,"2025-01-31",0.30114,0,0.26773,0.02511,0,0,0,0,0,0,0,0.22278,0.16116,0,0,0,0,0,0.02209,0.59398,0
