asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810RR1","TIPS","0.01000","2046-02-15","","78.125000","78.031250","0.000000","2046-02-15-0.01000"
"2024-11-20","912810RR1","TIPS","0.01000","2046-02-14","","78.375000","78.281250","0.000000","2046-02-14-0.01000"
"2024-11-21","912810RR1","TIPS","0.01000","2046-02-14","","77.781250","77.687500","0.000000","2046-02-14-0.01000"
"2024-11-22","912810RR1","TIPS","0.01000","2046-02-14","","77.906250","77.812500","0.000000","2046-02-14-0.01000"
"2024-11-25","912810RR1","TIPS","0.01000","2046-02-14","","79.062500","78.968750","0.000000","2046-02-14-0.01000"
"2024-11-26","912810RR1","TIPS","0.01000","2046-02-14","","78.937500","78.843750","0.000000","2046-02-14-0.01000"
"2024-11-27","912810RR1","TIPS","0.01000","2046-02-14","","79.156250","79.062500","0.000000","2046-02-14-0.01000"
"2024-11-29","912810RR1","TIPS","0.01000","2046-02-14","","79.531250","79.437500","0.000000","2046-02-14-0.01000"
"2024-12-02","912810RR1","TIPS","0.01000","2046-02-14","","80.437500","80.343750","0.000000","2046-02-14-0.01000"
"2024-12-03","912810RR1","TIPS","0.01000","2046-02-14","","79.843750","79.750000","0.000000","2046-02-14-0.01000"
"2024-12-04","912810RR1","TIPS","0.01000","2046-02-14","","80.140625","80.062500","0.000000","2046-02-14-0.01000"
"2024-12-05","912810RR1","TIPS","0.01000","2046-02-14","","80.328125","80.218750","0.000000","2046-02-14-0.01000"
"2024-12-06","912810RR1","TIPS","0.01000","2046-02-14","","80.109375","80.000000","0.000000","2046-02-14-0.01000"
"2024-12-09","912810RR1","TIPS","0.01000","2046-02-14","","79.750000","79.656250","0.000000","2046-02-14-0.01000"
"2024-12-10","912810RR1","TIPS","0.01000","2046-02-14","","79.406250","79.312500","0.000000","2046-02-14-0.01000"
"2024-12-11","912810RR1","TIPS","0.01000","2046-02-14","","79.171875","79.062500","0.000000","2046-02-14-0.01000"
"2024-12-12","912810RR1","TIPS","0.01000","2046-02-14","","78.515625","78.406250","0.000000","2046-02-14-0.01000"
"2024-12-13","912810RR1","TIPS","0.01000","2046-02-14","","77.750000","77.656250","0.000000","2046-02-14-0.01000"
"2024-12-16","912810RR1","TIPS","0.01000","2046-02-14","","77.218750","77.125000","0.000000","2046-02-14-0.01000"
"2024-12-17","912810RR1","TIPS","0.01000","2046-02-14","","77.546875","77.437500","0.000000","2046-02-14-0.01000"
"2024-12-18","912810RR1","TIPS","0.01000","2046-02-14","","77.562500","77.468750","0.000000","2046-02-14-0.01000"
"2024-12-19","912810RR1","TIPS","0.01000","2046-02-14","","75.843750","75.718750","0.000000","2046-02-14-0.01000"
"2024-12-20","912810RR1","TIPS","0.01000","2046-02-14","","75.984375","75.875000","0.000000","2046-02-14-0.01000"
"2024-12-23","912810RR1","TIPS","0.01000","2046-02-14","","75.468750","75.375000","0.000000","2046-02-14-0.01000"
"2024-12-24","912810RR1","TIPS","0.01000","2046-02-14","","75.234375","75.125000","0.000000","2046-02-14-0.01000"
"2024-12-26","912810RR1","TIPS","0.01000","2046-02-14","","75.828125","75.687500","0.000000","2046-02-14-0.01000"
"2024-12-27","912810RR1","TIPS","0.01000","2046-02-14","","75.390625","75.281250","0.000000","2046-02-14-0.01000"
"2024-12-30","912810RR1","TIPS","0.01000","2046-02-14","","75.453125","75.343750","0.000000","2046-02-14-0.01000"
"2024-12-31","912810RR1","TIPS","0.01000","2046-02-14","","75.203125","75.093750","0.000000","2046-02-14-0.01000"
"2025-01-02","912810RR1","TIPS","0.01000","2046-02-14","","75.296875","75.187500","0.000000","2046-02-14-0.01000"
"2025-01-03","912810RR1","TIPS","0.01000","2046-02-14","","75.109375","75.000000","0.000000","2046-02-14-0.01000"
"2025-01-06","912810RR1","TIPS","0.01000","2046-02-14","","74.593750","74.500000","0.000000","2046-02-14-0.01000"
"2025-01-07","912810RR1","TIPS","0.01000","2046-02-14","","74.078125","73.968750","0.000000","2046-02-14-0.01000"
"2025-01-08","912810RR1","TIPS","0.01000","2046-02-14","","74.265625","74.156250","0.000000","2046-02-14-0.01000"
"2025-01-09","912810RR1","TIPS","0.01000","2046-02-14","","74.421875","74.312500","0.000000","2046-02-14-0.01000"
"2025-01-10","912810RR1","TIPS","0.01000","2046-02-14","","73.890625","73.781250","0.000000","2046-02-14-0.01000"
"2025-01-13","912810RR1","TIPS","0.01000","2046-02-14","","73.687500","73.593750","0.000000","2046-02-14-0.01000"
"2025-01-14","912810RR1","TIPS","0.01000","2046-02-14","","73.625000","73.531250","0.000000","2046-02-14-0.01000"
"2025-01-15","912810RR1","TIPS","0.01000","2046-02-14","","74.687500","74.593750","0.000000","2046-02-14-0.01000"
"2025-01-16","912810RR1","TIPS","0.01000","2046-02-14","","75.171875","75.062500","0.000000","2046-02-14-0.01000"
"2025-01-17","912810RR1","TIPS","0.01000","2046-02-14","","75.187500","75.093750","0.000000","2046-02-14-0.01000"
"2025-01-21","912810RR1","TIPS","0.01000","2046-02-14","","75.671875","75.562500","0.000000","2046-02-14-0.01000"
"2025-01-22","912810RR1","TIPS","0.01000","2046-02-14","","75.453125","75.343750","0.000000","2046-02-14-0.01000"
"2025-01-23","912810RR1","TIPS","0.01000","2046-02-14","","75.328125","75.218750","0.000000","2046-02-14-0.01000"
"2025-01-24","912810RR1","TIPS","0.01000","2046-02-14","","75.796875","75.687500","0.000000","2046-02-14-0.01000"
"2025-01-27","912810RR1","TIPS","0.01000","2046-02-14","","76.921875","76.781250","0.000000","2046-02-14-0.01000"
"2025-01-28","912810RR1","TIPS","0.01000","2046-02-14","","76.765625","76.656250","0.000000","2046-02-14-0.01000"
"2025-01-29","912810RR1","TIPS","0.01000","2046-02-14","","77.015625","76.906250","0.000000","2046-02-14-0.01000"
"2025-02-07","912810RR1","TIPS","0.01000","2046-02-14","","78.140625","78.031250","0.000000","2046-02-14-0.01000"
"2025-02-10","912810RR1","TIPS","0.01000","2046-02-14","","78.171875","78.062500","0.000000","2046-02-14-0.01000"
"2025-02-11","912810RR1","TIPS","0.01000","2046-02-14","","77.546875","77.437500","0.000000","2046-02-14-0.01000"
"2025-02-12","912810RR1","TIPS","0.01000","2046-02-14","","76.562500","76.437500","0.000000","2046-02-14-0.01000"
"2025-02-13","912810RR1","TIPS","0.01000","2046-02-14","","77.218750","77.093750","0.000000","2046-02-14-0.01000"
"2025-02-14","912810RR1","TIPS","0.01000","2046-02-14","","78.140625","78.031250","0.000000","2046-02-14-0.01000"
"2025-02-18","912810RR1","TIPS","0.01000","2046-02-14","","77.468750","77.375000","0.000000","2046-02-14-0.01000"
"2025-02-19","912810RR1","TIPS","0.01000","2046-02-14","","77.125000","77.031250","0.000000","2046-02-14-0.01000"
