asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","912810QP6","TIPS","0.02125","2041-02-15","","99.312500","99.218750","0.000000","2041-02-15-0.02125"
"2024-11-20","912810QP6","TIPS","0.02125","2041-02-15","","99.578125","99.468750","0.000000","2041-02-15-0.02125"
"2024-11-21","912810QP6","TIPS","0.02125","2041-02-15","","99.046875","98.937500","0.000000","2041-02-15-0.02125"
"2024-11-22","912810QP6","TIPS","0.02125","2041-02-15","","99.125000","99.000000","0.000000","2041-02-15-0.02125"
"2024-11-25","912810QP6","TIPS","0.02125","2041-02-15","","100.203125","100.093750","0.000000","2041-02-15-0.02125"
"2024-11-26","912810QP6","TIPS","0.02125","2041-02-15","","100.062500","99.968750","0.000000","2041-02-15-0.02125"
"2024-11-27","912810QP6","TIPS","0.02125","2041-02-15","","100.250000","100.125000","0.000000","2041-02-15-0.02125"
"2024-11-29","912810QP6","TIPS","0.02125","2041-02-15","","100.609375","100.500000","0.000000","2041-02-15-0.02125"
"2024-12-02","912810QP6","TIPS","0.02125","2041-02-15","","101.421875","101.312500","0.000000","2041-02-15-0.02125"
"2024-12-03","912810QP6","TIPS","0.02125","2041-02-15","","100.921875","100.812500","0.000000","2041-02-15-0.02125"
"2024-12-04","912810QP6","TIPS","0.02125","2041-02-15","","101.203125","101.093750","0.000000","2041-02-15-0.02125"
"2024-12-05","912810QP6","TIPS","0.02125","2041-02-15","","101.328125","101.218750","0.000000","2041-02-15-0.02125"
"2024-12-06","912810QP6","TIPS","0.02125","2041-02-15","","101.171875","101.062500","0.000000","2041-02-15-0.02125"
"2024-12-09","912810QP6","TIPS","0.02125","2041-02-15","","100.875000","100.781250","0.000000","2041-02-15-0.02125"
"2024-12-10","912810QP6","TIPS","0.02125","2041-02-15","","100.515625","100.406250","0.000000","2041-02-15-0.02125"
"2024-12-11","912810QP6","TIPS","0.02125","2041-02-15","","100.312500","100.187500","0.000000","2041-02-15-0.02125"
"2024-12-12","912810QP6","TIPS","0.02125","2041-02-15","","99.796875","99.687500","0.000000","2041-02-15-0.02125"
"2024-12-13","912810QP6","TIPS","0.02125","2041-02-15","","99.093750","98.968750","0.000000","2041-02-15-0.02125"
"2024-12-16","912810QP6","TIPS","0.02125","2041-02-15","","98.625000","98.500000","0.000000","2041-02-15-0.02125"
"2024-12-17","912810QP6","TIPS","0.02125","2041-02-15","","98.796875","98.687500","0.000000","2041-02-15-0.02125"
"2024-12-18","912810QP6","TIPS","0.02125","2041-02-15","","98.828125","98.718750","0.000000","2041-02-15-0.02125"
"2024-12-19","912810QP6","TIPS","0.02125","2041-02-15","","97.203125","97.062500","0.000000","2041-02-15-0.02125"
"2024-12-20","912810QP6","TIPS","0.02125","2041-02-15","","97.343750","97.218750","0.000000","2041-02-15-0.02125"
"2024-12-23","912810QP6","TIPS","0.02125","2041-02-15","","96.828125","96.687500","0.000000","2041-02-15-0.02125"
"2024-12-24","912810QP6","TIPS","0.02125","2041-02-15","","96.625000","96.500000","0.000000","2041-02-15-0.02125"
"2024-12-26","912810QP6","TIPS","0.02125","2041-02-15","","97.187500","97.031250","0.000000","2041-02-15-0.02125"
"2024-12-27","912810QP6","TIPS","0.02125","2041-02-15","","96.843750","96.718750","0.000000","2041-02-15-0.02125"
"2024-12-30","912810QP6","TIPS","0.02125","2041-02-15","","96.937500","96.812500","0.000000","2041-02-15-0.02125"
"2024-12-31","912810QP6","TIPS","0.02125","2041-02-15","","96.718750","96.593750","0.000000","2041-02-15-0.02125"
"2025-01-02","912810QP6","TIPS","0.02125","2041-02-15","","96.828125","96.718750","0.000000","2041-02-15-0.02125"
"2025-01-03","912810QP6","TIPS","0.02125","2041-02-15","","96.625000","96.500000","0.000000","2041-02-15-0.02125"
"2025-01-06","912810QP6","TIPS","0.02125","2041-02-15","","96.140625","96.031250","0.000000","2041-02-15-0.02125"
