asOfDate, cusip, securitytype, rate, maturitydate, calldate, buy, sell, endofday, key
"2024-11-19","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","98.843750","98.812500","0.000000","2025-09-30-0.03000"
"2024-11-20","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","98.828125","98.812500","0.000000","2025-09-30-0.03000"
"2024-11-21","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","98.843750","98.812500","0.000000","2025-09-30-0.03000"
"2024-11-22","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","98.812500","98.781250","0.000000","2025-09-30-0.03000"
"2024-11-25","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","98.828125","98.812500","0.000000","2025-09-30-0.03000"
"2024-11-26","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","98.828125","98.812500","0.000000","2025-09-30-0.03000"
"2024-11-27","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","98.875000","98.843750","0.000000","2025-09-30-0.03000"
"2024-11-29","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","98.906250","98.875000","0.000000","2025-09-30-0.03000"
"2024-12-02","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","98.890625","98.875000","0.000000","2025-09-30-0.03000"
"2024-12-03","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","98.921875","98.906250","0.000000","2025-09-30-0.03000"
"2024-12-04","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","98.953125","98.937500","0.000000","2025-09-30-0.03000"
"2024-12-05","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","98.953125","98.937500","0.000000","2025-09-30-0.03000"
"2024-12-06","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.015625","99.000000","0.000000","2025-09-30-0.03000"
"2024-12-09","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.000000","98.968750","0.000000","2025-09-30-0.03000"
"2024-12-10","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.000000","98.968750","0.000000","2025-09-30-0.03000"
"2024-12-11","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.031250","99.000000","0.000000","2025-09-30-0.03000"
"2024-12-12","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.015625","99.000000","0.000000","2025-09-30-0.03000"
"2024-12-13","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.031250","99.000000","0.000000","2025-09-30-0.03000"
"2024-12-16","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.015625","98.968750","0.000000","2025-09-30-0.03000"
"2024-12-17","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.015625","99.000000","0.000000","2025-09-30-0.03000"
"2024-12-18","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.031250","99.000000","0.000000","2025-09-30-0.03000"
"2024-12-19","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.015625","99.000000","0.000000","2025-09-30-0.03000"
"2024-12-20","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.031250","99.000000","0.000000","2025-09-30-0.03000"
"2024-12-23","9128285C0","MARKET BASED NOTE","0.03000","2025-09-30","","99.031250","99.000000","0.000000","2025-09-30-0.03000"
